Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
25392,1.5,Ideal,F,VS2,61.7,54.0,14092,7.28,7.31,4.5
39738,0.37,Ideal,F,IF,62.0,57.0,1092,4.59,4.62,2.85
42644,0.5,Fair,H,VS2,56.3,65.0,1332,5.24,5.21,2.94
17115,1.01,Ideal,G,VS2,60.6,57.0,6826,6.47,6.53,3.94
49665,0.62,Ideal,G,VS1,61.8,57.0,2141,5.47,5.5,3.39
52182,0.72,Ideal,E,SI1,62.0,57.0,2476,5.72,5.66,3.53
6929,1.12,Ideal,D,I1,60.6,55.0,4139,6.73,6.76,4.09
8213,1.02,Premium,G,SI2,62.9,59.0,4370,6.4,6.38,4.02
45285,0.52,Ideal,G,VS1,61.2,56.0,1662,5.19,5.22,3.18
40847,0.46,Premium,E,VS2,58.5,61.0,1173,5.1,5.05,2.97
44635,0.57,Ideal,E,SI1,61.8,57.0,1608,5.28,5.33,3.28
41534,0.42,Ideal,G,VVS1,61.2,57.0,1235,4.82,4.78,2.94
31825,0.34,Ideal,G,VVS2,61.1,57.0,775,4.48,4.52,2.75
17602,1.33,Ideal,H,SI1,62.7,56.0,7088,6.99,7.04,4.4
36253,0.41,Good,E,VS1,63.5,54.0,935,4.71,4.74,3.0
8759,0.9,Very Good,D,SI1,62.8,59.0,4466,6.12,6.18,3.86
35242,0.37,Premium,F,VS2,59.7,62.0,894,4.7,4.68,2.8
37153,0.32,Ideal,D,VS2,62.2,56.0,972,4.39,4.36,2.72
998,0.72,Good,F,VS1,59.4,61.0,2897,5.82,5.89,3.48
42856,0.41,Ideal,D,VVS2,62.1,56.0,1356,4.78,4.76,2.96
48424,0.7,Premium,E,SI1,61.1,60.0,1971,5.69,5.56,3.44
45819,0.66,Ideal,I,SI1,61.2,57.0,1712,5.6,5.64,3.44
6593,1.01,Good,G,SI2,63.5,58.0,4079,6.34,6.39,4.04
45143,0.5,Premium,F,VS2,60.7,58.0,1654,5.16,5.12,3.12
17508,1.19,Ideal,E,SI1,61.3,57.0,7037,6.83,6.81,4.18
53589,0.7,Ideal,G,SI1,62.0,56.0,2699,5.66,5.69,3.52
25552,1.86,Very Good,H,SI1,62.6,58.0,14383,7.77,7.82,4.88
39180,0.35,Ideal,D,VS2,62.3,55.0,1063,4.54,4.52,2.82
41051,0.5,Fair,E,VS2,65.0,58.0,1188,4.96,4.92,3.21
39113,0.41,Premium,G,VS2,60.8,59.0,1061,4.8,4.78,2.91
7514,0.9,Good,F,SI1,61.8,63.0,4241,6.21,6.18,3.83
30901,0.31,Good,F,VS2,64.2,59.0,744,4.3,4.23,2.74
48782,0.58,Very Good,G,VVS2,59.1,59.6,2021,5.39,5.42,3.19
5763,1.01,Very Good,F,SI2,63.5,56.0,3897,6.38,6.35,4.04
28150,0.3,Ideal,G,VVS2,62.4,57.0,665,4.27,4.29,2.67
19859,1.06,Very Good,G,IF,61.2,57.0,8415,6.52,6.56,4.0
21446,1.5,Very Good,E,SI2,62.1,59.0,9548,7.26,7.33,4.53
23334,1.53,Very Good,F,VS1,63.2,58.0,11379,7.33,7.3,4.62
40012,0.41,Ideal,F,VS2,61.8,57.0,1107,4.78,4.73,2.94
25286,2.18,Premium,J,SI1,62.9,59.0,13938,8.25,8.21,5.18
48659,0.34,Good,H,VS2,63.1,56.0,537,4.41,4.46,2.8
20899,1.51,Good,I,VS2,63.7,58.0,9116,7.23,7.21,4.6
15423,1.01,Ideal,G,VS1,62.9,57.0,6176,6.43,6.39,4.03
35045,0.42,Premium,F,VS2,61.9,58.0,884,4.76,4.8,2.96
40028,0.48,Premium,F,SI1,60.6,62.0,1110,5.06,5.0,3.05
29756,0.3,Premium,D,SI1,63.0,58.0,709,4.27,4.24,2.68
29881,0.3,Very Good,D,VS2,62.8,59.0,710,4.26,4.28,2.68
33720,0.42,Good,H,SI1,63.6,57.0,838,4.79,4.74,3.03
37876,0.32,Ideal,E,IF,60.6,60.0,1004,4.43,4.45,2.69
40898,0.41,Ideal,D,VS2,59.7,57.0,1177,4.87,4.84,2.9
73,0.3,Premium,H,SI1,62.9,59.0,554,4.28,4.24,2.68
17276,1.07,Ideal,G,VS1,61.8,57.0,6917,6.58,6.52,4.05
3161,0.95,Very Good,H,SI2,59.0,59.0,3335,6.38,6.51,3.77
6652,0.9,Premium,E,SI1,62.7,62.0,4092,6.22,6.1,3.85
27979,0.3,Ideal,E,VS2,61.5,55.0,658,4.31,4.34,2.66
52344,0.7,Good,E,SI1,57.5,62.0,2498,5.81,5.85,3.35
50978,0.31,Premium,G,VS2,59.2,60.0,544,4.42,4.47,2.63
26064,1.51,Very Good,G,VVS1,62.2,58.0,15281,7.3,7.33,4.55
4079,0.31,Ideal,D,SI1,61.4,55.0,571,4.35,4.38,2.68
49160,0.5,Premium,G,VVS1,62.3,59.0,2070,5.04,5.01,3.13
46805,0.7,Premium,D,SI2,59.8,59.0,1806,5.75,5.72,3.43
45559,0.5,Very Good,D,VS2,63.0,57.0,1688,5.03,5.06,3.18
23839,1.56,Ideal,H,VS2,61.6,57.0,11922,7.51,7.45,4.61
26842,1.51,Ideal,F,VVS2,62.6,57.0,16754,7.36,7.25,4.57
42715,0.54,Ideal,E,SI2,60.6,57.0,1340,5.28,5.25,3.19
33216,0.31,Ideal,F,IF,62.3,57.0,821,4.25,4.29,2.66
4462,0.93,Premium,F,SI2,59.5,60.0,3620,6.39,6.36,3.79
33576,0.39,Very Good,F,VS2,60.1,56.0,832,4.77,4.82,2.88
969,0.71,Very Good,F,VS1,62.6,55.0,2893,5.66,5.71,3.56
47145,0.53,Ideal,F,VS1,62.4,57.0,1832,5.18,5.21,3.24
11425,1.0,Good,G,VS2,64.1,58.0,5002,6.22,6.32,4.02
226,0.72,Premium,D,SI1,62.7,59.0,2782,5.73,5.69,3.58
832,0.8,Premium,H,VS2,61.2,53.0,2867,6.05,5.98,3.68
40233,0.41,Ideal,G,VVS1,61.5,57.0,1123,4.79,4.82,2.95
35051,0.42,Ideal,I,VVS1,62.5,57.0,884,4.77,4.8,2.99
35515,0.35,Ideal,E,VVS1,61.9,56.0,905,4.53,4.55,2.81
15281,1.16,Premium,G,SI1,62.5,58.0,6132,6.73,6.68,4.19
48761,0.5,Ideal,F,VVS2,62.0,56.0,2016,5.08,5.05,3.14
27840,0.39,Ideal,D,SI2,61.6,56.0,651,4.69,4.72,2.9
28073,0.3,Premium,D,VS1,60.7,58.0,661,4.34,4.36,2.64
38241,0.39,Ideal,D,VVS2,60.0,56.0,1018,4.77,4.79,2.87
13357,0.24,Very Good,E,VS2,63.0,58.0,419,3.94,3.97,2.49
24848,1.38,Ideal,G,VVS1,61.8,56.0,13250,7.15,7.12,4.41
28109,0.36,Ideal,D,SI1,62.7,57.0,663,4.54,4.59,2.86
8584,1.15,Good,F,SI2,63.8,57.0,4437,6.65,6.6,4.23
33102,0.32,Very Good,E,VVS2,61.6,54.0,816,4.43,4.46,2.74
13902,1.18,Ideal,H,SI2,62.2,56.0,5657,6.74,6.76,4.2
14137,0.91,Very Good,F,VVS2,62.6,59.0,5733,6.1,6.16,3.84
7828,0.9,Very Good,G,VS1,62.4,58.0,4297,6.14,6.16,3.84
35793,0.32,Ideal,F,VVS1,62.6,56.0,913,4.37,4.41,2.75
50792,0.96,Fair,J,I1,59.5,60.0,2304,6.28,6.23,3.72
8085,1.01,Premium,D,SI2,62.6,60.0,4338,6.4,6.37,4.0
36073,0.4,Good,D,SI1,63.6,57.0,924,4.7,4.67,2.98
43419,0.41,Ideal,D,VVS1,62.7,56.0,1413,4.77,4.74,2.98
32203,0.35,Premium,E,SI1,61.1,59.0,788,4.56,4.5,2.77
35953,0.3,Ideal,F,SI1,61.9,57.0,475,4.31,4.35,2.68
12359,1.01,Ideal,I,VS1,60.3,57.0,5231,6.51,6.53,3.93
35606,0.31,Premium,H,VVS1,62.6,58.0,907,4.33,4.29,2.7
50222,0.7,Very Good,F,SI1,61.6,55.0,2230,5.66,5.7,3.5
14056,0.3,Very Good,G,VS1,62.3,59.0,605,4.27,4.3,2.67
52532,0.72,Ideal,I,VVS2,61.7,55.0,2530,5.71,5.76,3.54
3731,0.36,Very Good,I,VS1,60.9,61.0,568,4.58,4.61,2.8
11525,0.7,Premium,D,IF,60.0,59.0,5027,5.75,5.81,3.47
36844,0.37,Ideal,F,VS2,60.6,56.0,957,4.64,4.63,2.81
11588,1.0,Fair,F,SI1,61.3,62.0,5040,6.45,6.37,3.93
6100,0.91,Premium,G,SI1,62.6,58.0,3975,6.17,6.14,3.85
7292,0.91,Very Good,H,VS2,62.8,58.0,4201,6.15,6.17,3.87
4928,1.03,Very Good,J,SI2,58.0,60.0,3729,6.64,6.67,3.86
53013,0.7,Ideal,F,SI1,62.3,57.0,2596,5.68,5.64,3.53
27192,2.02,Premium,H,SI1,61.1,60.0,17489,8.19,8.11,4.98
34321,0.35,Ideal,H,IF,61.7,54.0,859,4.53,4.55,2.8
5172,0.71,Ideal,G,IF,61.8,57.0,3772,5.7,5.75,3.54
39260,0.3,Ideal,D,VVS1,61.3,57.0,1069,4.32,4.29,2.64
53209,0.61,Ideal,F,VVS2,61.8,55.0,2634,5.43,5.47,3.37
43456,0.5,Premium,E,SI1,63.0,59.0,1415,5.01,4.99,3.15
25298,1.25,Very Good,F,IF,60.3,58.0,13953,6.96,7.03,4.22
51716,0.7,Very Good,F,SI1,61.3,59.0,2401,5.68,5.74,3.5
32110,0.47,Ideal,H,SI2,62.4,53.0,782,4.98,5.02,3.12
21542,1.52,Very Good,H,SI1,60.9,59.0,9642,7.43,7.49,4.54
32375,0.32,Ideal,D,VS1,62.2,54.0,790,4.41,4.43,2.75
50125,0.66,Very Good,G,VVS2,60.5,59.0,2211,5.67,5.72,3.44
482,0.73,Premium,E,SI1,61.3,58.0,2821,5.83,5.76,3.55
23220,1.71,Premium,G,SI2,62.6,57.0,11227,7.66,7.6,4.78
32029,0.35,Ideal,I,IF,62.7,55.0,778,4.51,4.55,2.84
25766,1.66,Ideal,H,IF,61.5,57.0,14724,7.59,7.62,4.68
23310,1.62,Very Good,H,SI1,62.2,58.0,11351,7.46,7.5,4.65
38059,0.41,Ideal,E,VVS2,62.5,57.0,1013,4.71,4.76,2.96
38587,0.39,Ideal,F,VVS2,61.9,54.8,1036,4.68,4.69,2.9
44309,0.62,Premium,E,SI2,61.1,59.0,1579,5.51,5.46,3.35
20468,1.23,Premium,G,VVS2,59.6,59.0,8810,6.95,6.98,4.15
42861,0.5,Very Good,F,VS2,60.8,61.0,1357,5.04,5.09,3.08
36953,0.27,Ideal,I,VVS2,61.3,56.0,480,4.15,4.17,2.55
41737,0.41,Ideal,E,VVS2,62.3,56.0,1243,4.78,4.75,2.97
34674,0.41,Very Good,H,VVS2,62.0,56.0,873,4.77,4.81,2.97
4593,1.07,Very Good,G,SI2,63.5,59.0,3655,6.52,6.46,4.12
36089,0.44,Premium,I,VVS1,61.5,58.0,926,4.87,4.95,3.02
1894,0.79,Very Good,E,SI1,60.4,59.0,3077,5.97,5.99,3.61
25053,1.58,Ideal,E,SI1,61.0,57.0,13557,7.55,7.5,4.59
37406,0.51,Ideal,H,SI2,62.5,55.0,983,5.1,5.14,3.2
38348,0.48,Premium,F,SI1,59.6,59.0,1020,5.13,5.11,3.05
6884,1.09,Ideal,J,VS2,61.3,57.0,4131,6.63,6.61,4.06
4445,0.92,Premium,H,SI1,62.0,60.0,3618,6.21,6.27,3.87
7088,0.9,Very Good,E,SI1,61.8,59.0,4165,6.11,6.16,3.79
18662,1.06,Premium,G,VVS2,62.4,55.0,7627,6.54,6.5,4.07
15846,1.37,Ideal,J,SI1,62.1,55.0,6339,7.13,7.16,4.44
51586,0.73,Premium,I,VS1,60.3,58.0,2393,5.87,5.83,3.53
45054,0.58,Ideal,G,VS2,61.1,55.0,1641,5.45,5.42,3.32
11018,0.59,Ideal,D,IF,60.9,60.0,4916,5.41,5.39,3.29
26672,0.26,Very Good,D,VS1,60.0,56.0,425,4.15,4.18,2.5
31925,0.3,Ideal,G,VS1,62.8,57.0,776,4.26,4.24,2.67
34995,0.4,Very Good,H,VVS2,59.7,57.0,882,4.83,4.85,2.89
22502,1.04,Premium,E,VVS1,62.5,59.0,10539,6.46,6.41,4.02
32683,0.31,Premium,G,VS1,62.9,58.0,802,4.35,4.3,2.72
8801,0.91,Fair,F,VS2,58.0,56.0,4474,6.34,6.41,3.7
43669,0.56,Ideal,F,SI1,62.3,55.0,1436,5.27,5.32,3.3
5267,1.03,Good,J,VS2,63.7,56.0,3795,6.42,6.35,4.07
5378,0.34,Premium,I,SI1,61.3,61.0,574,4.49,4.45,2.74
14763,1.0,Very Good,G,VS2,63.0,58.0,5940,6.33,6.4,4.01
50686,0.74,Ideal,H,SI2,61.4,56.0,2289,5.78,5.84,3.57
14644,1.0,Premium,H,VVS2,61.4,59.0,5914,6.49,6.45,3.97
44020,0.51,Premium,E,SI1,61.3,54.0,1546,5.18,5.13,3.16
28815,0.39,Ideal,G,SI2,62.0,55.0,683,4.69,4.73,2.92
42558,0.42,Ideal,F,VVS1,62.0,55.0,1326,4.81,4.84,2.99
43030,0.58,Very Good,F,SI1,62.6,57.0,1373,5.24,5.36,3.32
25763,2.54,Premium,H,SI2,61.3,58.0,14717,8.8,8.7,5.36
45119,0.52,Ideal,E,VS2,61.0,55.0,1651,5.2,5.26,3.19
47015,0.56,Ideal,E,VS2,60.7,57.0,1819,5.31,5.34,3.23
3457,0.78,Ideal,D,SI1,62.2,55.0,3389,5.92,5.95,3.69
22627,1.17,Very Good,D,VS1,60.5,57.0,10681,6.79,6.86,4.13
15690,1.04,Premium,G,VS2,62.5,58.0,6290,6.47,6.43,4.03
25662,1.52,Premium,E,VS2,61.8,59.0,14577,7.38,7.31,4.54
11090,1.0,Good,D,SI1,63.8,53.0,4928,6.35,6.4,4.07
14288,1.09,Very Good,G,VS2,59.9,56.0,5783,6.59,6.73,3.99
33431,0.32,Ideal,G,VS1,61.8,55.0,828,4.45,4.42,2.74
41765,0.44,Ideal,I,VS1,61.4,55.0,1245,4.89,4.92,3.01
6504,0.9,Premium,H,VS1,61.8,56.0,4064,6.18,6.16,3.81
46305,0.3,Ideal,G,VS2,61.7,56.0,526,4.31,4.35,2.67
26710,0.32,Ideal,H,VVS2,61.8,55.0,645,4.38,4.42,2.72
7764,1.03,Ideal,H,SI2,60.6,56.0,4283,6.53,6.63,3.99
5760,1.01,Premium,F,SI2,58.3,58.0,3897,6.56,6.55,3.82
42633,0.58,Premium,H,SI1,58.4,59.0,1332,5.51,5.48,3.21
25487,2.14,Ideal,I,SI2,60.7,57.0,14267,8.4,8.34,5.08
53718,0.51,Ideal,E,VVS1,61.9,54.0,2720,5.11,5.17,3.18
15968,1.0,Good,F,VS1,64.2,60.0,6389,6.18,6.28,4.0
40662,0.41,Ideal,E,VS1,60.8,56.0,1154,4.84,4.8,2.93
46390,0.55,Ideal,E,VS1,61.5,57.0,1764,5.23,5.27,3.23
17846,1.01,Ideal,E,VS2,61.6,57.0,7198,6.43,6.46,3.97
30737,0.31,Premium,H,IF,60.8,59.0,739,4.36,4.39,2.66
11875,1.5,Good,J,SI2,63.7,58.0,5107,7.19,7.13,4.56
52816,0.71,Premium,H,VS1,61.2,57.0,2572,5.83,5.77,3.55
4889,0.9,Ideal,G,SI2,62.3,56.0,3718,6.14,6.21,3.85
37635,0.4,Premium,D,SI1,61.4,56.0,990,4.83,4.72,2.93
48989,0.36,Ideal,H,SI1,61.7,54.0,538,4.56,4.62,2.83
44118,0.55,Very Good,E,SI1,59.7,60.0,1559,5.31,5.41,3.2
41705,0.53,Premium,H,SI1,59.4,60.0,1242,5.26,5.24,3.12
1963,0.73,Ideal,G,SI1,61.4,57.0,3089,5.74,5.79,3.54
52343,0.72,Ideal,I,VS1,61.4,58.0,2498,5.73,5.77,3.53
49260,0.71,Ideal,D,SI2,62.5,57.0,2088,5.7,5.73,3.57
7019,1.05,Very Good,H,SI2,63.0,59.0,4158,6.44,6.48,4.07
26115,2.07,Premium,I,SI1,59.4,61.0,15392,8.35,8.31,4.95
16912,1.03,Ideal,F,VS2,62.4,56.0,6751,6.48,6.43,4.03
50907,0.71,Fair,I,VS1,57.1,57.0,2318,5.87,5.9,3.36
4208,1.04,Fair,G,SI2,66.1,60.0,3564,6.32,6.23,4.15
51121,0.57,Ideal,F,VVS2,62.1,56.0,2339,5.31,5.35,3.31
14528,1.01,Premium,G,VS2,60.2,59.0,5864,6.55,6.48,3.92
46848,0.53,Ideal,F,VS1,62.2,55.0,1812,5.17,5.22,3.23
43334,0.54,Ideal,G,SI1,61.2,58.0,1404,5.27,5.29,3.23
27967,0.3,Ideal,E,VS2,61.5,55.0,658,4.28,4.31,2.64
24603,1.52,Very Good,G,VS1,59.3,59.0,12916,7.48,7.55,4.46
16009,1.17,Ideal,I,SI1,61.7,56.0,6405,6.73,6.78,4.17
20775,1.05,Ideal,G,IF,62.5,56.0,9012,6.52,6.48,4.06
45004,0.57,Ideal,F,VS2,59.2,57.0,1637,5.45,5.5,3.24
4333,0.9,Premium,E,SI2,62.6,60.0,3599,6.18,6.09,3.84
15948,1.18,Ideal,I,VVS1,59.7,54.0,6378,6.92,6.99,4.15
21426,1.5,Very Good,I,VS2,63.3,55.0,9533,7.3,7.26,4.61
45115,0.7,Premium,G,I1,61.9,58.0,1650,5.74,5.69,3.54
16251,1.2,Premium,H,VS2,62.8,59.0,6500,6.75,6.7,4.22
32922,0.42,Ideal,D,SI1,61.9,56.0,810,4.82,4.84,2.99
16583,1.01,Very Good,E,VS2,59.9,57.0,6622,6.52,6.57,3.92
33072,0.32,Ideal,H,IF,61.4,55.0,814,4.42,4.47,2.73
45906,0.78,Good,G,SI2,57.9,63.0,1720,6.05,6.0,3.49
39229,0.32,Ideal,D,VVS1,61.7,55.0,1067,4.41,4.44,2.73
50840,0.7,Ideal,G,SI1,61.9,58.0,2310,5.69,5.72,3.53
38782,0.31,Premium,H,IF,60.5,58.0,1046,4.44,4.38,2.67
36490,0.3,Ideal,E,IF,62.6,53.0,943,4.29,4.33,2.7
30519,0.3,Premium,D,VS1,61.2,59.0,732,4.34,4.29,2.64
34623,0.31,Premium,E,VS2,60.6,59.0,872,4.39,4.36,2.65
17469,1.39,Premium,H,VS2,62.5,59.0,7006,7.17,7.1,4.46
51887,0.7,Ideal,H,VS2,62.4,58.0,2429,5.67,5.71,3.55
28735,0.31,Ideal,E,VS2,62.0,56.0,680,4.34,4.37,2.7
53465,0.7,Premium,E,SI1,60.7,58.0,2679,5.73,5.74,3.48
44396,0.5,Premium,G,VS1,62.5,60.0,1583,5.13,5.08,3.19
47557,0.7,Ideal,J,VS2,61.8,53.0,1874,5.73,5.76,3.55
33975,0.31,Ideal,H,VVS1,61.6,57.0,846,4.35,4.32,2.67
43933,0.3,Ideal,I,VVS2,62.0,56.0,515,4.29,4.32,2.67
32099,0.33,Ideal,D,VS2,60.9,55.0,781,4.46,4.5,2.73
34540,0.43,Ideal,H,VS1,61.1,57.0,868,4.88,4.91,2.99
18825,0.9,Premium,D,VVS1,61.3,59.0,7711,6.18,6.12,3.77
24652,1.58,Ideal,F,SI1,60.2,56.0,12991,7.57,7.64,4.58
16239,1.37,Premium,G,SI2,59.6,60.0,6495,7.24,7.18,4.3
22820,1.35,Ideal,G,VS1,62.7,57.0,10850,7.07,7.02,4.42
25119,1.55,Ideal,H,VS1,62.0,57.0,13665,7.37,7.43,4.59
11261,1.16,Premium,G,SI2,62.6,58.0,4969,6.72,6.66,4.19
19883,1.5,Premium,I,VS2,62.3,59.0,8431,7.24,7.3,4.53
51041,0.82,Premium,E,SI2,60.0,56.0,2329,6.11,6.08,3.66
51567,0.7,Good,I,VS1,63.1,57.0,2390,5.59,5.67,3.55
40790,0.31,Ideal,F,IF,61.4,56.0,1168,4.37,4.42,2.7
25195,2.07,Premium,E,SI2,58.9,61.0,13786,8.45,8.35,4.95
20200,2.02,Premium,J,SI2,63.0,58.0,8640,8.07,8.02,5.07
40579,0.5,Very Good,G,SI1,62.3,58.0,1153,5.06,5.08,3.16
47306,0.31,Ideal,J,VS2,62.3,54.0,396,4.35,4.38,2.72
49056,0.59,Ideal,G,VS2,61.9,56.0,2057,5.38,5.42,3.34
3527,0.9,Very Good,I,SI1,61.8,56.0,3407,6.19,6.24,3.84
29113,0.34,Ideal,H,VS2,61.7,57.0,689,4.48,4.46,2.76
5435,0.53,Very Good,D,IF,59.8,60.0,3827,5.22,5.28,3.14
22509,1.03,Premium,F,VVS1,59.7,60.0,10546,6.63,6.57,3.94
9512,1.05,Very Good,I,VS2,63.1,58.0,4612,6.47,6.42,4.07
47796,0.58,Ideal,G,VS1,60.6,56.0,1899,5.43,5.48,3.3
273,0.7,Good,E,VS2,64.1,55.0,2793,5.6,5.66,3.61
41381,0.55,Ideal,E,SI2,62.0,56.0,1221,5.27,5.31,3.28
37474,0.42,Ideal,G,VS1,61.3,57.0,984,4.81,4.78,2.94
5437,1.05,Premium,G,SI2,60.1,60.0,3828,6.58,6.66,3.98
13746,1.21,Very Good,J,VS1,59.3,57.0,5604,6.98,7.04,4.16
17662,1.07,Very Good,F,VS1,62.0,58.0,7118,6.57,6.59,4.08
27910,0.26,Very Good,F,VVS1,61.7,57.0,657,4.09,4.13,2.53
38258,0.3,Very Good,I,SI1,62.5,57.0,382,4.27,4.3,2.68
22127,1.2,Premium,D,VS2,61.1,58.0,10161,6.85,6.83,4.18
48773,0.72,Premium,E,SI2,61.6,59.0,2019,5.83,5.68,3.55
326,0.87,Very Good,G,SI2,59.9,58.0,2802,6.19,6.23,3.72
17264,1.02,Very Good,F,VS2,62.8,57.0,6911,6.36,6.41,4.01
9539,1.01,Very Good,H,SI1,58.5,56.0,4619,6.6,6.69,3.89
45787,0.68,Premium,H,SI1,58.7,60.0,1708,5.8,5.76,3.39
35461,0.33,Premium,F,VVS2,62.3,60.0,901,4.43,4.4,2.75
43472,0.59,Ideal,D,SI2,62.4,58.0,1419,5.35,5.39,3.35
15543,1.03,Ideal,G,VS2,60.3,56.0,6229,6.59,6.55,3.96
1283,0.73,Ideal,F,SI1,61.6,55.0,2951,5.77,5.81,3.56
40154,0.46,Ideal,E,SI2,61.3,56.0,1116,5.02,4.96,3.06
43401,0.59,Very Good,G,SI1,63.0,57.0,1412,5.35,5.38,3.38
37083,0.41,Premium,E,SI1,60.2,60.0,969,4.82,4.78,2.89
23273,1.61,Ideal,G,SI1,61.2,55.0,11294,7.62,7.57,4.65
441,0.95,Fair,F,SI2,56.0,60.0,2815,6.62,6.53,3.68
48554,0.7,Very Good,D,SI2,60.9,60.0,1990,5.68,5.72,3.47
25953,2.01,Very Good,I,SI1,60.3,59.0,15126,8.14,8.21,4.93
30007,0.43,Very Good,E,SI2,62.7,55.0,716,4.83,4.87,3.04
2834,0.8,Very Good,F,SI1,61.6,56.0,3267,5.96,6.0,3.68
26214,2.02,Premium,H,SI2,61.4,59.0,15606,8.15,8.08,4.98
16769,1.01,Very Good,F,VS1,63.9,55.0,6679,6.28,6.36,4.04
17794,1.14,Ideal,G,VS2,61.5,57.0,7171,6.72,6.68,4.12
45026,0.54,Ideal,G,VS2,62.3,54.0,1637,5.27,5.23,3.27
40569,0.43,Ideal,H,IF,61.9,55.0,1151,4.87,4.89,3.02
24405,1.58,Premium,G,VS1,62.1,59.0,12645,7.46,7.43,4.62
21882,1.21,Ideal,G,VVS2,59.4,59.0,9954,6.92,7.01,4.14
45472,0.5,Ideal,E,VS2,62.0,56.0,1676,5.1,5.06,3.15
34985,0.34,Premium,F,VS2,62.6,59.0,880,4.48,4.44,2.79
44326,0.33,Premium,H,VS2,62.4,58.0,521,4.39,4.42,2.75
50025,0.51,Ideal,G,VVS2,61.6,55.0,2197,5.13,5.16,3.17
41005,0.55,Ideal,F,SI2,61.7,55.0,1183,5.26,5.28,3.25
18683,1.36,Good,G,SI1,63.8,55.0,7639,6.97,6.94,4.44
26929,1.73,Premium,G,VS2,61.6,58.0,16960,7.74,7.71,4.76
40049,0.38,Ideal,E,VS2,61.7,55.0,1112,4.68,4.66,2.88
44307,0.61,Ideal,G,SI1,62.0,54.0,1579,5.48,5.5,3.4
10527,1.0,Good,G,VS1,63.7,60.0,4805,6.38,6.31,4.04
2116,0.7,Ideal,F,SI1,61.9,55.0,3119,5.7,5.74,3.54
31175,0.35,Ideal,G,VVS2,61.8,55.0,756,4.54,4.56,2.81
30607,0.34,Good,F,SI2,63.5,56.0,447,4.44,4.48,2.83
27901,0.4,Good,G,SI1,63.4,58.0,655,4.66,4.71,2.97
39521,0.51,Premium,J,VS2,61.9,61.0,1080,5.12,5.09,3.16
16597,1.04,Ideal,G,VS2,61.9,57.0,6628,6.48,6.5,4.02
53114,0.7,Ideal,I,VS1,61.9,56.0,2616,5.69,5.72,3.53
15190,1.1,Premium,E,SI1,60.7,55.0,6098,6.75,6.66,4.07
25032,0.36,Very Good,F,SI1,60.7,54.0,641,4.64,4.67,2.83
43473,0.59,Ideal,D,SI2,61.1,56.0,1419,5.4,5.44,3.31
53561,0.71,Premium,G,VS2,61.9,62.0,2694,5.72,5.69,3.53
30899,0.41,Ideal,D,SI1,63.0,53.0,744,4.74,4.79,3.0
14092,1.1,Premium,F,SI1,59.5,59.0,5717,6.7,6.77,4.01
52326,0.7,Good,E,SI1,63.2,57.0,2496,5.61,5.63,3.55
52089,0.71,Ideal,E,SI2,61.9,56.0,2458,5.73,5.76,3.56
28729,0.31,Ideal,E,VS2,61.7,56.0,680,4.31,4.35,2.67
4291,0.9,Ideal,J,VS1,61.6,55.0,3587,6.24,6.27,3.85
34543,0.35,Ideal,H,IF,61.5,57.0,868,4.55,4.58,2.8
16387,1.32,Premium,G,SI1,62.1,59.0,6542,7.03,6.99,4.35
21813,1.24,Very Good,F,VS1,59.0,60.0,9885,7.0,7.07,4.15
11916,1.07,Premium,H,SI1,60.4,59.0,5123,6.65,6.62,4.01
11959,1.21,Very Good,J,VS2,62.2,59.0,5136,6.79,6.84,4.24
5877,0.91,Good,F,SI1,63.7,58.0,3924,6.09,6.02,3.86
53482,0.9,Premium,F,SI2,58.5,60.0,2681,6.3,6.25,3.67
49890,0.57,Ideal,E,VS1,62.0,55.0,2177,5.31,5.34,3.3
50890,0.59,Very Good,H,IF,61.7,56.0,2317,5.42,5.48,3.36
29541,0.31,Ideal,D,VS1,62.1,56.0,704,4.3,4.36,2.69
23406,1.3,Premium,F,VS1,62.5,58.0,11392,6.97,6.94,4.35
49562,0.67,Very Good,G,VS2,61.7,59.7,2131,5.56,5.61,3.45
42398,0.51,Very Good,F,SI1,62.9,56.0,1308,5.05,5.1,3.19
40393,0.58,Ideal,I,SI1,62.2,54.0,1132,5.35,5.39,3.34
33078,0.26,Premium,E,VVS1,60.9,59.0,814,4.12,4.09,2.5
14489,1.15,Premium,G,SI1,62.6,58.0,5851,6.71,6.65,4.18
25640,2.04,Very Good,J,VS1,62.6,58.0,14527,8.06,8.11,5.06
25578,1.51,Very Good,D,VS2,63.2,58.0,14416,7.29,7.33,4.62
6971,1.0,Fair,H,SI1,56.3,63.0,4150,6.63,6.61,3.73
43626,0.43,Ideal,G,IF,62.1,54.0,1433,4.83,4.87,3.01
1340,0.63,Ideal,F,VVS2,62.3,56.0,2961,5.48,5.5,3.42
20595,1.25,Good,G,VS1,63.4,55.0,8901,6.87,6.92,4.37
17166,2.0,Good,G,I1,63.9,58.0,6854,7.99,7.91,5.08
7193,0.91,Very Good,E,SI1,63.7,59.0,4188,6.13,6.17,3.92
49619,0.66,Good,G,VS1,61.6,61.0,2139,5.56,5.63,3.43
45349,0.59,Very Good,E,SI1,62.9,57.0,1664,5.33,5.36,3.36
3262,0.7,Ideal,F,VS1,60.3,57.0,3359,5.74,5.79,3.47
