Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
13332,1.22,Ideal,H,SI2,61.0,57.0,5502,6.88,6.93,4.2
24980,1.29,Ideal,D,VS1,62.4,55.0,13485,6.93,6.99,4.34
46943,0.52,Premium,E,VS2,62.5,56.0,1815,5.18,5.15,3.23
37143,0.32,Ideal,E,VS1,61.5,56.0,972,4.4,4.38,2.7
31523,0.34,Ideal,E,SI1,62.1,55.0,765,4.51,4.47,2.79
18305,1.02,Ideal,G,VS1,62.4,57.0,7440,6.41,6.43,4.01
11468,1.11,Ideal,J,VS1,61.3,55.0,5012,6.65,6.75,4.11
40268,0.33,Very Good,D,SI2,60.7,56.0,492,4.43,4.46,2.7
2944,1.0,Very Good,J,SI2,63.2,62.0,3293,6.32,6.27,3.98
21431,1.13,Very Good,F,VVS2,59.6,59.0,9539,6.82,6.87,4.08
37476,0.42,Ideal,G,VS1,61.9,56.0,984,4.82,4.77,2.97
1354,0.71,Very Good,D,SI1,59.4,59.0,2964,5.78,5.81,3.44
24990,2.09,Very Good,I,SI2,63.1,60.0,13500,8.04,8.12,5.1
41280,0.27,Very Good,G,VVS2,61.0,56.0,504,4.19,4.22,2.56
8908,0.9,Ideal,H,SI1,62.1,56.0,4492,6.14,6.19,3.83
45487,0.53,Ideal,H,VS1,61.8,56.0,1678,5.22,5.26,3.24
39473,0.41,Very Good,E,VS1,62.8,58.0,1079,4.7,4.72,2.96
32154,0.28,Ideal,F,VVS2,61.5,57.0,787,4.19,4.24,2.59
15141,1.12,Ideal,F,SI1,61.6,56.0,6087,6.66,6.72,4.12
19065,1.73,Good,J,SI1,63.8,60.0,7847,7.57,7.5,4.8
1386,0.31,Very Good,G,VS2,61.4,55.0,559,4.38,4.41,2.69
49739,0.77,Very Good,J,VS2,62.9,58.0,2155,5.83,5.87,3.68
35804,0.39,Ideal,E,VS1,60.8,56.0,914,4.74,4.77,2.89
20287,1.27,Ideal,G,VS2,62.8,54.0,8705,6.92,6.87,4.33
52525,0.8,Ideal,F,SI2,62.4,57.0,2529,5.92,5.97,3.71
53173,0.82,Premium,H,SI2,60.4,58.0,2629,6.11,6.07,3.68
40263,0.33,Very Good,G,SI1,61.6,57.0,492,4.42,4.45,2.73
15835,1.01,Good,E,VS2,63.7,56.0,6335,6.29,6.27,4.0
14723,0.3,Premium,H,VVS2,62.0,58.0,605,4.3,4.35,2.68
10573,1.02,Premium,D,SI2,62.5,59.0,4818,6.38,6.43,4.0
29631,0.31,Very Good,I,VS2,61.5,55.0,442,4.34,4.36,2.68
32834,0.6,Premium,H,I1,60.1,60.0,806,5.51,5.44,3.29
9110,1.06,Ideal,I,VS2,62.3,56.0,4530,6.56,6.51,4.07
2267,0.95,Very Good,J,SI1,63.4,55.0,3154,6.25,6.21,3.95
36609,0.34,Very Good,E,SI2,62.5,59.0,477,4.43,4.46,2.78
3360,0.6,Ideal,D,VVS2,61.9,55.0,3382,5.41,5.45,3.36
40048,0.3,Ideal,D,VVS1,62.2,57.0,1112,4.35,4.3,2.69
24177,1.52,Very Good,G,VS2,62.8,54.0,12359,7.26,7.36,4.59
816,0.71,Premium,H,VVS2,61.5,62.0,2863,5.74,5.68,3.51
44606,0.53,Premium,G,VS2,62.0,58.0,1607,5.21,5.18,3.22
11892,1.2,Very Good,H,SI1,63.3,57.0,5114,6.75,6.7,4.26
1648,0.72,Ideal,H,VS2,61.2,57.0,3018,5.79,5.77,3.54
42054,0.55,Very Good,H,SI1,59.4,58.0,1270,5.36,5.38,3.19
48130,0.54,Ideal,D,VS2,61.2,56.0,1939,5.29,5.23,3.22
35907,0.38,Premium,G,VS2,59.7,62.0,918,4.68,4.66,2.79
27159,2.01,Premium,G,SI2,60.1,60.0,17403,8.25,8.18,4.94
8935,1.01,Premium,F,SI2,62.2,59.0,4497,6.45,6.41,4.0
53793,0.51,Ideal,F,IF,62.5,54.0,2730,5.12,5.16,3.21
52879,0.74,Very Good,F,SI1,59.8,58.0,2583,5.89,5.94,3.54
40613,0.27,Good,F,VVS1,61.7,61.0,498,4.1,4.14,2.54
8966,1.03,Very Good,F,SI2,61.4,57.0,4503,6.53,6.6,4.03
43126,0.5,Very Good,E,VS2,63.0,58.0,1386,5.07,5.09,3.2
38873,0.4,Premium,F,VS1,61.9,59.0,1050,4.7,4.67,2.9
46132,0.73,Premium,I,SI2,59.2,58.0,1744,5.9,5.85,3.47
48651,0.34,Premium,H,VS2,61.1,58.0,537,4.47,4.5,2.74
1862,0.73,Very Good,E,VS2,63.1,55.0,3066,5.77,5.71,3.62
1373,0.85,Very Good,E,SI2,63.1,58.0,2966,6.02,6.0,3.79
18751,1.01,Good,E,VS1,63.6,57.0,7665,6.41,6.35,4.06
12446,1.17,Ideal,J,VS1,62.5,57.0,5242,6.68,6.63,4.16
25142,1.5,Very Good,E,VS2,61.7,60.0,13710,7.29,7.34,4.51
45776,0.65,Premium,E,SI1,58.5,58.0,1708,5.68,5.64,3.31
19783,1.21,Ideal,F,VS2,61.5,56.0,8348,6.87,6.83,4.21
24180,1.74,Ideal,D,SI2,64.5,56.0,12361,7.56,7.54,4.87
18901,1.61,Premium,H,SI1,62.8,58.0,7754,7.47,7.4,4.67
31677,0.26,Ideal,E,VVS1,62.0,56.0,769,4.13,4.09,2.55
30494,0.31,Ideal,D,SI1,61.4,55.0,732,4.38,4.35,2.68
23989,1.13,Ideal,D,VVS2,61.7,57.0,12150,6.65,6.68,4.11
49606,0.7,Good,G,SI1,64.6,59.0,2137,5.49,5.54,3.56
53664,0.8,Very Good,D,SI2,63.7,57.0,2708,5.87,5.9,3.75
42710,0.56,Premium,G,SI1,60.2,59.0,1340,5.34,5.36,3.22
1154,0.77,Ideal,D,SI2,60.2,56.0,2923,5.98,6.04,3.62
22598,1.23,Very Good,F,VVS2,58.5,59.0,10650,6.98,7.07,4.11
29086,0.36,Premium,G,SI1,62.0,59.0,689,4.56,4.53,2.82
26913,2.01,Ideal,G,SI2,61.0,54.0,16922,8.01,8.13,4.92
33868,0.3,Ideal,E,VS2,61.8,56.0,844,4.33,4.31,2.67
13133,1.15,Premium,H,SI1,62.0,58.0,5433,6.77,6.71,4.18
17302,1.01,Good,F,VVS2,63.6,60.0,6932,6.31,6.36,4.03
9291,1.0,Good,H,VS2,62.7,54.0,4569,6.26,6.31,3.94
38049,0.31,Premium,D,VS1,59.7,58.0,1011,4.45,4.4,2.64
33968,0.32,Ideal,E,VS2,61.3,55.0,846,4.43,4.47,2.73
33318,0.35,Premium,D,SI1,60.1,61.0,827,4.59,4.56,2.75
34807,0.31,Very Good,E,VVS1,62.3,59.0,878,4.32,4.38,2.71
43436,0.5,Ideal,D,SI1,61.4,58.0,1415,5.07,5.1,3.12
45653,0.38,Ideal,J,SI1,61.8,54.0,525,4.68,4.7,2.9
2909,0.71,Ideal,F,VS1,60.4,57.0,3284,5.78,5.81,3.5
44740,0.52,Very Good,G,VS1,60.2,57.0,1618,5.22,5.26,3.15
30188,0.4,Fair,G,VS2,64.6,55.0,722,4.62,4.64,2.99
31843,0.41,Very Good,J,VVS1,60.1,58.0,775,4.79,4.83,2.89
43648,0.6,Premium,G,SI2,60.8,58.0,1433,5.49,5.44,3.32
31604,0.3,Premium,J,VS2,62.2,58.0,368,4.28,4.3,2.67
21021,1.34,Ideal,G,VS2,61.9,56.0,9233,7.05,7.1,4.38
13972,1.04,Very Good,E,SI1,62.8,59.0,5689,6.46,6.41,4.04
22991,2.06,Ideal,H,SI2,62.0,57.0,11040,8.1,8.06,5.01
35498,0.41,Very Good,F,SI1,63.1,59.0,904,4.75,4.7,2.98
47723,0.52,Ideal,E,VS2,61.7,56.0,1888,5.16,5.21,3.2
23414,2.0,Very Good,J,SI1,61.9,59.0,11404,7.96,8.0,4.94
19589,1.52,Premium,J,VS1,61.2,59.0,8216,7.36,7.39,4.51
35451,0.32,Ideal,E,VS2,62.9,56.0,900,4.39,4.36,2.75
30827,0.33,Premium,I,VVS2,62.1,56.0,743,4.45,4.41,2.75
32094,0.33,Ideal,D,VS2,60.7,57.0,781,4.46,4.5,2.72
24517,2.02,Good,J,SI1,63.5,60.0,12798,7.93,7.98,5.05
6682,0.9,Ideal,H,SI2,61.8,57.0,4101,6.17,6.19,3.82
25511,1.72,Premium,F,SI1,62.4,60.0,14300,7.67,7.62,4.77
27743,2.04,Premium,H,SI1,58.1,60.0,18795,8.37,8.28,4.84
13203,1.06,Very Good,H,VS1,62.2,59.0,5456,6.47,6.52,4.04
523,0.83,Premium,H,SI1,60.0,59.0,2825,6.08,6.05,3.64
37133,0.41,Ideal,H,VVS1,60.5,55.0,971,4.83,4.89,2.94
53710,0.75,Very Good,E,SI2,60.2,57.0,2719,5.89,5.94,3.56
47621,0.55,Ideal,G,VS1,60.9,55.0,1881,5.32,5.29,3.23
33053,0.3,Ideal,F,VVS1,62.1,54.0,814,4.32,4.35,2.69
27285,2.56,Ideal,J,SI1,61.4,58.0,17753,8.73,8.76,5.37
13715,0.3,Ideal,E,VS2,62.0,57.0,603,4.26,4.29,2.65
51350,0.7,Ideal,I,VS1,62.7,53.4,2363,5.66,5.74,3.57
51577,0.54,Good,E,VVS2,57.5,61.0,2391,5.47,5.39,3.12
19082,2.5,Fair,G,I1,64.7,57.0,7854,8.48,8.44,5.47
53152,0.7,Ideal,I,SI1,60.4,57.0,2623,5.75,5.79,3.49
5669,1.13,Premium,D,SI2,58.3,60.0,3883,6.83,6.78,3.97
11552,1.13,Ideal,I,VS2,62.3,56.0,5031,6.73,6.63,4.16
49065,0.7,Very Good,F,SI1,58.4,63.0,2058,5.77,5.84,3.39
11316,1.23,Ideal,J,VS2,61.8,56.0,4986,6.87,6.81,4.23
10131,1.12,Premium,H,SI1,61.6,58.0,4719,6.72,6.62,4.11
14596,1.21,Premium,D,SI2,62.2,60.0,5889,6.8,6.83,4.24
50099,0.71,Very Good,H,SI1,63.5,57.0,2207,5.67,5.64,3.59
34003,0.42,Very Good,G,VS2,62.6,57.0,847,4.76,4.8,2.99
38188,0.41,Premium,D,SI1,61.0,59.0,1015,4.78,4.76,2.91
22818,1.2,Ideal,G,VVS2,61.2,56.0,10846,6.92,6.89,4.23
22885,1.01,Premium,D,VVS2,62.4,58.0,10927,6.44,6.39,4.0
15796,1.14,Premium,F,SI1,60.4,58.0,6320,6.82,6.79,4.11
11936,1.09,Premium,E,SI2,61.4,58.0,5127,6.67,6.63,4.08
53758,0.72,Fair,F,VS2,55.4,64.0,2724,6.06,5.97,3.34
18814,1.24,Ideal,E,SI1,63.5,55.0,7701,6.86,6.82,4.35
25893,2.05,Very Good,F,SI2,61.9,56.0,15017,8.13,8.18,5.05
49869,0.7,Very Good,G,SI1,62.1,56.0,2175,5.64,5.67,3.51
6093,0.9,Very Good,D,SI2,62.2,57.0,3975,6.11,6.15,3.81
43134,0.58,Good,F,SI1,63.1,57.0,1388,5.29,5.33,3.35
28110,0.42,Ideal,J,VS1,60.9,57.0,663,4.83,4.86,2.95
6932,1.01,Good,F,SI2,58.2,61.0,4140,6.47,6.53,3.78
53445,0.71,Premium,E,SI1,60.3,60.0,2674,5.77,5.74,3.47
11701,0.34,Premium,E,SI1,60.7,60.0,596,4.48,4.51,2.73
50554,0.73,Ideal,F,SI2,62.7,57.0,2276,5.75,5.79,3.62
44237,0.57,Ideal,H,VS2,60.2,59.0,1573,5.35,5.38,3.23
29117,0.34,Premium,H,VS2,62.6,60.0,689,4.46,4.42,2.78
17602,1.33,Ideal,H,SI1,62.7,56.0,7088,6.99,7.04,4.4
46340,0.51,Premium,E,VS1,62.0,61.0,1758,5.14,5.11,3.18
47487,0.57,Ideal,D,VS2,62.1,56.0,1864,5.29,5.34,3.3
44183,0.56,Ideal,D,SI2,60.0,58.0,1568,5.42,5.38,3.24
31415,0.3,Ideal,G,VVS1,61.4,57.0,764,4.32,4.35,2.66
33975,0.31,Ideal,H,VVS1,61.6,57.0,846,4.35,4.32,2.67
31849,0.36,Ideal,D,VS2,62.0,54.0,776,4.6,4.62,2.86
39136,0.41,Ideal,G,VS2,62.7,56.0,1061,4.76,4.72,2.97
19918,1.23,Ideal,G,VS1,61.8,57.0,8465,6.89,6.86,4.25
9709,0.34,Good,F,VS2,64.3,53.0,589,4.44,4.48,2.87
22309,1.61,Premium,J,IF,62.1,58.0,10350,7.53,7.47,4.66
47686,0.51,Premium,F,VVS2,61.2,59.0,1882,5.19,5.1,3.15
400,0.3,Very Good,H,SI1,63.3,56.0,554,4.29,4.27,2.71
751,1.0,Fair,H,SI2,66.1,56.0,2856,6.21,5.97,4.04
9785,1.0,Fair,H,SI1,67.6,59.0,4665,6.03,5.95,4.05
26067,2.11,Fair,I,SI1,67.2,60.0,15282,7.86,7.8,5.26
48799,0.71,Ideal,H,SI2,61.8,55.0,2024,5.75,5.7,3.54
39369,0.36,Ideal,G,IF,61.6,55.0,1074,4.57,4.59,2.82
8899,1.31,Premium,J,SI1,60.3,62.0,4490,7.12,7.04,4.26
23911,1.7,Ideal,I,VS1,63.0,55.0,12030,7.75,7.54,4.76
6181,0.74,Very Good,E,VVS1,63.5,58.0,3993,5.78,5.72,3.65
47549,0.52,Ideal,F,VS1,61.2,57.0,1872,5.2,5.16,3.17
35415,0.32,Ideal,E,VS2,62.0,57.0,900,4.41,4.39,2.73
34657,0.31,Ideal,E,VS2,62.3,57.0,872,4.35,4.32,2.7
15700,0.29,Ideal,H,IF,60.7,57.0,607,4.3,4.33,2.62
42146,0.51,Ideal,G,SI1,61.6,56.0,1281,5.19,5.14,3.18
34844,0.3,Premium,G,VVS2,61.2,59.0,878,4.35,4.31,2.65
21486,1.22,Ideal,F,VS1,62.6,55.0,9581,6.82,6.86,4.28
45946,0.56,Ideal,F,VS2,62.6,55.0,1723,5.25,5.29,3.3
23675,1.63,Premium,G,SI1,61.0,59.0,11721,7.64,7.58,4.64
7817,1.0,Good,D,SI2,57.8,58.0,4295,6.61,6.55,3.8
8760,0.9,Very Good,D,SI1,62.5,59.0,4466,6.13,6.19,3.85
8156,0.9,Very Good,G,VS1,62.4,55.0,4358,6.11,6.17,3.83
46488,0.57,Ideal,E,VS2,62.1,55.0,1778,5.37,5.33,3.32
47585,0.57,Ideal,G,VS1,60.3,57.0,1876,5.4,5.42,3.26
16039,0.3,Premium,I,VS1,62.9,59.0,608,4.3,4.22,2.68
51727,0.7,Good,F,SI1,63.2,57.0,2401,5.62,5.68,3.57
39075,0.5,Premium,I,SI1,61.7,58.0,1059,5.15,5.09,3.16
29696,0.31,Premium,G,VVS2,60.5,58.0,707,4.39,4.43,2.67
32871,0.37,Ideal,G,VS2,60.5,56.0,809,4.65,4.68,2.82
19391,1.58,Very Good,J,SI1,61.6,57.0,8057,7.47,7.54,4.62
50081,0.51,Premium,D,VS1,60.0,58.0,2203,5.19,5.14,3.1
17851,1.22,Good,H,VS2,63.8,55.0,7201,6.77,6.71,4.3
30557,0.31,Ideal,D,VS2,61.2,55.0,734,4.36,4.46,2.7
6249,0.9,Good,G,SI1,62.5,62.0,4008,6.04,6.09,3.79
15724,1.04,Ideal,G,VS2,62.6,55.0,6290,6.49,6.45,4.05
8191,1.2,Ideal,H,SI2,61.1,57.0,4368,6.9,6.81,4.19
20669,1.14,Ideal,F,VS1,61.1,55.0,8953,6.74,6.78,4.13
32647,0.31,Ideal,H,VVS2,61.8,56.0,802,4.36,4.34,2.69
46851,0.58,Premium,E,SI1,62.1,58.0,1812,5.35,5.31,3.31
47269,0.7,Premium,J,VVS1,60.9,58.0,1844,5.74,5.79,3.51
32970,0.32,Very Good,H,SI1,62.6,55.0,461,4.37,4.38,2.74
48516,0.58,Premium,G,VS1,61.5,58.0,1984,5.41,5.35,3.31
5461,1.0,Fair,G,SI1,68.2,60.0,3833,6.02,5.94,4.08
26645,2.51,Premium,J,SI2,59.3,58.0,16427,8.87,8.83,5.25
48294,0.54,Ideal,G,VS1,61.0,57.0,1957,5.25,5.28,3.21
31193,0.36,Premium,G,VS2,62.5,58.0,756,4.55,4.51,2.83
31750,0.4,Ideal,D,SI1,59.6,57.0,772,4.77,4.82,2.86
11383,0.34,Premium,G,VS2,60.2,58.0,596,4.51,4.56,2.73
42357,0.51,Ideal,I,VS1,61.8,56.0,1301,5.1,5.13,3.16
30713,0.33,Ideal,E,VS2,60.5,55.0,738,4.52,4.56,2.74
12507,0.91,Premium,D,VS2,62.0,58.0,5259,6.15,6.2,3.83
7462,0.9,Premium,H,VS1,62.9,58.0,4234,6.12,6.06,3.83
50827,0.67,Very Good,G,VS1,59.9,57.4,2309,5.69,5.75,3.42
21411,1.19,Ideal,G,VVS2,60.8,59.0,9524,6.84,6.81,4.15
21111,1.36,Ideal,H,VS2,59.9,57.0,9279,7.2,7.22,4.32
44325,0.33,Good,I,VS1,63.2,57.0,521,4.37,4.4,2.77
36874,0.42,Ideal,E,VS2,62.2,55.0,958,4.79,4.83,2.99
33137,0.31,Premium,E,VVS2,61.3,60.0,816,4.33,4.35,2.66
5537,0.91,Ideal,H,SI2,60.6,57.0,3854,6.3,6.26,3.81
49457,0.51,Ideal,G,VVS1,62.3,55.0,2111,5.14,5.1,3.19
40667,0.31,Ideal,F,IF,60.2,57.0,1155,4.38,4.44,2.65
21489,1.51,Good,I,VS1,63.6,57.0,9581,7.14,7.21,4.56
18850,1.54,Fair,I,SI2,64.6,56.0,7727,7.3,7.26,4.7
26115,2.07,Premium,I,SI1,59.4,61.0,15392,8.35,8.31,4.95
17371,0.32,Ideal,D,SI2,61.7,55.0,612,4.4,4.38,2.71
17329,1.01,Ideal,G,VS1,62.7,56.0,6951,6.4,6.35,4.0
19483,1.01,Ideal,D,VS2,62.1,58.0,8119,6.4,6.42,3.98
29638,0.3,Very Good,I,VS1,61.8,63.0,442,4.26,4.29,2.64
13412,1.16,Ideal,H,SI2,61.1,56.0,5509,6.78,6.79,4.15
15049,0.3,Ideal,G,VS1,62.0,54.0,605,4.3,4.35,2.68
17330,1.01,Ideal,G,VS1,62.4,58.0,6951,6.43,6.39,4.0
16942,1.04,Premium,E,VS1,58.6,59.0,6765,6.68,6.64,3.9
35597,0.31,Premium,H,VVS1,63.0,58.0,907,4.37,4.33,2.74
6268,0.9,Good,F,SI2,61.9,59.0,4013,6.09,6.12,3.78
37447,0.5,Very Good,H,SI1,63.1,55.0,984,5.09,5.02,3.19
39176,0.35,Ideal,D,VS2,60.6,56.0,1063,4.57,4.54,2.76
36611,0.32,Ideal,D,SI2,61.7,55.0,477,4.38,4.4,2.71
8736,1.04,Ideal,H,SI2,61.7,57.0,4461,6.49,6.54,4.02
43115,0.52,Ideal,H,VS2,62.0,57.0,1385,5.12,5.08,3.16
37029,0.49,Premium,H,VS2,59.6,62.0,965,5.17,5.14,3.07
10107,1.2,Premium,J,SI1,60.0,61.0,4717,6.89,6.84,4.12
51020,0.71,Fair,F,SI2,60.1,68.0,2327,5.8,5.72,3.46
42805,0.53,Good,D,SI2,54.3,65.0,1352,5.46,5.51,2.98
23312,1.5,Very Good,D,SI1,63.4,58.0,11352,7.16,7.25,4.57
11971,1.2,Very Good,J,VS2,59.9,60.0,5140,6.98,6.95,4.17
37729,0.3,Ideal,F,VVS1,61.9,57.0,995,4.32,4.3,2.67
39634,0.34,Ideal,G,IF,61.7,55.0,1084,4.5,4.48,2.77
3328,0.9,Fair,H,VS2,65.6,55.0,3375,6.01,5.97,3.93
50030,0.62,Ideal,H,VVS1,61.1,56.0,2197,5.48,5.52,3.36
25976,2.19,Premium,I,SI2,62.5,58.0,15169,8.31,8.26,5.18
37056,0.43,Ideal,G,SI1,62.9,55.0,968,4.87,4.83,3.05
52996,0.73,Ideal,I,VS1,61.6,55.0,2596,5.77,5.79,3.56
33848,0.3,Premium,E,VS2,61.7,61.0,844,4.31,4.28,2.65
33419,0.32,Premium,H,VVS2,62.1,58.0,828,4.39,4.34,2.71
44066,0.54,Good,D,SI1,63.2,55.0,1551,5.17,5.21,3.28
19459,2.01,Very Good,H,I1,61.7,63.0,8104,7.94,7.91,4.89
850,0.52,Premium,F,VVS2,61.8,60.0,2870,5.16,5.13,3.18
38981,0.36,Good,E,IF,57.7,54.0,1053,4.74,4.79,2.75
15757,1.5,Premium,D,I1,61.7,62.0,6300,7.28,7.24,4.48
30346,0.36,Premium,E,VS1,61.5,59.0,727,4.57,4.6,2.82
49149,0.96,Fair,G,I1,64.5,60.0,2068,6.16,6.11,3.96
27279,2.0,Good,G,SI1,64.2,59.0,17740,7.84,7.93,5.06
4146,0.92,Premium,I,SI1,58.8,59.0,3545,6.36,6.33,3.73
4009,0.9,Very Good,F,SI2,61.6,58.0,3519,6.15,6.23,3.81
45891,0.57,Ideal,H,VS1,61.3,55.1,1720,5.34,5.42,3.29
43959,0.31,Premium,F,SI1,60.5,60.0,516,4.37,4.39,2.65
32239,0.31,Ideal,G,VVS1,62.1,53.0,789,4.36,4.4,2.72
7626,1.01,Very Good,H,SI2,61.5,62.0,4262,6.35,6.44,3.93
44974,0.32,Ideal,H,VS2,61.2,55.0,523,4.41,4.45,2.71
40562,0.41,Ideal,G,VVS1,61.8,55.0,1151,4.76,4.78,2.95
10370,1.0,Ideal,D,SI1,60.2,57.0,4774,6.48,6.54,3.92
17595,1.0,Good,E,VVS1,64.1,62.0,7084,6.29,6.26,4.02
50676,0.7,Ideal,I,SI1,61.0,57.0,2287,5.71,5.74,3.5
30014,0.38,Ideal,E,VS2,61.5,56.0,717,4.65,4.69,2.87
9899,1.2,Premium,J,SI2,58.7,59.0,4685,6.99,6.94,4.09
20885,1.29,Very Good,G,VS1,62.3,58.0,9105,6.98,7.01,4.36
15240,1.29,Premium,G,SI2,61.1,59.0,6116,7.03,6.95,4.27
17361,1.01,Premium,G,VVS2,60.9,59.0,6968,6.59,6.54,4.0
53166,0.71,Good,G,VS1,58.1,59.0,2628,5.85,5.92,3.42
25946,2.13,Premium,J,VS2,59.6,59.0,15110,8.43,8.37,5.01
9138,1.1,Ideal,H,SI2,62.6,56.0,4537,6.57,6.65,4.14
20079,1.5,Ideal,I,SI1,59.4,60.0,8555,7.54,7.5,4.47
28658,0.31,Ideal,G,VVS1,60.2,58.0,676,4.37,4.43,2.65
52425,0.77,Very Good,H,VS2,63.0,57.0,2513,5.79,5.87,3.67
41345,0.54,Ideal,I,VS1,61.9,54.0,1216,5.24,5.29,3.26
46534,0.51,Ideal,G,VS1,62.5,57.0,1781,5.14,5.07,3.19
49969,0.33,Good,E,SI1,63.1,56.0,540,4.42,4.45,2.8
9168,0.98,Very Good,G,SI2,62.2,57.0,4542,6.33,6.37,3.95
23556,1.51,Premium,E,SI1,62.6,55.0,11565,7.33,7.25,4.56
2048,0.32,Very Good,E,SI1,61.6,56.0,561,4.39,4.41,2.71
21949,1.5,Very Good,G,SI1,62.1,58.0,10019,7.26,7.3,4.52
42366,0.35,Ideal,D,VVS1,61.0,55.0,1303,4.62,4.59,2.81
29454,0.38,Very Good,H,SI2,63.4,57.0,702,4.63,4.58,2.92
18630,1.02,Premium,G,VVS2,62.2,60.0,7602,6.39,6.43,3.99
32048,0.41,Very Good,D,VS2,62.8,58.0,779,4.73,4.76,2.98
6469,0.9,Very Good,E,SI1,62.2,60.0,4054,6.14,6.17,3.83
8832,1.12,Premium,G,SI2,62.8,58.0,4478,6.62,6.57,4.14
30768,0.36,Very Good,F,VS2,61.3,59.0,741,4.55,4.6,2.79
14112,1.0,Good,G,VS2,63.0,58.0,5723,6.25,6.35,3.97
14539,1.31,Premium,I,SI1,63.0,57.0,5869,6.96,6.91,4.37
9004,1.07,Ideal,D,SI2,61.4,56.0,4513,6.55,6.58,4.03
19085,1.07,Ideal,G,VS1,62.1,57.0,7858,6.48,6.57,4.05
25418,2.01,Very Good,H,SI2,63.2,57.0,14150,8.02,7.97,5.05
5632,0.9,Very Good,H,VS2,62.8,58.0,3878,6.13,6.17,3.86
31173,0.41,Good,I,VS1,63.7,57.0,755,4.67,4.72,2.99
29057,0.4,Very Good,E,SI1,62.0,61.0,687,4.67,4.71,2.91
27459,2.03,Very Good,E,SI2,58.8,59.0,18115,8.23,8.28,4.85
19362,0.27,Ideal,E,VVS2,62.2,55.0,622,4.12,4.17,2.58
49034,0.55,Ideal,D,VS1,61.4,57.0,2054,5.26,5.29,3.24
13222,1.0,Fair,H,VS1,55.8,60.0,5460,6.66,6.61,3.7
9001,0.91,Very Good,E,SI1,62.5,61.0,4512,6.1,6.19,3.84
38492,0.42,Ideal,D,VS2,61.2,56.0,1031,4.8,4.84,2.95
43783,0.57,Ideal,G,SI1,62.1,55.0,1441,5.32,5.34,3.31
21895,1.61,Ideal,E,SI2,61.6,56.0,9961,7.54,7.62,4.67
2563,0.79,Ideal,F,SI1,60.8,55.0,3210,5.98,6.05,3.66
36285,0.34,Ideal,E,SI2,62.0,56.0,477,4.45,4.48,2.77
23273,1.61,Ideal,G,SI1,61.2,55.0,11294,7.62,7.57,4.65
35560,0.35,Premium,G,VS1,62.3,59.0,906,4.53,4.49,2.81
17046,0.28,Ideal,E,VVS2,60.7,57.0,612,4.22,4.25,2.57
27653,1.71,Ideal,G,VVS2,62.1,55.0,18599,7.63,7.66,4.75
15867,2.02,Fair,G,I1,65.6,57.0,6346,7.87,7.8,5.15
6808,0.9,Good,D,SI1,64.4,60.0,4117,5.95,6.0,3.85
30024,0.3,Ideal,D,VS1,62.2,57.0,718,4.26,4.29,2.66
21632,2.04,Premium,G,I1,62.4,58.0,9727,8.08,8.17,5.07
34449,0.46,Ideal,G,SI2,62.2,53.0,864,4.95,4.98,3.09
36763,0.35,Ideal,F,VVS2,62.1,56.0,956,4.56,4.52,2.82
33836,0.34,Ideal,G,VVS1,60.5,55.0,844,4.53,4.56,2.75
1000,1.12,Premium,J,SI2,60.6,59.0,2898,6.68,6.61,4.03
2611,1.15,Premium,H,SI2,60.4,58.0,3220,6.8,6.75,4.09
5059,0.31,Ideal,G,VS2,61.4,56.0,574,4.34,4.37,2.67
30904,0.39,Ideal,G,VS2,61.5,57.0,745,4.69,4.74,2.9
25526,2.7,Very Good,H,SI2,63.1,56.0,14341,8.84,8.78,5.56
47139,0.55,Very Good,E,VS2,61.0,59.0,1831,5.31,5.34,2.25
36815,0.3,Very Good,G,IF,63.5,55.0,956,4.28,4.26,2.71
1156,0.75,Good,E,SI1,58.3,60.0,2923,5.94,5.99,3.48
34053,0.42,Ideal,F,SI2,62.1,56.0,851,4.83,4.8,2.99
43048,0.41,Very Good,D,VVS1,61.9,60.0,1376,4.71,4.75,2.93
16663,1.56,Very Good,J,SI2,61.4,58.0,6662,7.4,7.45,4.56
38892,0.43,Very Good,E,VS1,61.9,53.0,1051,4.86,4.89,3.02
30938,0.24,Very Good,G,VVS2,62.0,57.0,449,4.0,4.03,2.49
41147,0.5,Very Good,F,SI1,61.0,60.0,1197,5.08,5.11,3.11
26485,2.03,Premium,H,SI2,61.6,58.0,16075,8.17,8.09,5.01
21492,1.25,Ideal,F,VS1,62.0,55.0,9586,6.91,6.95,4.3
3970,0.9,Very Good,E,SI1,63.5,55.0,3508,6.22,6.12,3.92
13539,0.9,Very Good,D,VS1,63.0,58.0,5547,6.11,6.14,3.86
20622,1.23,Ideal,H,VVS1,61.4,56.0,8920,6.89,6.91,4.24
29914,0.3,Premium,D,VS1,61.9,58.0,712,4.28,4.32,2.66
28139,0.31,Ideal,E,VS1,61.3,54.0,664,4.37,4.4,2.69
27786,0.41,Premium,H,SI2,60.9,60.0,649,4.84,4.81,2.94
33835,0.34,Ideal,G,VVS1,61.5,56.0,844,4.47,4.5,2.75
24236,1.51,Ideal,H,IF,62.7,56.0,12437,7.26,7.38,4.59
52003,0.78,Premium,F,SI2,62.7,56.0,2444,5.87,5.84,3.67
34965,0.31,Premium,G,VS2,61.2,59.0,471,4.36,4.4,2.68
