Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
41621,0.29,Very Good,E,VS1,61.8,59.0,504,4.21,4.27,2.62
43005,0.52,Very Good,G,VS2,63.0,55.0,1369,5.13,5.16,3.24
25137,2.11,Premium,I,SI2,62.3,56.0,13701,8.23,8.13,5.1
33470,0.32,Premium,F,VS2,59.7,59.0,828,4.44,4.41,2.64
29178,0.3,Ideal,F,VVS2,61.4,56.0,694,4.32,4.35,2.66
45389,0.55,Ideal,G,VS1,61.3,57.0,1667,5.25,5.28,3.23
3956,1.52,Fair,H,I1,64.9,58.0,3504,7.18,7.13,4.65
15890,1.01,Premium,G,VS1,59.9,59.0,6353,6.51,6.48,3.89
40586,0.41,Premium,E,VS1,60.1,58.0,1153,4.84,4.81,2.9
51534,0.7,Premium,G,SI1,63.0,56.0,2386,5.68,5.65,3.57
44495,0.55,Very Good,F,VS2,62.5,62.0,1599,5.2,5.24,3.26
49430,0.7,Ideal,J,VS1,61.4,55.0,2107,5.72,5.75,3.53
31771,0.32,Premium,F,VS2,59.5,60.0,773,4.48,4.46,2.66
33252,0.45,Ideal,I,VS1,62.1,55.0,825,4.9,4.92,3.05
36969,0.41,Premium,G,VS1,62.6,58.0,961,4.75,4.7,2.96
49475,0.72,Very Good,G,SI2,60.6,61.0,2114,5.73,5.79,3.49
19123,1.01,Ideal,F,VS1,62.0,57.0,7887,6.46,6.42,3.99
1336,0.74,Ideal,H,VVS2,61.2,57.0,2961,5.79,5.85,3.56
53776,0.81,Ideal,F,SI2,62.9,57.0,2726,5.97,5.93,3.74
49643,0.32,Good,F,SI2,63.8,55.0,540,4.35,4.34,2.77
37909,0.41,Ideal,F,VS1,60.8,56.0,1007,4.76,4.79,2.92
50336,0.65,Ideal,G,VS1,60.6,60.0,2242,5.58,5.61,3.39
53508,0.71,Ideal,G,VS1,61.0,57.0,2686,5.77,5.74,3.51
37528,0.31,Ideal,E,IF,62.2,54.0,987,4.33,4.35,2.7
821,0.81,Ideal,E,SI2,60.3,57.0,2864,6.07,6.04,3.65
41120,0.41,Ideal,F,VVS1,61.6,55.0,1196,4.79,4.82,2.96
11095,1.0,Fair,G,VVS2,65.5,54.0,4928,6.3,6.22,4.1
51430,0.63,Ideal,D,VS2,62.1,55.0,2373,5.5,5.52,3.42
14563,1.0,Ideal,D,SI1,60.5,57.0,5880,6.52,6.48,3.93
13506,1.01,Premium,D,SI1,61.6,60.0,5543,6.47,6.43,3.97
35454,0.32,Ideal,E,VS2,62.2,55.0,900,4.38,4.36,2.72
38121,0.3,Premium,G,VVS1,60.5,59.0,1013,4.36,4.33,2.63
51127,0.6,Ideal,E,VS1,59.6,59.0,2339,5.52,5.45,3.27
34935,0.28,Good,J,VVS2,58.4,60.0,375,4.27,4.33,2.51
9673,1.06,Ideal,I,SI1,62.6,56.0,4646,6.46,6.54,4.07
37267,0.34,Ideal,D,SI2,61.4,56.0,481,4.5,4.55,2.78
1590,0.71,Very Good,E,VS1,63.4,58.0,3009,5.64,5.68,3.59
47338,0.23,Very Good,E,VVS1,62.3,58.0,530,3.88,3.99,2.45
28814,0.41,Ideal,I,VS2,61.5,55.0,683,4.79,4.83,2.96
20401,1.25,Ideal,F,VS2,62.8,57.0,8764,6.87,6.85,4.31
27623,2.09,Very Good,F,SI2,61.3,59.0,18509,8.19,8.33,5.06
29834,0.38,Ideal,G,SI1,61.6,54.0,710,4.68,4.71,2.89
51792,0.7,Very Good,I,VVS2,63.3,55.0,2415,5.67,5.61,3.57
11910,0.9,Ideal,F,SI1,61.0,56.0,5122,6.17,6.19,3.77
47543,0.52,Ideal,F,VS1,61.6,56.0,1872,5.2,5.16,3.18
1305,0.76,Ideal,G,VS2,61.7,54.0,2954,5.88,5.92,3.64
34636,0.31,Ideal,E,VS2,61.9,55.0,872,4.39,4.36,2.71
6184,0.91,Very Good,I,VS2,61.5,58.0,3994,6.2,6.23,3.82
33995,0.42,Premium,G,VS2,62.0,58.0,847,4.77,4.81,2.97
19529,1.33,Very Good,F,SI1,63.3,56.0,8163,6.91,6.95,4.39
37682,0.4,Very Good,D,VS2,62.8,58.0,993,4.66,4.71,2.94
1018,0.73,Ideal,E,VS2,61.4,55.0,2902,5.82,5.8,3.57
26537,2.42,Premium,J,SI2,62.3,58.0,16198,8.63,8.55,5.35
37375,0.4,Ideal,D,VS2,61.3,57.0,982,4.75,4.77,2.92
6750,0.33,Ideal,H,VS1,61.5,56.0,579,4.44,4.47,2.74
35597,0.31,Premium,H,VVS1,63.0,58.0,907,4.37,4.33,2.74
14294,1.34,Very Good,J,SI2,62.3,61.0,5787,6.97,7.05,4.37
8053,0.23,Very Good,F,VVS2,61.5,56.0,583,3.95,4.0,2.44
52742,0.81,Premium,E,SI2,59.9,61.0,2559,6.08,6.05,3.63
12413,1.14,Very Good,E,SI2,61.5,58.0,5236,6.66,6.73,4.12
46468,0.53,Good,D,VS1,60.2,56.0,1775,5.22,5.28,3.16
11481,1.02,Ideal,H,SI1,61.9,57.0,5014,6.46,6.4,3.98
47681,0.51,Ideal,D,VS2,62.7,55.0,1882,5.12,5.09,3.2
45776,0.65,Premium,E,SI1,58.5,58.0,1708,5.68,5.64,3.31
15619,1.51,Good,I,SI1,63.8,59.0,6266,7.27,7.21,4.62
24974,1.51,Premium,F,VS2,62.2,60.0,13474,7.25,7.34,4.54
21622,1.01,Premium,E,VVS2,62.4,58.0,9711,6.42,6.36,3.99
11725,0.34,Good,H,VS1,63.1,57.0,596,4.4,4.44,2.79
51259,0.97,Fair,I,I1,67.3,55.0,2357,6.08,6.02,4.07
15259,1.53,Premium,J,SI1,60.1,59.0,6126,7.52,7.5,4.51
25741,1.51,Very Good,F,VS1,59.6,63.0,14673,7.34,7.43,4.4
26757,2.28,Premium,J,VS2,62.9,58.0,16564,8.42,8.34,5.27
11116,1.02,Good,F,SI1,64.3,58.0,4936,6.28,6.32,4.05
10719,0.31,Ideal,D,SI2,62.3,56.0,593,4.38,4.35,2.72
32142,0.4,Good,D,VS2,63.5,56.0,786,4.66,4.72,2.98
51407,0.97,Ideal,J,I1,61.6,54.0,2370,6.34,6.28,3.89
37143,0.32,Ideal,E,VS1,61.5,56.0,972,4.4,4.38,2.7
3926,0.74,Ideal,E,SI1,60.8,56.0,3497,5.85,5.89,3.57
17322,1.06,Ideal,I,VVS1,60.2,57.0,6945,6.62,6.66,4.0
37895,0.41,Ideal,D,VS2,61.6,55.0,1007,4.74,4.77,2.93
21326,1.51,Premium,F,SI2,59.9,58.0,9471,7.53,7.46,4.49
17279,1.29,Ideal,J,VVS1,61.2,56.0,6918,7.01,7.05,4.3
37819,0.51,Good,G,SI2,63.2,57.0,1002,5.03,5.07,3.19
35991,0.42,Ideal,G,VS1,61.9,56.0,921,4.77,4.82,2.97
28811,0.38,Premium,I,VS2,62.4,56.0,682,4.65,4.58,2.88
3472,0.83,Premium,F,VS2,62.0,59.0,3393,6.0,5.96,3.71
30126,0.32,Premium,G,VS2,62.0,59.0,720,4.41,4.37,2.72
28818,0.31,Ideal,D,VS1,62.0,54.0,683,4.35,4.36,2.7
47915,0.56,Very Good,F,VS1,58.2,60.0,1915,5.38,5.41,3.14
2728,0.34,Ideal,E,SI1,62.6,55.0,565,4.46,4.49,2.8
43245,0.42,Ideal,E,VVS1,62.0,56.0,1400,4.78,4.84,2.98
22946,1.01,Very Good,E,VVS1,63.6,55.0,10993,6.35,6.39,4.05
33216,0.31,Ideal,F,IF,62.3,57.0,821,4.25,4.29,2.66
22612,1.7,Premium,I,VS2,62.7,58.0,10662,7.57,7.52,4.73
28204,0.4,Premium,D,SI2,62.2,58.0,666,4.71,4.75,2.94
335,0.71,Premium,F,VS2,62.6,58.0,2803,5.7,5.67,3.56
8754,1.03,Very Good,G,SI2,61.4,54.0,4466,6.52,6.57,4.02
17920,1.21,Ideal,H,VS2,62.4,59.0,7236,6.81,6.79,4.24
29411,0.38,Premium,H,VS2,60.5,59.0,700,4.66,4.69,2.83
52265,0.57,Ideal,E,VS2,61.5,57.0,2491,5.35,5.32,3.28
39189,0.35,Ideal,D,VS2,61.8,56.0,1063,4.55,4.51,2.8
1889,0.7,Very Good,D,SI1,62.4,57.0,3075,5.64,5.67,3.53
38605,0.46,Ideal,H,SI1,61.2,56.0,1039,4.99,5.04,3.07
25402,2.29,Premium,G,SI2,62.5,59.0,14108,8.38,8.33,5.22
24002,2.1,Ideal,I,SI1,61.6,57.0,12168,8.24,8.15,5.05
46340,0.51,Premium,E,VS1,62.0,61.0,1758,5.14,5.11,3.18
32714,0.31,Ideal,F,VS2,61.9,55.0,802,4.35,4.31,2.68
5124,0.91,Very Good,E,SI2,62.9,56.0,3763,6.14,6.17,3.87
12229,1.0,Premium,F,SI1,62.6,60.0,5197,6.3,6.32,3.95
2763,0.71,Ideal,G,VS1,61.0,56.0,3251,5.77,5.8,3.53
32733,0.31,Very Good,F,VS2,63.4,56.0,802,4.32,4.29,2.73
49204,0.7,Ideal,I,SI2,62.1,57.0,2079,5.66,5.71,3.53
9596,1.04,Ideal,F,SI2,62.6,57.0,4630,6.48,6.45,4.05
84,0.38,Ideal,I,SI2,61.6,56.0,554,4.65,4.67,2.87
53234,0.77,Good,D,SI2,63.8,58.0,2642,5.78,5.81,3.7
38909,0.33,Ideal,E,VVS1,61.5,57.0,1052,4.47,4.44,2.74
43072,0.62,Premium,I,VS2,61.9,59.0,1378,5.46,5.5,3.39
50811,0.7,Premium,E,SI2,60.6,59.0,2307,5.76,5.73,3.48
1586,0.7,Ideal,F,VS2,61.3,57.0,3008,5.7,5.76,3.51
45246,0.61,Ideal,G,SI1,61.4,56.0,1659,5.46,5.49,3.36
52161,0.7,Premium,D,SI1,60.8,58.0,2473,5.79,5.66,3.48
28316,0.3,Good,H,SI1,63.8,55.0,432,4.2,4.26,2.7
44544,0.56,Very Good,G,VS2,62.6,58.0,1605,5.22,5.32,3.31
35117,0.3,Ideal,F,IF,62.3,55.0,886,4.29,4.31,2.68
4320,0.9,Good,E,SI2,65.8,60.0,3595,5.94,5.97,3.92
6534,0.84,Ideal,E,SI1,61.7,53.0,4068,6.08,6.11,3.76
31814,0.43,Premium,D,SI1,61.0,58.0,774,4.83,4.88,2.96
7485,1.02,Ideal,F,SI2,62.1,56.0,4238,6.44,6.41,3.99
20742,1.55,Ideal,G,SI2,60.5,60.0,8981,7.46,7.49,4.52
49045,0.7,Premium,G,SI2,61.8,61.0,2056,5.66,5.63,3.49
51151,1.02,Good,G,I1,57.4,59.0,2344,6.64,6.6,3.8
1328,0.7,Good,D,VS2,63.4,57.0,2960,5.6,5.67,3.57
1079,0.31,Ideal,H,SI1,62.9,56.0,558,4.31,4.27,2.7
798,0.7,Very Good,E,VS2,58.7,63.0,2862,5.73,5.69,3.35
38114,0.3,Ideal,H,IF,61.5,56.0,1013,4.34,4.31,2.66
19977,1.51,Premium,J,VS1,62.1,58.0,8524,7.4,7.36,4.58
5923,1.0,Good,G,SI2,64.0,55.0,3941,6.3,6.26,4.02
49196,0.55,Ideal,G,VVS1,61.2,56.0,2077,5.27,5.3,3.24
12292,1.23,Ideal,J,VS2,61.5,57.0,5217,6.9,6.95,4.26
29118,0.34,Ideal,H,VS2,62.6,54.0,689,4.5,4.45,2.8
13503,1.21,Premium,J,VS2,60.2,57.0,5541,6.97,6.91,4.18
51361,0.72,Fair,D,SI1,65.6,60.0,2364,5.62,5.54,3.66
50562,0.74,Very Good,G,SI2,63.0,56.0,2277,5.75,5.77,3.63
2777,0.78,Good,D,SI1,60.1,61.0,3253,5.92,5.89,3.55
6689,1.11,Very Good,E,SI2,61.7,63.0,4102,6.54,6.65,4.07
53351,0.7,Good,H,VVS2,63.8,57.0,2657,5.61,5.51,3.55
37368,0.4,Premium,F,VS1,62.6,58.0,982,4.68,4.72,2.94
26510,1.55,Premium,D,VS2,61.5,58.0,16137,7.51,7.48,4.61
34447,0.31,Ideal,E,VVS2,62.0,54.0,864,4.33,4.35,2.69
45983,0.3,Good,H,VS1,63.2,56.0,526,4.25,4.29,2.7
35072,0.32,Very Good,F,VVS1,62.2,55.0,886,4.39,4.43,2.74
44112,0.57,Ideal,H,VS2,61.6,55.0,1558,5.34,5.36,3.29
39563,0.36,Premium,F,VS1,61.8,58.0,1080,4.56,4.53,2.81
53557,0.76,Ideal,F,SI2,61.5,55.0,2694,5.87,5.9,3.62
7305,1.0,Good,F,SI2,62.0,59.0,4204,6.32,6.36,3.93
36527,0.42,Ideal,I,VVS1,62.0,55.0,945,4.88,4.8,3.0
27579,1.54,Ideal,F,VS1,60.3,57.0,18416,7.49,7.56,4.54
49838,0.52,Ideal,F,VVS2,62.0,55.0,2168,5.16,5.2,3.21
21197,1.51,Very Good,E,SI2,63.1,61.0,9343,7.25,7.3,4.59
33208,0.4,Ideal,J,SI1,61.2,56.0,820,4.77,4.81,2.93
51373,0.74,Good,E,SI1,62.1,64.0,2366,5.76,5.71,3.56
3505,0.78,Very Good,F,VS1,60.6,57.0,3401,5.95,6.0,3.62
32972,0.37,Very Good,E,VS2,61.8,59.0,811,4.56,4.6,2.83
50118,0.65,Ideal,H,VVS2,61.6,58.0,2210,5.56,5.6,3.44
8171,0.71,Very Good,D,VVS2,61.0,56.0,4363,5.75,5.79,3.52
50068,0.7,Ideal,H,SI2,61.6,56.0,2202,5.69,5.71,3.51
2892,0.91,Premium,I,VS2,63.0,58.0,3282,6.15,6.07,3.85
21470,1.51,Ideal,H,SI1,62.4,57.0,9569,7.3,7.34,4.57
28823,0.41,Good,H,SI1,63.8,56.0,683,4.69,4.74,3.01
3692,0.9,Very Good,H,SI1,58.7,59.0,3447,6.3,6.35,3.71
31669,0.41,Very Good,F,SI1,61.9,55.0,769,4.78,4.81,2.97
14208,1.31,Premium,I,VS1,62.8,57.0,5759,6.98,6.9,4.36
25839,2.04,Premium,H,SI1,58.0,59.0,14888,8.4,8.27,4.83
46043,0.5,Very Good,G,VVS2,61.3,57.0,1729,5.12,5.15,3.15
47414,0.57,Ideal,G,VS1,62.0,55.0,1851,5.29,5.35,3.3
5921,1.02,Good,H,SI2,58.2,60.0,3940,6.49,6.57,3.8
33883,0.3,Premium,E,VS2,61.9,59.0,844,4.33,4.29,2.67
13343,1.26,Premium,I,SI1,60.9,58.0,5504,6.99,6.94,4.24
39146,0.41,Ideal,G,VS2,62.5,56.0,1061,4.75,4.72,2.96
35373,0.41,Ideal,G,VS1,61.7,57.0,899,4.78,4.81,2.96
50123,0.57,Ideal,H,IF,61.0,57.0,2210,5.35,5.38,3.27
32505,0.31,Ideal,G,VVS1,60.5,57.0,798,4.39,4.43,2.67
8681,1.02,Ideal,F,SI2,61.0,58.0,4457,6.48,6.51,3.96
26734,1.62,Ideal,E,VS2,61.4,57.0,16507,7.58,7.54,4.64
21272,1.2,Ideal,D,VS2,61.4,55.0,9424,6.78,6.87,4.19
51223,0.71,Fair,E,SI1,64.7,59.0,2352,5.61,5.58,3.62
45706,0.56,Ideal,G,VS2,62.1,56.0,1698,5.31,5.29,3.29
22823,1.55,Very Good,E,SI1,62.4,58.0,10851,7.36,7.42,4.61
33437,0.32,Ideal,G,VS1,61.2,57.0,828,4.43,4.4,2.7
14807,1.11,Ideal,E,SI2,60.6,56.0,5962,6.76,6.78,4.1
38376,0.5,Premium,H,SI2,62.6,61.0,1024,5.06,5.03,3.1
11465,1.01,Very Good,F,SI1,63.1,59.0,5010,6.3,6.37,4.0
38226,0.4,Premium,H,VVS1,61.8,58.0,1017,4.69,4.72,2.91
23200,1.14,Ideal,E,VVS2,61.6,57.0,11206,6.68,6.73,4.13
17764,1.29,Premium,H,VS2,61.2,60.0,7153,7.03,6.95,4.28
3846,0.72,Ideal,H,VVS2,60.9,56.0,3475,5.78,5.84,3.54
32482,0.3,Ideal,E,VS2,61.4,56.0,795,4.32,4.34,2.66
45876,0.51,Very Good,E,VS1,60.0,57.0,1717,5.18,5.25,3.13
43094,0.46,Ideal,H,IF,62.3,54.0,1382,4.94,4.98,3.09
52921,0.71,Premium,E,VS2,62.4,60.0,2590,5.66,5.68,3.54
47482,0.65,Ideal,E,SI1,61.8,55.0,1862,5.57,5.6,3.45
23353,0.3,Ideal,I,SI1,61.9,57.0,422,4.29,4.31,2.66
15547,1.07,Premium,E,VS2,62.5,57.0,6232,6.6,6.53,4.1
47893,0.54,Ideal,D,VS2,61.9,55.0,1913,5.24,5.23,3.24
33662,0.36,Ideal,E,VS1,61.4,54.0,835,4.59,4.63,2.83
46312,0.3,Premium,I,VVS2,61.8,58.0,526,4.28,4.33,2.66
27813,0.28,Ideal,G,IF,61.3,57.0,650,4.25,4.27,2.6
44297,0.52,Ideal,E,SI1,61.6,55.0,1577,5.19,5.16,3.19
10456,1.0,Ideal,H,SI1,60.3,56.0,4788,6.54,6.52,3.94
773,0.7,Ideal,D,VS2,61.0,57.0,2859,5.76,5.74,3.51
28770,0.31,Ideal,E,VS2,62.3,57.0,680,4.32,4.35,2.7
3881,0.9,Premium,I,VS1,62.9,60.0,3484,6.09,6.05,3.82
6883,1.01,Ideal,H,SI2,60.1,60.0,4131,6.54,6.5,3.92
4585,0.95,Premium,H,SI2,58.8,60.0,3652,6.45,6.38,3.77
50284,0.37,Very Good,E,SI2,61.9,55.0,541,4.63,4.67,2.87
5471,1.01,Fair,F,SI2,65.2,57.0,3837,6.33,6.24,4.1
35469,0.31,Ideal,F,IF,61.7,56.0,901,4.38,4.41,2.71
50621,0.23,Premium,E,VS1,61.8,60.0,400,3.91,3.95,2.43
18073,1.5,Fair,G,SI1,56.1,62.0,7300,7.6,7.52,4.24
39265,0.38,Premium,G,VS1,61.9,56.0,1069,4.68,4.63,2.88
3723,0.36,Ideal,I,VS1,60.5,57.0,568,4.56,4.59,2.77
16587,1.24,Very Good,H,SI1,62.4,58.0,6625,6.93,6.82,4.29
7015,0.9,Very Good,F,SI1,63.2,56.0,4158,6.16,6.09,3.87
28197,0.4,Very Good,E,SI2,62.9,58.0,666,4.7,4.74,2.97
9819,1.01,Premium,D,SI2,58.8,59.0,4672,6.58,6.55,3.86
31272,0.32,Very Good,E,SI2,62.7,57.0,449,4.34,4.37,2.73
34338,0.3,Ideal,E,VVS1,61.2,57.0,862,4.32,4.34,2.65
52699,0.75,Premium,H,VS2,62.8,56.0,2553,5.8,5.76,3.63
11237,1.09,Ideal,H,SI1,61.8,57.0,4965,6.57,6.6,4.07
36864,0.39,Ideal,F,VS1,62.2,56.0,958,4.63,4.7,2.9
8932,1.01,Ideal,F,SI2,60.5,57.0,4497,6.53,6.49,3.94
38130,0.3,Premium,G,VVS1,62.1,56.0,1013,4.31,4.29,2.67
41329,0.31,Ideal,E,IF,63.0,55.0,1214,4.34,4.37,2.73
22987,1.87,Premium,H,SI2,62.5,58.0,11037,7.86,7.81,4.9
29577,0.41,Very Good,F,SI1,63.0,56.0,705,4.71,4.78,2.99
52909,0.64,Ideal,G,VVS2,61.8,56.0,2587,5.53,5.56,3.43
35273,0.3,Ideal,G,IF,62.0,56.0,895,4.3,4.31,2.67
5475,0.71,Ideal,D,VS2,61.0,56.0,3838,5.76,5.81,3.53
17042,0.3,Very Good,E,VS2,60.7,63.0,612,4.32,4.35,2.63
29705,0.32,Ideal,E,VS1,61.9,56.0,707,4.42,4.47,2.75
12660,1.02,Good,F,SI1,63.2,59.0,5301,6.35,6.38,4.02
47221,0.5,Premium,F,VS1,62.0,58.0,1838,5.1,5.03,3.14
1361,0.9,Premium,J,VS1,62.1,62.0,2964,6.12,6.05,3.78
2066,0.32,Premium,H,VS1,62.4,58.0,561,4.35,4.4,2.73
15945,1.24,Premium,E,SI2,61.1,59.0,6377,6.99,6.89,4.24
31006,0.39,Ideal,G,SI1,61.3,54.0,748,4.73,4.77,2.91
5606,1.01,Fair,D,SI2,64.7,57.0,3871,6.31,6.27,4.07
30682,0.4,Ideal,E,SI1,61.2,57.0,737,4.7,4.74,2.89
14397,0.3,Ideal,H,VVS2,61.5,57.0,605,4.31,4.34,2.66
43556,0.52,Ideal,D,SI1,62.2,54.0,1429,5.14,5.18,3.21
36719,0.4,Very Good,H,VVS1,62.9,56.0,954,4.69,4.72,2.96
24256,1.6,Good,E,SI1,63.6,58.0,12467,7.38,7.44,4.71
29708,0.31,Ideal,G,VVS2,61.4,56.0,707,4.35,4.38,2.68
2139,0.77,Very Good,G,VS2,62.8,59.0,3124,5.81,5.84,3.66
2746,1.0,Fair,H,SI2,66.5,62.0,3248,6.19,6.1,4.09
45951,0.56,Very Good,D,SI1,59.9,60.0,1723,5.33,5.39,3.21
52978,0.35,Very Good,H,VS2,61.8,56.0,552,4.54,4.58,2.82
52450,0.71,Premium,G,VS2,62.8,58.0,2515,5.74,5.69,3.59
18262,1.21,Very Good,G,VS2,63.1,58.0,7416,6.77,6.71,4.25
20900,1.53,Ideal,I,VS2,62.1,55.0,9116,7.43,7.35,4.59
5080,0.92,Premium,G,SI1,61.5,60.0,3751,6.26,6.19,3.83
12050,0.4,Ideal,I,SI1,61.6,56.0,596,4.68,4.74,2.9
50361,0.72,Very Good,F,SI2,63.1,58.0,2246,5.69,5.63,3.57
32790,0.4,Ideal,G,VS2,62.6,56.0,804,4.69,4.74,2.95
36600,0.32,Ideal,F,VVS1,61.5,56.0,947,4.44,4.45,2.73
28035,0.3,Ideal,E,VS2,62.5,56.0,658,4.28,4.3,2.68
48291,0.53,Premium,H,IF,62.5,59.0,1957,5.15,5.18,3.23
3997,0.9,Ideal,H,SI2,62.0,57.0,3516,6.19,6.17,3.83
20304,1.64,Premium,I,SI1,62.4,58.0,8716,7.58,7.52,4.71
48652,0.36,Premium,G,SI1,61.8,59.0,537,4.55,4.57,2.82
26466,2.0,Premium,H,SI2,62.8,56.0,16031,8.04,7.98,5.03
43717,0.51,Very Good,H,VS1,63.4,57.0,1437,5.09,5.06,3.22
12454,1.0,Ideal,D,SI2,62.7,58.0,5246,6.34,6.39,3.99
44677,0.71,Ideal,J,SI1,62.6,57.0,1609,5.7,5.65,3.55
20493,1.5,Very Good,E,SI2,62.7,56.0,8827,7.33,7.38,4.61
2498,1.01,Fair,F,SI1,66.1,60.0,3197,6.15,6.13,4.06
45687,0.54,Ideal,H,VVS2,61.8,56.0,1696,5.25,5.27,3.25
26983,2.01,Very Good,I,VS1,59.8,63.0,17068,8.14,8.11,4.86
8500,1.07,Ideal,J,SI1,62.4,56.0,4422,6.52,6.56,4.08
28214,0.4,Premium,D,SI2,59.9,60.0,666,4.74,4.78,2.85
32588,0.33,Ideal,E,VVS2,61.0,57.0,802,4.46,4.49,2.73
15172,1.29,Ideal,J,SI1,61.5,57.0,6097,7.0,7.06,4.32
26458,2.02,Premium,H,SI2,59.9,55.0,15996,8.28,8.17,4.93
41636,0.32,Premium,J,VS2,60.0,61.0,504,4.49,4.45,2.68
34698,0.3,Ideal,F,IF,61.3,58.0,873,4.29,4.33,2.64
40659,0.5,Premium,E,SI2,59.5,59.0,1154,5.16,5.19,3.08
11507,1.01,Ideal,F,SI2,60.4,59.0,5020,6.48,6.51,3.92
16418,1.2,Very Good,I,VVS2,59.9,55.0,6558,6.88,6.94,4.14
45993,0.7,Fair,E,SI2,58.7,68.0,1723,5.77,5.72,3.37
16208,1.02,Very Good,F,VS2,61.7,58.0,6479,6.47,6.5,4.0
39749,0.5,Ideal,F,SI2,60.9,57.0,1094,5.15,5.1,3.12
14873,1.01,Good,F,VS2,63.2,58.0,5988,6.33,6.36,4.01
39420,0.41,Ideal,F,VS1,61.9,55.0,1076,4.8,4.76,2.96
4596,0.7,Ideal,H,VS2,61.9,56.0,3656,5.68,5.73,3.53
9661,1.01,Very Good,H,SI1,63.3,58.0,4642,6.4,6.37,4.04
49183,0.72,Ideal,F,SI2,61.6,57.0,2074,5.75,5.68,3.52
7231,0.95,Very Good,G,SI2,62.6,58.0,4194,6.17,6.23,3.88
18237,1.1,Very Good,G,VS2,61.9,56.7,7405,6.57,6.63,4.09
20351,1.35,Premium,H,VS1,60.5,60.0,8747,7.19,7.16,4.34
24059,0.38,Premium,D,SI1,59.1,58.0,635,4.74,4.77,2.81
30255,0.3,Very Good,G,VVS1,60.7,56.0,725,4.32,4.35,2.63
38187,0.41,Ideal,D,SI1,61.7,54.0,1015,4.79,4.78,2.95
8772,1.01,Good,D,SI2,64.6,59.0,4468,6.23,6.3,4.05
12595,1.21,Premium,I,SI1,62.0,56.0,5285,6.89,6.83,4.25
15656,1.04,Premium,F,VS2,59.6,62.0,6278,6.62,6.56,3.93
6195,0.9,Very Good,D,SI1,62.5,63.0,3997,6.14,6.11,3.83
17344,1.18,Ideal,G,SI1,62.0,56.0,6960,6.76,6.79,4.2
38536,0.34,Ideal,D,VS2,61.4,56.0,1033,4.53,4.5,2.77
19818,1.75,Good,H,SI2,64.1,56.0,8385,7.59,7.55,4.85
6766,1.3,Very Good,J,VS2,63.3,57.0,4106,6.98,6.96,4.41
17341,1.21,Ideal,G,SI1,62.1,57.0,6958,6.79,6.83,4.23
12389,0.28,Ideal,F,VS1,60.2,56.0,598,4.3,4.31,2.59
7782,1.02,Premium,H,SI2,60.9,59.0,4284,6.51,6.46,3.95
50427,0.56,Ideal,F,VVS2,62.2,54.3,2260,5.26,5.29,3.28
53501,0.71,Very Good,E,SI1,63.5,57.0,2685,5.63,5.68,3.59
39375,0.31,Ideal,F,VVS1,61.4,55.0,1074,4.37,4.39,2.69
15928,1.17,Ideal,H,SI1,61.1,57.0,6368,6.77,6.83,4.16
13237,1.22,Premium,H,SI2,60.2,56.0,5466,6.96,6.93,4.18
51492,0.71,Premium,F,SI1,61.6,60.0,2381,5.79,5.73,3.55
34284,0.23,Very Good,F,VVS2,58.1,63.0,468,4.04,4.08,2.36
18986,1.01,Ideal,G,VS2,62.1,59.0,7814,6.39,6.43,3.98
33596,0.37,Premium,G,VS2,61.2,57.0,833,4.63,4.59,2.82
25134,1.77,Very Good,I,VS2,60.2,58.0,13691,7.88,7.83,4.73
5578,0.9,Very Good,E,SI1,62.9,55.0,3863,6.18,6.22,3.9
8933,1.01,Premium,F,SI2,61.6,58.0,4497,6.4,6.39,3.94
9148,1.11,Premium,H,SI2,59.8,60.0,4538,6.75,6.66,4.01
13262,1.13,Very Good,F,SI1,60.6,60.0,5481,6.67,6.76,4.07
46231,0.5,Very Good,D,VS2,62.9,61.0,1752,4.96,5.03,3.14
52837,0.71,Very Good,E,SI1,59.7,58.0,2574,5.76,5.8,3.45
24650,1.16,Ideal,D,VVS2,62.0,55.0,12989,6.68,6.72,4.19
23202,2.04,Premium,J,VS2,60.9,59.0,11209,8.25,8.21,5.01
43066,0.39,Ideal,F,IF,61.0,56.0,1377,4.72,4.75,2.89
7308,0.84,Very Good,D,SI1,59.9,54.0,4205,6.2,6.23,3.72
13268,0.91,Very Good,G,VS2,62.3,59.0,5484,6.13,6.17,3.83
29032,0.31,Ideal,H,VVS1,62.2,54.0,687,4.34,4.37,2.71
45660,0.24,Ideal,F,VVS2,62.4,55.0,526,3.99,4.02,2.5
38665,0.42,Premium,D,SI1,62.8,58.0,1040,4.79,4.76,3.0
22325,1.26,Ideal,G,VVS2,60.7,56.0,10367,7.03,7.05,4.27
11096,1.1,Premium,F,SI2,62.0,59.0,4928,6.62,6.6,4.1
45227,0.7,Premium,J,VS1,62.0,58.0,1657,5.68,5.74,3.54
24924,2.13,Fair,H,SI2,64.5,58.0,13370,8.09,8.01,5.19
17371,0.32,Ideal,D,SI2,61.7,55.0,612,4.4,4.38,2.71
12013,1.09,Premium,H,SI1,60.5,60.0,5149,6.72,6.67,4.05
2590,0.71,Ideal,D,VS2,62.5,55.0,3217,5.71,5.74,3.58
36128,0.34,Premium,F,VVS2,59.6,60.0,928,4.59,4.54,2.72
38161,0.34,Ideal,E,VVS1,62.2,56.0,1014,4.44,4.46,2.77
