Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
311,0.83,Very Good,H,SI1,62.5,59.0,2800,5.95,6.02,3.74
21441,1.08,Ideal,D,VS1,61.1,56.0,9545,6.59,6.63,4.04
49767,0.5,Premium,F,VVS2,63.0,57.0,2160,5.05,5.01,3.17
32980,0.37,Very Good,E,VS2,62.3,59.0,811,4.56,4.59,2.85
14979,1.14,Premium,F,SI1,61.1,59.0,6033,6.75,6.7,4.11
35126,0.35,Ideal,H,IF,62.1,54.0,887,4.55,4.59,2.84
7634,1.11,Premium,J,VS2,62.6,59.0,4265,6.6,6.56,4.12
13703,1.04,Good,G,VS2,61.4,65.0,5601,6.53,6.47,3.99
46479,0.6,Very Good,D,SI1,60.3,58.0,1777,5.44,5.51,3.3
25644,2.01,Ideal,I,SI1,62.3,58.0,14540,8.06,8.02,5.01
39559,0.32,Ideal,G,VVS1,62.4,56.0,1080,4.39,4.36,2.73
20891,1.24,Ideal,E,VS2,62.9,56.0,9111,6.84,6.79,4.29
18629,1.02,Good,E,VS1,63.9,56.0,7602,6.33,6.38,4.06
42681,0.58,Very Good,G,VS2,63.2,58.0,1336,5.36,5.28,3.36
48887,0.7,Very Good,F,SI2,59.6,61.0,2039,5.8,5.88,3.48
48965,0.36,Very Good,G,SI1,61.8,60.0,537,4.53,4.57,2.81
49189,0.7,Fair,F,SI2,65.3,55.0,2075,5.6,5.49,3.62
30067,0.4,Good,H,SI2,63.8,57.0,720,4.7,4.67,2.99
48484,0.55,Premium,H,VVS1,61.1,57.0,1980,5.35,5.26,3.24
2280,0.82,Premium,D,SI2,61.7,56.0,3159,6.01,5.99,3.7
12783,1.03,Ideal,E,SI1,62.2,57.0,5330,6.48,6.42,4.01
5785,0.9,Good,H,VS2,64.1,56.0,3902,6.0,6.05,3.86
7440,1.09,Good,F,SI1,61.0,64.0,4230,6.63,6.58,4.03
35669,0.35,Very Good,F,VVS1,62.3,56.0,909,4.53,4.57,2.83
36269,0.32,Ideal,G,VVS2,61.9,57.0,936,4.41,4.38,2.72
4541,1.0,Premium,H,SI2,59.6,62.0,3640,6.52,6.41,3.85
25048,0.3,Very Good,F,SI1,63.5,59.0,641,4.22,4.19,2.67
18879,1.02,Premium,G,VVS2,62.6,59.0,7741,6.46,6.41,4.03
33098,0.29,Ideal,F,VVS1,61.7,55.0,815,4.25,4.28,2.63
34737,0.39,Very Good,D,VS1,61.7,59.0,876,4.64,4.69,2.88
48450,0.55,Ideal,E,VS1,61.7,55.0,1975,5.27,5.29,3.26
35286,0.3,Premium,J,VS2,60.6,59.0,473,4.38,4.34,2.64
23342,0.3,Very Good,H,SI1,63.0,54.0,421,4.27,4.3,2.7
14550,0.93,Ideal,G,IF,62.2,58.0,5879,6.25,6.22,3.88
14610,1.23,Ideal,F,SI2,62.3,58.0,5894,6.8,6.84,4.25
12903,1.23,Premium,H,SI2,61.2,57.0,5373,6.89,6.86,4.21
13752,1.27,Ideal,J,VS2,61.6,56.1,5606,6.94,7.0,4.29
37724,0.34,Premium,G,VVS2,61.6,58.0,995,4.49,4.44,2.75
8416,1.02,Very Good,E,SI2,60.7,62.0,4404,6.44,6.47,3.92
4400,0.31,Very Good,D,SI1,60.2,56.0,571,4.37,4.4,2.64
9623,0.9,Very Good,F,VS2,63.4,57.0,4637,6.19,6.08,3.89
26152,1.59,Premium,F,VS2,60.2,60.0,15461,7.59,7.62,4.58
33779,0.32,Ideal,D,VS2,61.8,55.0,842,4.43,4.41,2.73
21943,1.51,Ideal,H,SI1,61.3,56.0,10012,7.44,7.4,4.55
53119,0.81,Good,I,VS2,63.8,58.0,2617,5.84,5.89,3.74
50802,0.71,Premium,E,SI2,61.4,59.0,2306,5.74,5.7,3.51
41919,1.03,Fair,E,I1,78.2,54.0,1262,5.72,5.59,4.42
29909,0.35,Good,E,VS2,57.8,60.0,711,4.64,4.67,2.69
45130,0.53,Ideal,E,VS2,62.8,55.0,1653,5.21,5.17,3.26
23131,1.5,Premium,F,SI1,62.8,56.0,11154,7.36,7.3,4.6
46303,0.3,Good,G,VS2,63.1,56.0,526,4.25,4.28,2.69
23212,1.5,Very Good,H,VS2,60.0,62.0,11220,7.38,7.41,4.44
2221,0.9,Premium,I,VS1,60.7,58.0,3145,6.3,6.19,3.79
1924,0.86,Premium,H,VS2,61.3,59.0,3082,6.17,6.1,3.76
48106,0.5,Premium,G,VVS2,60.7,57.0,1935,5.14,5.1,3.11
13308,1.19,Ideal,E,SI2,61.9,56.0,5497,6.8,6.84,4.22
42641,0.5,Ideal,H,VS2,61.2,56.0,1332,5.18,5.14,3.16
31319,0.32,Ideal,D,VS2,61.5,56.0,758,4.39,4.42,2.71
40952,0.42,Ideal,D,VS1,61.1,57.0,1179,4.81,4.84,2.95
18652,1.32,Ideal,I,VS1,61.2,57.0,7617,7.12,7.06,4.34
43221,0.38,Ideal,F,IF,62.2,55.0,1397,4.66,4.64,2.89
31551,0.31,Ideal,D,VS1,60.5,57.0,766,4.4,4.43,2.67
17608,1.33,Premium,E,SI2,62.5,58.0,7090,7.03,6.99,4.38
25861,1.51,Very Good,G,VVS2,62.7,57.0,14938,7.33,7.38,4.61
39847,0.51,Very Good,F,SI2,62.7,56.0,1100,5.07,5.1,3.19
43907,0.39,Very Good,E,I1,62.8,57.0,511,4.61,4.66,2.91
29101,0.34,Ideal,I,VS1,62.4,55.0,689,4.51,4.47,2.8
42835,0.51,Ideal,E,SI1,61.5,54.0,1356,5.15,5.19,3.18
10965,1.06,Premium,G,SI1,59.6,58.0,4903,6.73,6.67,3.99
25523,1.51,Premium,F,VS2,61.9,59.0,14334,7.31,7.39,4.55
40475,0.38,Premium,D,VS1,61.2,58.0,1140,4.68,4.63,2.85
48892,0.57,Ideal,F,VS1,61.8,55.0,2039,5.33,5.35,3.3
30469,0.31,Very Good,D,SI1,63.5,58.0,732,4.3,4.27,2.72
32641,0.31,Ideal,H,VVS2,62.2,55.0,802,4.36,4.35,2.71
43647,0.6,Premium,H,SI1,62.0,56.0,1433,5.44,5.4,3.36
24591,1.49,Premium,G,VS1,60.8,62.0,12900,7.41,7.36,4.49
35724,0.3,Ideal,D,VS2,61.5,55.0,911,4.35,4.3,2.66
26876,2.23,Premium,G,SI2,61.4,58.0,16805,8.41,8.32,5.14
6542,1.01,Premium,G,SI1,60.2,58.0,4072,6.48,6.44,3.89
29087,0.34,Premium,H,VS2,61.9,56.0,689,4.49,4.46,2.77
45550,0.51,Ideal,D,SI1,61.6,56.0,1687,5.12,5.1,3.15
52368,0.81,Very Good,H,SI2,62.1,56.0,2504,5.95,5.99,3.71
53424,0.71,Very Good,G,VS2,61.9,62.0,2671,5.69,5.72,3.53
4497,0.9,Fair,G,SI1,64.5,57.0,3629,6.07,6.03,3.9
42733,0.52,Very Good,E,SI1,60.8,56.0,1343,5.17,5.2,3.15
17062,0.32,Premium,G,SI1,60.9,56.0,612,4.45,4.41,2.7
10627,1.0,Very Good,H,SI1,62.2,59.0,4830,6.32,6.35,3.94
26915,2.13,Premium,G,SI2,60.7,60.0,16931,8.37,8.27,5.05
4792,1.1,Premium,G,SI2,63.0,59.0,3696,6.5,6.47,0.0
16938,1.22,Premium,I,VS1,62.6,57.4,6763,6.76,6.8,4.24
9135,1.1,Very Good,I,SI1,62.0,59.0,4537,6.54,6.59,4.07
47395,0.52,Ideal,H,VVS1,61.7,55.0,1847,5.2,5.17,3.2
7816,1.0,Very Good,D,SI2,61.5,63.0,4295,6.32,6.27,3.87
3119,0.79,Ideal,H,VVS2,62.0,55.9,3324,5.88,5.95,3.67
8670,1.04,Premium,G,SI2,62.6,58.0,4455,6.49,6.42,4.04
52352,0.7,Fair,H,VVS2,65.8,58.0,2500,5.49,5.42,3.59
38971,0.4,Very Good,E,VS1,60.5,61.0,1053,4.72,4.74,2.86
46260,0.57,Ideal,F,VS2,61.7,57.0,1754,5.33,5.36,3.3
53201,0.71,Ideal,D,SI2,60.0,57.0,2633,5.83,5.81,3.49
22977,1.05,Premium,E,IF,59.8,59.0,11025,6.65,6.62,3.97
9570,0.9,Premium,E,VS2,63.0,58.0,4625,6.16,6.13,3.87
21809,1.03,Ideal,F,VVS1,61.3,54.0,9881,6.56,6.62,4.04
19942,1.02,Premium,G,IF,61.8,59.0,8489,6.41,6.46,3.98
37547,0.39,Ideal,D,VS1,61.8,54.0,988,4.69,4.73,2.91
819,0.72,Premium,E,SI1,60.9,60.0,2863,5.78,5.74,3.51
41095,0.51,Good,D,SI1,63.4,59.0,1193,5.07,5.02,3.2
24826,2.01,Premium,J,SI1,63.0,57.0,13219,8.07,8.0,5.06
9639,1.09,Very Good,I,SI1,63.2,59.0,4639,6.54,6.5,4.12
15156,1.35,Premium,H,VS2,60.5,62.0,6093,7.16,7.11,4.32
26223,2.01,Fair,D,SI2,59.4,66.0,15627,8.2,8.17,4.86
45841,0.6,Very Good,F,SI1,62.1,57.4,1715,5.39,5.45,3.35
30070,0.32,Premium,G,VS2,59.9,57.0,720,4.51,4.47,2.69
52451,0.71,Ideal,G,VS2,62.4,57.0,2515,5.69,5.66,3.54
21972,2.09,Premium,I,SI2,60.1,59.0,10042,8.34,8.3,5.0
229,0.75,Premium,F,SI1,61.4,59.0,2782,5.88,5.85,3.6
31545,0.3,Ideal,E,VVS2,61.6,58.0,766,4.28,4.33,2.65
4780,1.23,Fair,E,I1,67.4,56.0,3692,6.76,6.56,4.49
43409,0.53,Ideal,D,SI2,60.4,57.0,1412,5.3,5.26,3.19
27860,0.3,Ideal,F,VS1,62.3,53.8,652,4.3,4.33,2.69
26399,2.01,Premium,H,SI2,62.3,58.0,15917,8.11,8.06,5.04
4760,0.81,Very Good,F,VS1,62.7,56.0,3689,5.92,5.98,3.73
38337,0.51,Premium,J,SI1,62.6,59.0,1020,5.1,5.06,3.18
484,0.73,Premium,E,SI1,59.6,61.0,2821,5.92,5.85,3.51
39901,0.42,Ideal,D,VS2,62.2,55.0,1103,4.8,4.75,2.97
33861,0.3,Premium,E,VS2,59.9,59.0,844,4.38,4.33,2.61
39875,0.33,Very Good,E,VVS1,61.5,57.0,1103,4.44,4.48,2.75
51023,0.74,Premium,F,SI2,61.4,57.0,2328,5.82,5.8,3.57
5494,1.06,Good,I,SI2,58.7,60.0,3842,6.65,6.71,3.92
12229,1.0,Premium,F,SI1,62.6,60.0,5197,6.3,6.32,3.95
32001,0.28,Very Good,D,VVS2,62.2,52.0,777,4.21,4.25,2.63
40720,0.38,Ideal,F,VVS1,61.1,57.0,1160,4.71,4.69,2.87
25181,1.7,Premium,F,SI1,62.3,58.0,13766,7.63,7.59,4.74
1752,0.81,Good,I,VS1,59.4,56.0,3042,5.97,6.11,3.59
1534,0.7,Premium,G,VVS2,60.2,61.0,2999,5.74,5.66,3.43
17134,1.1,Ideal,G,SI1,61.6,56.0,6837,6.62,6.65,4.08
50689,0.51,Very Good,D,VVS2,63.1,58.0,2289,5.1,5.07,3.21
40892,0.38,Ideal,E,VVS2,62.0,57.0,1176,4.62,4.61,2.86
30766,0.25,Premium,E,VVS1,62.9,59.0,740,4.02,3.99,2.52
40845,0.58,Very Good,F,SI2,63.0,56.0,1173,5.34,5.26,3.34
22227,2.04,Ideal,I,SI2,62.8,57.0,10282,8.11,8.07,5.08
32168,0.41,Ideal,H,SI2,60.8,57.0,787,4.84,4.8,2.93
10658,1.0,Good,G,VS2,56.7,62.0,4838,6.64,6.59,3.75
34889,0.31,Ideal,D,VS2,59.4,57.0,879,4.5,4.45,2.66
11269,1.01,Very Good,F,SI1,60.3,60.0,4972,6.46,6.55,3.92
35111,0.3,Ideal,F,IF,62.1,55.0,886,4.32,4.35,2.69
52683,0.71,Ideal,D,SI2,62.7,55.0,2551,5.67,5.71,3.57
34355,0.37,Very Good,F,VS1,58.6,65.0,863,4.68,4.71,2.75
43476,0.52,Good,F,VS1,61.0,61.0,1419,5.22,5.17,3.17
13181,1.31,Very Good,J,SI1,62.3,55.0,5450,6.98,7.02,4.36
29077,0.41,Ideal,G,SI1,61.7,54.0,688,4.78,4.81,2.96
13396,0.32,Ideal,G,VS1,61.9,55.0,602,4.4,4.42,2.73
43994,0.3,Very Good,F,SI2,62.2,58.0,394,4.22,4.33,2.66
40673,0.44,Ideal,E,VS1,61.5,56.0,1155,4.92,4.9,3.02
38752,0.35,Premium,G,IF,60.6,60.0,1044,4.54,4.57,2.76
26971,1.6,Ideal,G,VS1,62.0,54.0,17050,7.53,7.5,4.6
47352,0.5,Ideal,D,VS2,62.6,56.0,1845,5.08,5.05,3.17
29100,0.34,Ideal,I,VS1,62.6,56.0,689,4.47,4.44,2.79
41966,0.23,Very Good,E,VVS2,61.1,59.0,505,3.94,3.98,2.42
6934,1.32,Fair,H,I1,65.8,55.0,4140,6.87,6.83,4.51
52290,0.71,Very Good,I,VVS2,62.5,57.0,2495,5.68,5.74,3.57
41157,0.48,Good,G,VS1,58.6,62.0,1199,5.14,5.2,3.03
40717,0.53,Very Good,E,SI2,58.3,62.0,1160,5.3,5.36,3.11
51994,0.72,Ideal,H,VS2,62.0,56.0,2443,5.8,5.74,3.58
40301,0.4,Premium,G,VS1,60.7,58.0,1125,4.81,4.78,2.91
47666,0.34,Ideal,G,SI1,61.9,55.5,531,4.49,4.54,2.79
18032,0.35,Premium,H,VS1,61.7,59.0,614,4.51,4.53,2.79
5623,0.91,Very Good,E,SI2,62.8,59.0,3876,6.1,6.16,3.85
36911,0.42,Ideal,I,IF,62.0,54.0,961,4.82,4.85,3.0
31944,0.3,Ideal,F,VS2,60.7,57.0,776,4.34,4.29,2.62
40942,0.27,Ideal,H,VS1,62.3,54.0,500,4.16,4.19,2.6
22433,1.71,Premium,H,VS1,62.1,59.0,10457,7.63,7.55,4.71
15630,1.01,Premium,F,VS2,62.7,58.0,6271,6.37,6.3,3.97
16410,1.0,Good,F,VS1,57.8,59.0,6552,6.57,6.59,3.8
50357,0.72,Very Good,G,SI2,63.3,58.0,2246,5.72,5.68,3.61
14769,1.01,Very Good,G,VS2,61.4,59.0,5944,6.42,6.48,3.96
27163,2.0,Good,G,SI1,63.6,61.0,17405,7.9,7.83,5.0
23152,1.02,Ideal,D,VVS2,62.0,56.0,11167,6.48,6.43,4.0
47809,0.71,Very Good,J,VS2,62.6,54.0,1902,5.68,5.72,3.57
13164,1.24,Ideal,J,VS2,62.3,56.0,5443,6.84,6.91,4.28
2226,0.7,Ideal,G,SI1,61.6,55.0,3145,5.71,5.76,3.53
13369,0.24,Very Good,E,VS1,62.4,59.0,419,3.94,3.98,2.47
28461,0.32,Very Good,G,VVS2,61.3,57.0,672,4.39,4.43,2.7
37696,0.41,Ideal,J,VVS1,61.2,57.0,994,4.82,4.79,2.94
33024,0.3,Ideal,D,VVS2,61.9,55.0,814,4.28,4.31,2.66
40084,0.3,Ideal,F,VVS1,61.9,57.0,1114,4.33,4.3,2.67
3048,0.27,Very Good,G,VVS1,61.0,56.0,566,4.21,4.25,2.57
48681,0.51,Ideal,G,VVS1,62.3,55.0,2005,5.1,5.14,3.19
108,0.74,Ideal,I,VVS2,62.3,55.0,2761,5.77,5.81,3.61
12588,1.04,Premium,F,SI1,59.8,59.0,5284,6.61,6.56,3.94
49371,0.7,Very Good,F,SI2,61.2,57.0,2100,5.67,5.74,3.49
2279,0.8,Very Good,G,VS1,59.5,63.0,3158,6.11,6.05,3.61
20341,1.53,Premium,D,SI2,59.9,58.0,8739,7.54,7.41,4.48
13644,1.37,Very Good,I,SI2,63.0,57.0,5584,6.98,7.05,4.42
8983,1.19,Ideal,J,SI2,61.7,56.0,4508,6.8,6.85,4.21
36902,0.37,Ideal,F,VVS1,61.3,55.0,960,4.62,4.65,2.84
42533,0.4,Premium,D,VVS2,62.2,54.0,1323,4.77,4.75,2.96
46518,0.53,Ideal,H,VVS1,61.3,56.0,1781,5.21,5.23,3.2
13125,1.01,Good,E,VS2,63.8,59.0,5430,6.26,6.22,3.98
42104,0.51,Good,F,SI1,64.0,57.0,1274,5.06,5.01,3.22
21548,1.18,Premium,F,VS1,60.7,55.0,9648,6.87,6.8,4.15
12036,0.34,Premium,G,VS2,61.6,60.0,596,4.47,4.49,2.76
16793,1.0,Premium,F,VS1,61.3,59.0,6692,6.45,6.42,3.95
43890,0.54,Ideal,H,VS1,61.2,55.0,1454,5.25,5.31,3.23
8087,0.72,Very Good,E,VVS1,60.8,58.0,4339,5.79,5.83,3.53
37646,0.44,Premium,G,SI1,61.1,59.0,990,4.9,4.86,2.98
30794,0.3,Ideal,E,VVS2,62.4,54.0,742,4.31,4.34,2.7
30957,0.32,Ideal,E,SI2,62.0,55.0,449,4.36,4.41,2.72
48992,0.72,Good,I,VS1,61.8,61.0,2048,5.67,5.72,3.53
25554,1.55,Very Good,G,VS1,60.8,60.0,14386,7.46,7.51,4.55
30908,0.37,Ideal,G,SI1,61.8,55.0,745,4.62,4.64,2.86
26742,2.2,Ideal,H,SI2,60.0,58.0,16530,8.47,8.5,5.09
25675,2.01,Good,I,SI1,59.4,63.0,14597,8.18,8.26,4.88
29233,0.39,Very Good,H,SI1,58.4,63.0,696,4.8,4.85,2.82
30159,0.4,Good,D,SI1,63.5,55.0,720,4.67,4.72,2.98
28974,0.31,Very Good,H,SI1,62.8,58.0,435,4.28,4.32,2.7
3539,0.73,Very Good,D,VS2,60.5,59.0,3411,5.76,5.84,3.51
5019,0.93,Very Good,E,SI2,63.0,58.0,3746,6.16,6.18,3.89
52821,0.7,Very Good,F,SI1,62.4,56.0,2573,5.63,5.69,3.53
49768,0.5,Premium,F,VVS2,62.3,58.0,2160,5.11,5.06,3.17
31458,0.34,Ideal,E,SI1,60.7,56.0,765,4.55,4.51,2.75
47101,0.51,Ideal,D,VS1,60.7,57.0,1826,5.18,5.23,3.16
28792,0.3,Very Good,D,VS1,59.7,58.0,681,4.39,4.32,2.6
52100,0.74,Ideal,I,VS2,61.5,57.0,2459,5.81,5.86,3.59
42341,0.43,Ideal,H,VVS1,61.5,56.0,1298,4.86,4.89,3.0
26111,2.01,Premium,I,VS2,62.1,59.0,15379,7.98,8.06,4.98
11380,0.34,Very Good,E,SI1,62.9,56.0,596,4.45,4.48,2.81
4088,0.9,Very Good,D,SI2,60.3,63.0,3534,6.12,6.22,3.72
33034,0.32,Ideal,G,VVS1,61.9,55.0,814,4.43,4.46,2.75
26011,0.35,Ideal,D,SI1,62.3,55.0,644,4.52,4.56,2.83
24304,1.51,Very Good,G,VS2,58.7,63.0,12551,7.45,7.4,4.36
28553,0.3,Premium,H,VS1,61.3,58.0,675,4.32,4.29,2.64
44169,0.47,Very Good,E,VS1,61.8,58.0,1566,4.97,5.03,3.09
4002,0.94,Very Good,F,SI2,62.4,58.0,3518,6.17,6.23,3.87
37369,0.4,Very Good,F,VS1,60.4,61.0,982,4.74,4.77,2.87
20190,1.51,Very Good,I,SI1,62.2,60.0,8637,7.23,7.3,4.52
18463,1.03,Very Good,G,VS1,61.3,56.1,7511,6.5,6.52,3.99
16199,1.29,Ideal,E,SI2,62.8,57.0,6473,6.94,6.88,4.34
16326,1.27,Premium,I,VS1,62.2,59.0,6532,6.92,6.87,4.29
32952,0.35,Good,F,SI2,63.8,56.0,460,4.45,4.48,2.85
47240,0.51,Ideal,E,VS1,62.0,57.0,1841,5.11,5.15,3.18
52739,0.73,Ideal,E,SI2,60.9,57.0,2559,5.8,5.83,3.54
32849,0.4,Very Good,H,VS1,62.7,56.0,807,4.71,4.73,2.96
771,0.9,Fair,G,SI2,64.5,56.0,2858,6.06,6.0,3.89
44497,0.51,Very Good,G,VS1,62.7,58.0,1599,5.05,5.09,3.18
53566,0.7,Very Good,E,VS1,63.4,62.0,2695,5.64,5.56,3.55
43077,0.44,Ideal,G,IF,61.3,55.0,1378,4.91,4.95,3.02
14829,1.01,Very Good,E,SI1,63.1,57.0,5973,6.4,6.37,4.03
10012,1.01,Very Good,H,SI1,63.3,57.0,4707,6.41,6.36,4.04
37792,0.3,Ideal,D,VVS1,61.1,57.0,1000,4.34,4.36,2.66
21874,1.7,Premium,J,VS2,62.8,59.0,9939,7.6,7.55,4.76
21637,1.63,Premium,I,SI1,61.7,58.0,9730,7.54,7.51,4.64
26390,1.69,Premium,G,VVS2,62.9,58.0,15889,7.59,7.51,4.75
29083,0.4,Ideal,E,SI2,62.2,53.0,689,4.73,4.76,2.95
8387,0.35,Good,F,SI1,63.1,56.0,583,4.46,4.51,2.83
11278,1.07,Ideal,E,SI1,60.4,57.0,4973,6.62,6.56,3.98
11500,1.02,Very Good,F,SI1,61.9,58.0,5019,6.43,6.49,4.0
32937,0.37,Premium,E,VS2,60.3,58.0,811,4.63,4.66,2.8
890,0.7,Premium,F,VS1,60.8,62.0,2874,5.71,5.67,3.46
26176,1.55,Ideal,G,VVS2,61.9,54.0,15512,7.41,7.45,4.6
5057,0.3,Ideal,D,SI2,60.2,56.0,574,4.4,4.37,2.64
45834,0.52,Ideal,E,SI1,60.9,57.0,1713,5.17,5.2,3.16
6024,1.0,Good,D,SI2,64.3,60.0,3965,6.22,6.19,3.99
40096,0.33,Ideal,G,VVS1,62.0,56.0,1114,4.48,4.45,2.77
32926,0.42,Ideal,D,SI1,61.9,57.0,810,4.77,4.82,2.97
25116,1.78,Very Good,F,SI1,60.6,57.0,13659,7.89,7.94,4.8
47322,0.23,Very Good,D,VVS2,62.2,58.0,530,3.94,3.97,2.46
7647,1.03,Ideal,F,SI2,62.3,56.0,4268,6.51,6.43,4.03
45781,0.51,Ideal,E,VS1,61.5,53.0,1708,5.17,5.24,3.2
3779,1.01,Premium,G,SI2,61.5,58.0,3461,6.51,6.44,3.98
15617,1.02,Ideal,H,SI1,61.8,57.0,6264,6.43,6.46,3.98
3480,0.73,Ideal,G,VVS2,62.1,56.0,3396,5.78,5.81,3.59
41703,0.5,Very Good,I,VS1,63.0,55.0,1242,5.07,5.09,3.2
18544,1.52,Premium,H,SI1,62.0,60.0,7559,7.36,7.28,4.54
40603,0.23,Very Good,E,VVS2,63.0,58.0,498,3.92,3.95,2.48
41521,0.43,Ideal,F,VS1,61.4,56.0,1235,4.87,4.9,3.0
33965,0.35,Very Good,D,VS1,59.9,56.0,846,4.61,4.64,2.77
10021,0.34,Ideal,D,I1,62.5,57.0,413,4.47,4.49,2.8
24266,1.83,Premium,E,SI2,62.0,57.0,12492,7.89,7.81,4.87
33929,0.37,Very Good,E,VVS2,59.7,61.0,844,4.67,4.71,2.8
35636,0.26,Ideal,H,SI1,60.5,58.0,474,4.16,4.17,2.52
45318,0.32,Premium,H,VS1,61.6,59.0,524,4.37,4.39,2.7
50539,0.77,Ideal,G,SI2,61.2,57.0,2275,5.94,5.98,3.65
32156,0.28,Ideal,F,VVS2,62.6,54.0,787,4.21,4.22,2.64
42157,0.53,Very Good,F,SI1,59.2,59.0,1284,5.31,5.34,3.15
23372,0.33,Ideal,D,SI2,62.4,56.0,631,4.44,4.41,2.76
44532,0.5,Very Good,D,VS2,63.3,58.0,1602,5.03,5.05,3.19
8692,1.02,Premium,F,SI2,61.5,58.0,4459,6.42,6.49,3.97
6105,0.97,Very Good,F,SI2,59.6,59.0,3977,6.41,6.47,3.84
45415,0.61,Good,G,VS2,59.9,61.0,1668,5.48,5.6,3.32
19923,1.03,Premium,D,VVS2,61.7,59.0,8469,6.43,6.48,3.98
7705,0.9,Fair,D,VS2,57.4,65.0,4277,6.26,6.29,3.6
14031,1.22,Ideal,H,SI2,61.7,56.0,5703,6.83,6.91,4.24
9357,1.09,Ideal,G,SI2,61.2,57.0,4586,6.63,6.68,4.07
35826,0.42,Ideal,I,SI1,61.0,56.0,914,4.86,4.83,2.96
5032,1.03,Ideal,F,SI2,61.9,56.0,3749,6.53,6.49,4.03
19340,3.01,Premium,I,I1,62.7,58.0,8040,9.1,8.97,5.67
46679,0.59,Ideal,E,SI1,62.9,57.0,1789,5.36,5.33,3.36
31060,0.31,Ideal,D,VS1,60.5,57.0,752,4.39,4.41,2.66
1868,0.8,Very Good,G,SI1,62.9,56.0,3070,5.88,5.95,3.72
30434,0.32,Ideal,G,VVS1,61.7,56.0,730,4.37,4.41,2.71
18240,1.64,Very Good,J,SI2,62.5,58.0,7409,7.48,7.56,4.7
10529,1.0,Premium,E,SI1,59.1,58.0,4805,6.52,6.44,3.83
46233,0.5,Premium,D,VS2,62.1,58.0,1752,5.03,5.08,3.14
29022,0.31,Ideal,G,VVS2,62.1,54.0,687,4.38,4.41,2.73
14425,1.01,Good,E,SI1,64.0,60.0,5823,6.38,6.28,4.05
24943,2.02,Fair,J,VS1,64.6,59.0,13399,7.95,7.9,5.12
4776,1.03,Ideal,G,SI2,60.4,56.0,3692,6.56,6.53,3.95
32780,0.45,Premium,G,SI2,62.0,62.0,803,4.96,4.86,3.05
49139,0.56,Ideal,D,VS2,62.1,57.0,2066,5.28,5.25,3.27
28546,0.3,Premium,I,VVS2,61.8,58.0,675,4.33,4.28,2.66
36966,0.41,Ideal,G,VS1,61.6,57.0,961,4.77,4.74,2.93
7005,1.0,Premium,F,SI2,62.4,61.0,4155,6.34,6.32,3.95
20275,1.2,Ideal,G,VS1,62.4,57.1,8698,6.72,6.79,4.23
15652,1.0,Good,E,SI1,61.1,58.0,6275,6.43,6.41,3.92
45857,0.5,Very Good,H,VVS1,63.3,57.0,1715,5.06,5.02,3.19
46839,0.51,Ideal,D,VS1,62.2,55.0,1810,5.15,5.17,3.21
7146,1.01,Good,E,SI1,63.8,60.0,4179,6.31,6.36,4.04
28008,0.3,Ideal,E,VS2,62.6,56.0,658,4.29,4.34,2.7
52107,0.47,Ideal,D,VVS1,62.0,54.0,2460,4.99,5.01,3.1
37593,0.24,Very Good,E,VVS2,63.9,53.0,485,3.93,3.96,2.52
21371,0.34,Ideal,D,SI1,62.0,56.0,626,4.47,4.5,2.78
47700,0.59,Premium,E,VS2,62.3,55.0,1883,5.43,5.39,3.37
1050,0.72,Ideal,E,SI1,62.6,56.0,2907,5.7,5.73,3.58
23900,1.31,Ideal,G,VS1,61.6,57.0,12008,6.99,7.04,4.32
6573,1.0,Premium,E,SI2,62.6,56.0,4077,6.43,6.39,4.01
34856,0.3,Good,G,VVS2,63.8,56.0,878,4.29,4.27,2.73
9048,0.4,Good,E,SI2,61.2,61.0,588,4.71,4.74,2.89
51512,0.7,Premium,H,SI1,61.1,58.0,2383,5.73,5.69,3.49
22960,1.5,Premium,H,VS1,61.1,58.0,11007,7.46,7.37,4.53
17403,1.09,Ideal,H,SI1,61.4,56.0,6970,6.61,6.64,4.07
21377,0.31,Ideal,D,VS2,62.1,54.0,626,4.36,4.4,2.72
31776,0.32,Ideal,F,VS2,61.9,55.0,773,4.45,4.41,2.74
32275,0.3,Premium,G,VVS1,60.5,59.0,789,4.33,4.36,2.63
28711,0.23,Very Good,E,VVS2,63.3,56.0,680,3.92,3.88,2.47
45868,0.51,Ideal,D,VS2,62.9,56.0,1716,5.1,5.07,3.2
1552,0.8,Premium,G,VS2,60.6,59.0,3002,6.02,5.97,3.63
8651,1.06,Ideal,H,SI2,59.4,57.0,4452,6.67,6.63,3.95
8940,1.01,Premium,F,SI2,62.6,60.0,4497,6.37,6.35,3.98
3062,0.73,Ideal,E,VS2,61.5,56.0,3310,5.79,5.82,3.57
21830,1.76,Very Good,I,SI2,62.0,57.0,9898,7.7,7.74,4.78
37685,0.43,Premium,D,SI1,61.0,58.0,993,4.88,4.83,2.96
46321,0.58,Ideal,H,VS2,61.2,56.0,1755,5.41,5.39,3.3
3269,1.01,Premium,I,SI2,61.5,62.0,3360,6.41,6.37,3.93
43394,0.5,Ideal,I,VS2,61.9,56.0,1410,5.08,5.13,3.16
14545,1.07,Premium,D,SI1,61.8,61.0,5872,6.57,6.54,4.05
1998,1.29,Good,I,I1,64.2,54.0,3098,6.93,6.83,4.42
