Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
2608,0.9,Very Good,I,SI1,60.5,58.0,3220,6.22,6.27,3.78
15133,1.25,Ideal,J,VVS2,61.1,57.0,6084,6.94,6.91,4.23
44199,0.51,Ideal,D,SI1,62.4,57.0,1569,5.09,5.13,3.19
19604,1.5,Ideal,H,VVS2,61.3,56.0,8224,7.37,7.28,4.49
15043,0.3,Very Good,F,VS2,62.9,57.0,605,4.29,4.33,2.71
29319,0.31,Ideal,H,VS1,61.7,57.0,698,4.38,4.34,2.69
7662,1.01,Very Good,F,SI2,63.4,54.0,4270,6.42,6.39,4.06
28127,0.29,Very Good,F,VVS2,60.2,58.0,664,4.29,4.35,2.6
52863,0.51,Very Good,E,VVS1,62.2,60.0,2579,5.08,5.12,3.17
32176,0.39,Good,G,VS2,63.3,57.0,787,4.61,4.65,2.93
49145,0.5,Very Good,D,VS1,62.1,58.0,2068,5.07,5.1,3.16
15495,0.9,Very Good,D,VS1,62.2,58.0,6208,6.14,6.18,3.83
38359,0.33,Ideal,F,VVS1,61.7,57.0,1021,4.47,4.44,2.75
41157,0.48,Good,G,VS1,58.6,62.0,1199,5.14,5.2,3.03
46527,0.51,Premium,G,VS1,62.3,58.0,1781,5.13,5.08,3.18
42681,0.58,Very Good,G,VS2,63.2,58.0,1336,5.36,5.28,3.36
37917,0.41,Ideal,D,VS2,62.2,54.0,1007,4.77,4.81,2.98
52526,0.58,Ideal,E,VVS2,62.1,56.0,2529,5.33,5.36,3.32
26384,1.3,Ideal,E,IF,62.3,54.0,15874,6.97,7.03,4.36
5633,1.0,Good,H,SI2,63.9,55.0,3878,6.25,6.33,4.02
8727,0.27,Very Good,E,VVS2,61.8,59.0,586,4.14,4.18,2.57
26811,2.0,Premium,I,VS2,60.7,60.0,16694,8.07,8.02,4.88
36617,0.32,Ideal,G,SI1,62.5,55.0,477,4.35,4.38,2.73
51266,0.6,Ideal,F,VS2,61.5,56.0,2358,5.43,5.47,3.35
23481,1.51,Premium,G,VS2,60.4,58.0,11480,7.38,7.43,4.47
49472,0.64,Very Good,E,VS2,63.4,54.0,2114,5.52,5.49,3.49
35965,0.25,Good,E,VVS2,58.0,65.0,476,4.13,4.18,2.41
21414,1.62,Premium,E,SI2,61.8,59.0,9526,7.55,7.52,4.66
44050,0.51,Good,D,VS2,63.7,57.0,1549,5.0,5.05,3.2
4872,1.0,Very Good,G,SI2,63.1,63.0,3713,6.33,6.23,3.96
47220,0.5,Premium,F,VS1,61.3,59.0,1838,5.15,5.09,3.14
13843,1.0,Good,D,SI1,64.2,56.0,5642,6.23,6.29,4.02
17179,1.12,Ideal,F,VS2,60.9,55.0,6858,6.73,6.67,4.08
3692,0.9,Very Good,H,SI1,58.7,59.0,3447,6.3,6.35,3.71
14516,1.0,Good,G,VS1,64.2,61.0,5863,6.23,6.29,4.02
14661,1.05,Very Good,G,VS2,61.7,55.0,5917,6.5,6.56,4.03
33775,0.41,Ideal,D,SI2,62.6,57.0,841,4.77,4.72,2.97
15621,1.0,Good,F,VS2,63.3,55.0,6267,6.29,6.34,4.0
33434,0.32,Premium,G,VS1,62.1,55.0,828,4.44,4.41,2.75
11479,1.14,Very Good,E,SI2,60.2,58.0,5014,6.71,6.78,4.06
31562,0.38,Very Good,G,VS2,59.2,60.0,766,4.7,4.73,2.79
2189,0.71,Ideal,H,VVS1,61.1,56.0,3137,5.78,5.81,3.53
6337,1.0,Ideal,J,VS1,62.3,56.0,4032,6.43,6.38,3.99
9645,1.0,Very Good,I,VS1,63.3,55.0,4641,6.39,6.34,4.03
44967,0.7,Premium,G,SI2,58.9,59.0,1636,5.73,5.7,3.37
34457,0.36,Very Good,H,IF,61.6,56.0,865,4.57,4.62,2.83
10193,1.0,Very Good,I,VS2,64.0,54.0,4739,6.28,6.34,4.04
14108,1.2,Ideal,G,SI2,61.1,57.0,5722,6.83,6.86,4.18
9562,1.1,Premium,E,SI2,60.9,60.0,4622,6.66,6.61,4.04
35624,0.3,Very Good,H,VS2,63.0,59.0,473,4.25,4.29,2.69
9594,1.06,Ideal,I,SI1,61.2,56.0,4630,6.64,6.6,4.05
22850,1.5,Ideal,H,VS2,62.2,57.0,10886,7.33,7.27,4.54
44491,0.5,Very Good,H,VS1,61.0,56.0,1598,5.1,5.13,3.12
29739,0.32,Ideal,G,VVS2,62.1,54.0,708,4.4,4.42,2.74
2652,1.05,Very Good,E,I1,62.2,61.0,3234,6.48,6.51,4.04
15570,1.01,Premium,F,VS2,61.5,58.0,6244,6.41,6.46,3.96
52780,0.7,Very Good,D,SI1,63.7,60.0,2565,5.57,5.61,3.56
17687,1.06,Premium,G,VS1,62.0,58.0,7130,6.56,6.51,4.05
46941,0.52,Premium,E,VS2,60.9,57.0,1815,5.2,5.17,3.16
4400,0.31,Very Good,D,SI1,60.2,56.0,571,4.37,4.4,2.64
14352,1.14,Premium,D,SI1,60.5,59.0,5809,6.79,6.73,4.09
296,0.74,Ideal,H,VS1,61.6,56.0,2797,5.81,5.82,3.58
53312,0.72,Ideal,I,VS2,61.2,57.0,2650,5.75,5.79,3.53
14482,1.2,Premium,F,SI2,62.6,58.0,5846,6.79,6.73,4.23
4142,0.71,Premium,G,IF,61.9,58.0,3545,5.74,5.77,3.56
8501,1.12,Ideal,J,VS2,60.1,57.0,4422,6.82,6.75,4.08
35076,0.3,Very Good,F,IF,62.0,58.0,886,4.28,4.3,2.66
35133,0.41,Very Good,G,VVS2,59.1,60.0,889,4.84,4.87,2.87
45447,0.67,Ideal,F,SI2,62.0,58.0,1673,5.6,5.63,3.48
1989,0.9,Premium,H,SI1,62.4,56.0,3095,6.13,6.05,3.8
35169,0.31,Ideal,G,IF,62.2,55.0,891,4.35,4.4,2.72
19732,1.24,Ideal,H,VS1,61.6,56.0,8299,6.88,6.91,4.25
42750,0.51,Very Good,G,VS2,62.6,57.0,1343,5.1,5.15,3.21
34730,0.32,Fair,D,VVS1,62.4,61.0,875,4.38,4.44,2.75
19410,1.01,Premium,D,VVS2,62.2,59.0,8065,6.36,6.3,3.94
51260,0.63,Ideal,G,VS2,60.9,56.0,2357,5.57,5.6,3.4
25411,2.04,Ideal,J,SI1,61.7,57.0,14130,8.11,8.17,5.02
18802,1.59,Premium,J,SI1,62.5,60.0,7695,7.42,7.46,4.65
29528,0.3,Ideal,E,VS1,62.5,54.0,703,4.27,4.32,2.69
34735,0.37,Ideal,E,VS1,61.2,56.0,876,4.64,4.67,2.85
25979,1.54,Premium,E,VS2,62.7,58.0,15178,7.33,7.37,4.61
14372,0.3,Good,H,VVS2,63.6,55.0,605,4.24,4.28,2.71
48705,0.6,Very Good,D,VS2,63.7,56.0,2010,5.34,5.36,3.41
30492,0.31,Ideal,D,SI1,61.7,57.0,732,4.38,4.34,2.69
33390,0.31,Ideal,D,VVS2,61.8,54.0,828,4.36,4.38,2.7
24683,2.08,Ideal,J,SI1,61.6,58.0,13038,8.15,8.22,5.04
53779,0.72,Very Good,G,VS2,62.5,59.0,2728,5.69,5.71,3.56
27650,3.01,Good,H,SI2,57.6,64.0,18593,9.44,9.38,5.42
39947,0.24,Good,F,VVS1,64.8,57.0,492,3.9,3.94,2.54
29707,0.31,Very Good,G,VVS2,60.0,62.0,707,4.4,4.44,2.65
29003,0.34,Premium,F,VS2,62.6,59.0,686,4.44,4.48,2.79
5658,0.9,Very Good,F,SI1,63.1,58.0,3881,6.18,6.12,3.88
16621,1.09,Ideal,H,VS1,61.3,54.0,6643,6.66,6.68,4.09
1768,0.79,Very Good,F,SI1,61.5,58.0,3047,5.94,5.97,3.66
21549,1.09,Ideal,D,VS1,62.3,56.0,9650,6.63,6.59,4.12
53892,0.56,Ideal,E,VVS1,62.1,56.0,2750,5.28,5.29,3.28
45860,0.7,Very Good,G,SI2,63.4,57.0,1715,5.62,5.58,3.55
9816,1.09,Ideal,G,SI2,61.2,57.0,4670,6.68,6.63,4.07
20776,1.05,Premium,G,IF,60.6,60.0,9012,6.59,6.57,3.99
13572,1.0,Ideal,E,SI1,61.4,58.0,5555,6.41,6.43,3.94
49952,0.3,Premium,H,SI1,61.6,62.0,540,4.3,4.24,2.63
5752,1.01,Good,F,SI2,61.5,61.0,3895,6.33,6.38,3.91
43770,0.54,Very Good,H,VS2,63.2,55.0,1439,5.24,5.2,3.3
35656,0.31,Premium,G,VVS2,62.9,58.0,907,4.3,4.28,2.7
45098,0.53,Very Good,G,VS1,62.3,55.0,1648,5.15,5.18,3.22
32960,0.31,Ideal,I,VS1,61.9,54.0,461,4.33,4.36,2.69
23235,2.36,Ideal,I,SI2,60.8,54.0,11238,8.68,8.57,5.24
12038,0.4,Very Good,I,SI1,59.8,57.0,596,4.8,4.83,2.88
42602,0.32,Ideal,I,VS1,60.9,56.0,505,4.44,4.46,2.71
30541,0.31,Premium,E,VS1,60.2,58.0,734,4.38,4.43,2.65
13603,1.02,Very Good,H,VS2,62.4,57.0,5565,6.35,6.4,3.98
20904,1.06,Ideal,F,VVS2,62.1,57.0,9118,6.54,6.5,4.05
5762,1.01,Good,F,SI2,63.7,60.0,3897,6.37,6.29,4.02
51825,0.72,Ideal,G,SI2,61.5,55.0,2420,5.79,5.82,3.57
5523,0.9,Premium,G,VS2,62.9,62.0,3850,6.06,6.02,3.8
2690,0.74,Ideal,F,VS2,60.8,57.0,3246,5.85,5.87,3.56
6924,1.01,Premium,G,SI1,62.3,59.0,4138,6.37,6.34,3.96
49577,0.58,Ideal,G,VVS2,61.9,57.0,2132,5.33,5.36,3.31
37855,0.4,Ideal,D,VS1,60.6,56.0,1003,4.78,4.82,2.91
29165,0.33,Fair,F,VVS2,65.7,54.0,693,4.37,4.3,2.85
23627,1.45,Premium,F,VS2,61.1,58.0,11650,7.31,7.23,4.44
29931,0.37,Very Good,I,VVS2,60.9,58.0,714,4.64,4.68,2.84
27831,0.31,Very Good,G,VVS2,62.2,56.0,651,4.31,4.34,2.69
11992,1.04,Ideal,F,SI1,61.2,56.0,5145,6.54,6.6,4.02
52350,0.82,Premium,H,SI2,59.5,62.0,2499,6.13,6.07,3.63
16179,1.0,Very Good,F,VS1,62.6,57.0,6468,6.35,6.42,4.0
36367,0.39,Ideal,F,VS1,61.9,55.2,939,4.66,4.7,2.89
51331,0.7,Very Good,F,VS2,62.3,56.0,2362,5.66,5.71,3.54
3552,1.07,Good,F,I1,64.3,59.0,3415,6.42,6.37,4.11
48272,0.53,Premium,D,VS2,61.5,58.0,1956,5.24,5.2,3.21
29537,0.4,Ideal,J,VVS1,62.4,54.0,704,4.73,4.75,2.96
3837,1.0,Fair,H,SI2,66.1,59.0,3472,6.18,6.13,4.07
34852,0.3,Ideal,G,VVS2,62.0,57.0,878,4.32,4.29,2.67
40351,0.43,Ideal,G,VVS2,60.1,57.0,1129,4.91,4.88,2.94
46295,0.3,Good,E,VS2,63.3,55.0,526,4.26,4.3,2.71
1667,0.75,Good,D,SI1,63.6,58.0,3024,5.77,5.65,3.63
10034,0.31,Ideal,H,SI1,61.2,58.0,417,4.37,4.39,2.68
7607,1.0,Good,E,SI2,61.5,61.0,4258,6.35,6.43,3.93
23260,1.53,Very Good,F,SI1,62.0,56.0,11267,7.39,7.47,4.61
30786,0.33,Very Good,D,VS1,61.6,53.0,742,4.45,4.48,2.75
37132,0.36,Ideal,D,VVS2,60.7,56.0,971,4.59,4.63,2.8
35449,0.32,Ideal,E,VS2,62.1,55.0,900,4.4,4.36,2.72
49326,0.75,Very Good,H,SI2,62.2,58.0,2093,5.77,5.83,3.61
28216,0.38,Very Good,G,SI1,62.4,59.0,666,4.59,4.64,2.88
23046,1.51,Very Good,H,VS2,60.9,54.0,11077,7.38,7.41,4.5
10729,0.31,Ideal,D,SI2,62.0,56.0,593,4.35,4.33,2.69
24023,2.1,Very Good,J,SI2,62.0,62.0,12196,8.17,8.23,5.08
24917,1.63,Ideal,F,SI1,61.5,56.0,13363,7.55,7.58,4.66
27526,2.01,Ideal,G,SI2,61.7,57.0,18259,8.13,8.1,5.01
19739,1.09,Ideal,G,VS1,60.3,57.0,8305,6.68,6.73,4.04
48093,0.98,Fair,G,I1,67.3,60.0,1932,6.17,6.11,4.14
42742,0.51,Ideal,E,SI1,62.3,56.0,1343,5.12,5.15,3.2
2591,0.71,Very Good,D,VS2,62.4,59.0,3217,5.68,5.73,3.56
38071,0.3,Premium,E,VVS2,61.8,58.0,1013,4.29,4.26,2.64
6482,0.9,Fair,E,VS2,65.0,55.0,4057,6.11,6.04,3.95
25337,1.55,Ideal,G,VS2,61.6,55.0,14039,7.48,7.45,4.6
53776,0.81,Ideal,F,SI2,62.9,57.0,2726,5.97,5.93,3.74
33331,0.41,Ideal,I,VVS2,61.6,57.0,827,4.76,4.78,2.94
5346,0.53,Ideal,D,IF,62.2,55.0,3812,5.17,5.19,3.22
50814,0.7,Good,E,SI2,63.7,61.0,2307,5.64,5.6,3.58
39341,0.37,Ideal,G,VVS2,60.7,55.0,1073,4.66,4.7,2.84
13246,1.2,Very Good,G,SI2,60.2,63.0,5474,6.81,6.84,4.11
3031,0.31,Ideal,D,SI1,62.2,54.0,565,4.36,4.39,2.72
41646,0.4,Ideal,E,VVS2,62.1,55.0,1238,4.76,4.74,2.95
6194,0.9,Very Good,D,SI1,62.4,63.0,3997,6.18,6.15,3.85
6510,0.9,Premium,H,VS1,63.0,59.0,4064,6.13,6.1,3.85
14198,1.01,Very Good,G,VS2,61.9,59.0,5759,6.34,6.38,3.94
37049,0.31,Ideal,E,VS1,61.2,55.0,967,4.42,4.4,2.7
35262,0.3,Ideal,G,IF,62.6,57.0,895,4.28,4.32,2.69
5324,0.9,Fair,G,VS1,65.7,58.0,3806,6.02,5.97,3.94
46980,0.23,Very Good,F,VVS2,62.0,58.0,530,3.89,3.92,2.42
28803,0.23,Very Good,E,VVS1,59.9,55.0,682,3.99,4.13,2.43
5169,0.91,Very Good,E,SI2,63.0,56.0,3772,6.12,6.16,3.87
49832,0.84,Fair,D,SI2,64.5,60.0,2167,5.92,5.84,3.79
25377,0.31,Ideal,E,VS2,61.7,55.0,642,4.38,4.41,2.71
19514,1.7,Good,J,VS2,64.0,58.0,8146,7.41,7.47,4.76
51476,0.78,Premium,I,SI1,60.8,60.0,2377,5.97,5.94,3.62
24886,2.15,Good,G,SI2,63.8,58.0,13317,8.23,8.08,5.2
35402,0.35,Ideal,E,VS1,62.0,55.0,900,4.54,4.58,2.82
41536,0.42,Ideal,G,VVS1,61.4,56.0,1235,4.83,4.81,2.96
10622,1.22,Premium,H,SI1,61.0,59.0,4829,6.92,6.86,4.2
48961,0.36,Ideal,D,SI2,62.0,56.0,537,4.56,4.6,2.84
25996,2.04,Premium,G,SI1,60.7,62.0,15217,8.3,8.15,4.96
4286,1.0,Premium,F,SI2,60.2,58.0,3584,6.47,6.42,3.88
20168,1.05,Ideal,G,VVS1,60.1,57.0,8623,6.58,6.63,3.97
50391,0.72,Very Good,E,SI2,62.3,58.0,2252,5.7,5.76,3.57
14892,1.29,Premium,G,SI2,62.0,58.0,5996,7.03,6.97,4.34
39964,0.59,Premium,H,SI1,62.2,59.0,1106,5.38,5.32,3.33
13431,1.06,Ideal,I,VS2,60.3,57.0,5516,6.61,6.66,4.01
21219,1.24,Ideal,G,VVS2,61.2,56.0,9362,6.88,6.92,4.22
17679,1.01,Good,E,VS1,63.8,60.0,7127,6.25,6.23,3.98
12666,1.02,Very Good,I,VS1,62.2,60.0,5302,6.4,6.43,3.99
5081,0.91,Ideal,I,VS2,62.2,56.0,3751,6.22,6.18,3.86
3396,0.32,Ideal,I,VVS2,62.2,54.5,567,4.38,4.42,2.74
47156,0.52,Ideal,G,VVS2,62.1,56.0,1833,5.14,5.16,3.2
27615,2.07,Very Good,H,SI1,59.5,59.0,18489,8.27,8.3,4.92
49133,0.56,Premium,D,VS2,61.1,58.0,2066,5.34,5.3,3.25
7368,0.93,Ideal,H,VS2,61.5,57.0,4218,6.3,6.26,3.86
46280,0.56,Very Good,E,VS2,61.7,56.0,1755,5.25,5.31,3.26
32404,0.37,Premium,F,SI1,61.6,59.0,791,4.67,4.62,2.86
33792,0.32,Premium,E,VVS2,61.1,58.0,842,4.42,4.45,2.71
21712,0.5,Fair,F,I1,67.1,57.0,627,4.92,4.87,3.28
28253,0.33,Premium,F,VS2,62.1,59.0,666,4.39,4.44,2.74
27710,0.32,Ideal,H,VS2,62.2,57.0,648,4.38,4.36,2.72
17938,1.61,Premium,J,SI2,62.2,59.0,7245,7.52,7.47,4.66
24691,0.41,Good,E,SI2,63.4,58.0,638,4.71,4.75,3.0
34791,0.4,Premium,G,VS1,60.3,59.0,877,4.76,4.8,2.88
35555,0.35,Premium,G,VS1,61.2,56.0,906,4.56,4.53,2.78
16359,0.3,Good,D,VS2,64.1,57.0,608,4.25,4.21,2.71
24906,1.99,Good,J,VS2,62.9,61.0,13338,7.91,8.06,4.99
367,0.93,Premium,J,SI2,61.9,57.0,2807,6.21,6.19,3.84
19516,1.5,Very Good,G,SI2,61.3,63.0,8148,7.28,7.23,4.45
30073,0.32,Premium,E,SI1,61.9,59.0,720,4.39,4.36,2.71
30362,0.36,Premium,H,VS2,60.0,62.0,729,4.62,4.58,2.76
11403,1.17,Ideal,I,SI2,61.8,54.0,4999,6.78,6.82,4.2
24074,2.01,Good,H,SI2,57.6,60.0,12215,8.32,8.23,4.76
38225,0.4,Very Good,E,VVS2,62.4,58.0,1017,4.7,4.76,2.95
27545,2.03,Premium,E,SI2,61.5,59.0,18310,8.16,8.24,5.04
896,1.0,Fair,H,SI2,67.7,60.0,2875,6.11,5.98,4.09
13487,1.04,Good,G,VS2,61.4,65.0,5535,6.53,6.47,3.99
19235,1.5,Fair,G,SI2,64.7,55.0,7972,7.16,7.13,4.62
30781,0.4,Ideal,D,SI1,62.5,55.0,741,4.71,4.73,2.95
29145,0.33,Ideal,E,VS1,61.5,56.0,692,4.45,4.5,2.75
12992,1.02,Very Good,F,SI1,63.2,59.0,5398,6.38,6.35,4.02
22856,1.53,Premium,H,VS2,60.1,58.0,10889,7.57,7.6,4.71
47195,0.46,Very Good,F,VVS1,62.3,56.0,1838,4.94,4.98,3.09
41781,0.57,Premium,H,SI1,61.6,58.0,1247,5.37,5.34,3.3
23823,1.7,Premium,I,VS2,62.2,58.0,11888,7.65,7.6,4.74
34335,0.3,Very Good,E,VVS1,60.5,57.0,862,4.37,4.39,2.65
23663,1.71,Ideal,J,VS1,62.1,55.0,11711,7.73,7.65,4.78
34108,0.39,Ideal,H,VVS2,62.1,54.3,853,4.63,4.69,2.9
25760,2.33,Premium,J,SI1,59.9,59.0,14711,8.7,8.65,5.2
5842,0.9,Premium,H,VS2,62.3,58.0,3919,6.18,6.09,3.82
24222,1.75,Premium,I,VS1,60.6,60.0,12416,7.8,7.84,4.74
16504,1.02,Very Good,D,VS2,62.3,57.0,6597,6.41,6.47,4.01
50510,0.7,Good,I,VS1,64.4,60.0,2271,5.51,5.58,3.57
29981,0.39,Ideal,G,SI2,60.9,56.0,716,4.78,4.74,2.9
51057,0.7,Premium,H,SI1,59.0,60.0,2331,5.86,5.81,3.44
236,0.7,Very Good,H,VVS1,60.5,60.0,2788,5.74,5.77,3.48
36928,0.41,Premium,G,VS1,61.5,58.0,961,4.8,4.76,2.94
3600,0.7,Premium,D,VS1,61.2,60.0,3425,5.69,5.71,3.49
53501,0.71,Very Good,E,SI1,63.5,57.0,2685,5.63,5.68,3.59
40934,0.3,Ideal,E,SI1,62.2,55.0,499,4.29,4.33,2.68
10134,0.97,Premium,D,SI1,62.0,60.0,4721,6.25,6.29,3.89
15433,1.11,Good,E,SI1,61.4,57.5,6178,6.62,6.66,4.08
52946,0.76,Very Good,H,SI1,63.3,58.0,2593,5.79,5.81,3.67
6523,1.1,Very Good,G,SI2,63.4,56.0,4066,6.56,6.54,4.15
8933,1.01,Premium,F,SI2,61.6,58.0,4497,6.4,6.39,3.94
24318,1.6,Ideal,H,VS1,61.4,57.0,12566,7.53,7.59,4.64
16032,0.3,Premium,I,VS1,61.7,58.0,608,4.32,4.27,2.65
39224,0.32,Ideal,D,VVS1,61.5,57.0,1067,4.43,4.45,2.73
26272,2.15,Premium,G,SI2,58.9,58.0,15751,8.46,8.41,4.97
27061,1.57,Premium,E,VS1,61.4,58.0,17175,7.44,7.48,4.58
22713,1.78,Very Good,D,SI2,63.4,60.0,10730,7.67,7.61,4.85
28537,0.3,Very Good,G,VS2,63.5,55.0,675,4.25,4.22,2.69
16515,1.0,Premium,E,VS2,62.7,59.0,6600,6.31,6.38,3.98
28827,0.41,Premium,E,SI2,60.0,59.0,683,4.78,4.82,2.88
7046,1.02,Good,F,SI2,63.8,53.0,4162,6.37,6.46,4.09
28019,0.3,Ideal,E,VS2,62.0,56.0,658,4.3,4.34,2.68
41914,0.6,Very Good,J,VS2,60.0,59.4,1262,5.47,5.51,3.29
44556,0.52,Premium,F,VS2,61.4,62.0,1605,5.19,5.16,3.18
7932,1.08,Premium,G,SI2,60.7,60.0,4318,6.64,6.61,4.02
15545,0.9,Ideal,E,VS1,61.7,56.0,6230,6.19,6.22,3.83
17827,1.51,Fair,H,VS2,65.6,56.0,7188,7.08,4.7,4.0
38289,0.28,Very Good,E,VS1,60.9,59.0,487,4.19,4.22,2.56
41279,0.27,Very Good,H,VVS2,62.5,55.0,504,4.12,4.16,2.59
31911,0.3,Ideal,G,VS1,62.6,57.0,776,4.29,4.27,2.68
20783,1.6,Premium,H,SI1,62.1,60.0,9017,7.54,7.49,4.66
28570,0.3,Ideal,H,VS1,62.9,57.0,675,4.29,4.26,2.69
38890,0.4,Ideal,G,VS1,62.3,57.0,1050,4.73,4.68,2.93
45788,0.64,Ideal,J,VVS2,62.4,57.0,1709,5.48,5.51,3.43
53396,0.9,Fair,I,VS2,65.8,55.0,2666,6.05,6.01,3.97
25930,1.66,Good,G,VS2,63.2,56.0,15091,7.49,7.61,4.77
52700,0.8,Very Good,H,SI1,63.2,54.0,2553,5.93,5.88,3.73
29746,0.32,Ideal,H,VVS1,62.0,55.0,708,4.42,4.45,2.75
197,0.7,Premium,E,SI1,61.0,57.0,2777,5.73,5.68,3.48
4558,0.9,Good,I,VS1,63.3,59.0,3644,6.06,6.1,3.85
29119,0.34,Very Good,H,VS2,63.3,56.0,689,4.45,4.39,2.8
23602,1.51,Ideal,E,SI1,61.3,57.0,11628,7.35,7.42,4.53
41716,0.47,Good,F,VS1,60.0,60.1,1243,5.04,5.06,3.03
43106,0.55,Good,I,VVS2,61.0,61.0,1384,5.32,5.36,3.26
12626,1.05,Very Good,H,VS2,63.2,58.0,5292,6.46,6.39,4.06
1492,0.76,Very Good,G,VS2,62.1,54.0,2990,5.88,5.94,3.67
26707,0.32,Very Good,H,VVS2,60.2,60.0,645,4.45,4.48,2.69
18129,1.41,Very Good,H,SI2,58.5,57.0,7339,7.36,7.44,4.33
34631,0.31,Ideal,E,VS2,61.8,55.0,872,4.4,4.37,2.71
34793,0.4,Good,H,VVS2,63.2,55.0,877,4.7,4.73,2.98
53675,0.71,Very Good,G,SI1,60.0,59.0,2711,5.76,5.8,3.47
49462,0.71,Fair,H,SI1,65.1,56.0,2112,5.63,5.55,3.64
32254,0.3,Premium,E,VVS2,60.1,59.0,789,4.32,4.37,2.61
13388,0.35,Good,D,SI1,63.3,56.0,601,4.5,4.53,2.86
37554,0.32,Ideal,D,VVS1,62.1,54.0,988,4.43,4.4,2.74
23579,1.44,Premium,G,VS1,61.8,57.0,11588,7.21,7.09,4.42
9474,1.03,Premium,H,SI1,61.1,59.0,4603,6.56,6.5,3.99
16135,1.22,Premium,G,SI1,62.1,58.0,6449,6.89,6.84,4.26
5060,0.34,Premium,G,SI2,62.8,58.0,574,4.46,4.43,2.79
7418,1.02,Premium,F,SI2,62.7,59.0,4227,6.45,6.38,4.02
30937,0.24,Very Good,G,VVS2,62.0,56.0,449,4.0,4.03,2.49
17439,1.09,Very Good,F,VS2,61.4,54.0,6990,6.66,6.7,4.1
47772,0.53,Ideal,G,VVS2,61.0,56.0,1895,5.19,5.23,3.18
47180,0.51,Premium,F,VS1,61.4,58.0,1836,5.18,5.15,3.17
2088,0.79,Premium,D,SI1,61.4,59.0,3112,5.89,5.96,3.64
8242,0.93,Ideal,E,SI1,62.2,55.0,4374,6.24,6.27,3.89
23065,1.52,Very Good,G,VS2,62.4,56.0,11093,7.26,7.36,4.56
25075,1.5,Very Good,G,VS1,60.2,58.0,13596,7.38,7.41,4.45
28290,0.3,Ideal,I,SI2,61.9,56.0,367,4.3,4.32,2.67
15486,1.33,Very Good,I,VS2,62.5,61.0,6203,6.99,7.02,4.38
36689,0.39,Premium,G,VS1,61.7,62.0,951,4.69,4.65,2.88
40007,0.41,Ideal,F,VS2,62.7,57.0,1107,4.78,4.73,2.98
24557,2.03,Premium,I,SI1,59.8,59.0,12844,8.29,8.24,4.94
40301,0.4,Premium,G,VS1,60.7,58.0,1125,4.81,4.78,2.91
24845,1.51,Premium,F,VS2,63.0,56.0,13248,7.3,7.26,4.59
14459,1.06,Ideal,F,SI1,61.9,57.0,5834,6.57,6.54,4.06
53211,0.77,Very Good,G,SI1,58.4,63.0,2635,5.95,6.03,3.5
7355,1.13,Premium,J,SI1,61.3,59.0,4214,6.77,6.67,4.12
1466,0.91,Premium,I,SI2,60.2,59.0,2981,6.29,6.24,3.77
44404,0.55,Ideal,H,SI1,61.4,56.0,1584,5.28,5.31,3.25
10422,1.22,Good,H,SI2,61.5,64.0,4782,6.93,6.87,4.25
19470,1.52,Premium,J,VS1,62.0,59.0,8110,7.34,7.36,4.56
4378,0.91,Premium,F,SI2,61.7,58.0,3609,6.22,6.29,3.86
28863,0.36,Ideal,F,VS2,62.0,54.0,684,4.58,4.61,2.85
4670,1.01,Good,D,SI2,63.8,61.0,3671,6.13,6.06,3.89
20902,1.55,Ideal,I,SI1,62.3,54.8,9117,7.37,7.39,4.61
48087,0.5,Good,E,VS1,61.1,58.2,1932,5.08,5.12,3.11
37403,0.38,Ideal,D,VS1,62.3,54.0,983,4.64,4.7,2.9
46571,0.59,Very Good,F,VS2,61.6,56.0,1784,5.39,5.41,3.33
17168,1.01,Ideal,G,VS2,61.0,56.0,6855,6.46,6.49,3.95
50080,0.51,Ideal,F,VVS2,61.2,56.0,2203,5.19,5.17,3.17
16466,1.28,Premium,H,SI1,59.9,59.0,6580,7.05,7.08,4.23
38804,0.31,Ideal,G,VVS1,62.5,54.0,1046,4.37,4.33,2.72
48546,0.7,Good,F,SI1,63.5,59.0,1988,5.58,5.64,3.56
19780,1.5,Good,J,VS1,60.7,61.0,8347,7.27,7.3,4.42
45217,0.51,Ideal,E,VS2,61.9,55.0,1656,5.13,5.17,3.19
30303,0.3,Very Good,G,VS1,63.4,55.0,725,4.32,4.26,2.72
1704,0.71,Ideal,D,SI1,60.6,57.0,3035,5.82,5.72,3.5
8573,0.9,Very Good,F,SI1,58.0,63.0,4435,6.33,6.25,3.65
48506,0.74,Fair,J,VS1,58.8,68.0,1982,5.91,5.8,3.44
13243,1.0,Good,D,SI1,64.9,53.0,5469,6.27,6.3,4.08
6197,0.9,Very Good,D,SI1,63.2,62.0,3997,6.13,6.06,3.85
41016,0.51,Good,F,SI1,64.0,57.0,1186,5.01,5.06,3.22
18267,1.51,Premium,J,VS2,62.3,59.0,7418,7.31,7.35,4.57
21480,1.52,Premium,E,SI2,62.9,59.0,9576,7.31,7.26,4.58
5937,1.01,Very Good,F,SI2,60.8,63.0,3945,6.32,6.38,3.86
2551,0.77,Very Good,H,VVS2,61.1,56.0,3208,5.89,5.92,3.61
30484,0.31,Ideal,D,SI1,61.0,57.0,732,4.41,4.38,2.68
24750,1.96,Very Good,H,SI2,62.7,58.0,13099,7.86,7.93,4.95
