Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
33176,0.41,Ideal,E,SI2,63.0,57.0,818,4.73,4.7,2.97
27884,0.3,Very Good,H,VVS1,62.8,56.0,655,4.26,4.28,2.68
44571,0.57,Premium,J,VS1,60.6,59.0,1606,5.37,5.36,3.25
42594,0.5,Very Good,E,SI1,61.9,53.0,1331,5.14,5.16,3.19
24982,1.72,Premium,H,VS2,61.3,59.0,13486,7.69,7.72,4.72
36520,0.3,Premium,F,VVS2,61.4,59.0,945,4.36,4.31,2.66
11895,1.2,Very Good,G,SI2,59.7,59.0,5116,6.89,6.94,4.13
37251,0.4,Very Good,D,VVS2,58.4,60.0,977,4.81,4.84,2.82
40137,0.41,Ideal,H,VVS1,61.4,56.0,1115,4.8,4.77,2.94
3918,0.83,Premium,F,VS2,60.2,60.0,3495,6.09,6.04,3.65
31840,0.34,Ideal,H,VVS1,62.0,54.0,775,4.46,4.48,2.77
28381,0.33,Premium,I,VS1,59.5,60.0,668,4.54,4.5,2.69
42751,0.51,Very Good,H,VS1,62.5,58.0,1343,5.09,5.12,3.19
10166,1.38,Fair,G,SI2,61.2,59.0,4730,7.19,7.13,4.38
21749,1.1,Ideal,F,VVS2,61.2,56.0,9817,6.68,6.65,4.08
41930,0.4,Ideal,F,VVS1,61.3,55.0,1263,4.75,4.78,2.92
30586,0.31,Ideal,D,VS2,61.6,55.0,734,4.36,4.37,2.69
48988,0.36,Ideal,H,SI1,61.6,56.0,538,4.6,4.62,2.84
53297,0.3,Good,I,VVS1,63.8,56.0,552,4.23,4.26,2.71
16280,1.2,Ideal,H,SI1,62.7,55.0,6512,6.76,6.73,4.23
25934,2.01,Good,E,SI1,63.8,55.0,15093,8.0,7.96,5.09
15213,1.01,Premium,G,VS2,62.0,59.0,6108,6.41,6.36,3.96
18187,1.2,Very Good,G,SI1,61.9,58.0,7372,6.74,6.79,4.19
41189,0.51,Premium,H,VS2,60.9,60.0,1202,5.19,5.16,3.15
20715,0.31,Ideal,F,VS2,61.9,54.0,625,4.35,4.38,2.7
39289,0.3,Ideal,H,VS2,61.4,55.0,491,4.34,4.36,2.67
27530,1.7,Ideal,G,VVS1,61.0,56.0,18279,7.62,7.67,4.66
8177,1.05,Premium,F,SI2,62.3,56.0,4363,6.55,6.51,4.07
3643,0.9,Very Good,G,SI2,64.2,60.0,3437,6.02,6.09,3.89
13585,1.05,Premium,F,SI1,60.3,60.0,5557,6.66,6.54,3.98
29272,0.31,Premium,E,SI1,63.0,59.0,698,4.31,4.26,2.7
21479,1.52,Ideal,E,SI2,60.1,57.0,9576,7.53,7.49,4.51
32813,0.34,Ideal,D,VS2,61.3,57.0,805,4.47,4.5,2.75
53640,0.3,Ideal,D,SI1,61.0,56.0,552,4.35,4.37,2.66
3074,0.9,Premium,D,SI2,58.1,60.0,3312,6.26,6.24,3.63
36659,0.3,Ideal,E,VVS2,61.4,55.0,949,4.33,4.36,2.67
966,0.71,Good,D,VS2,62.3,61.0,2891,5.7,5.73,3.56
51758,0.65,Good,E,VS2,57.8,61.2,2406,5.72,5.78,3.32
34344,0.3,Ideal,E,VVS1,62.3,55.0,862,4.31,4.32,2.69
37872,0.39,Ideal,E,VS1,62.3,54.4,1004,4.66,4.69,2.91
46569,0.71,Good,E,SI2,57.5,58.0,1783,5.91,5.89,3.39
40916,0.42,Premium,G,VVS1,59.8,58.0,1179,4.85,4.88,2.91
48873,1.0,Fair,I,I1,64.5,58.0,2035,6.33,6.1,4.01
37270,0.26,Ideal,H,VS1,62.3,54.0,482,4.07,4.11,2.55
31311,0.32,Ideal,D,VS2,62.0,55.0,758,4.37,4.41,2.72
52421,0.78,Very Good,E,SI2,60.0,63.0,2512,5.99,5.95,3.58
28409,0.35,Ideal,D,SI2,62.2,56.0,669,4.55,4.52,2.82
8085,1.01,Premium,D,SI2,62.6,60.0,4338,6.4,6.37,4.0
33206,0.33,Ideal,G,VVS1,61.4,55.0,820,4.46,4.48,2.74
8028,1.06,Ideal,I,SI1,62.8,56.0,4333,6.52,6.47,4.08
49490,0.7,Good,I,VS2,63.6,58.0,2117,5.59,5.57,3.55
15082,1.11,Very Good,H,VS1,63.2,57.0,6061,6.61,6.53,4.15
13774,0.93,Very Good,E,VS2,61.4,58.0,5616,6.22,6.29,3.84
14448,1.01,Very Good,D,SI1,62.5,61.0,5832,6.34,6.4,3.98
41256,0.3,Very Good,F,SI1,62.9,57.0,500,4.25,4.27,2.68
53433,0.74,Premium,F,SI1,61.4,59.0,2671,5.82,5.81,3.57
48797,0.7,Premium,F,SI1,60.8,59.0,2023,5.73,5.71,3.48
21552,1.21,Very Good,F,VS1,61.1,61.0,9656,6.79,6.87,4.17
22143,1.01,Good,G,VS2,63.6,56.0,10181,6.31,6.24,3.99
17625,1.39,Good,F,SI2,63.8,55.0,7096,7.08,7.05,4.51
20337,1.25,Premium,G,VS1,60.0,61.0,8736,7.03,6.92,4.23
50419,0.71,Very Good,H,SI2,63.2,58.0,2259,5.63,5.67,3.57
26465,2.23,Premium,J,VS1,61.7,58.0,16025,8.41,8.34,5.17
9221,1.04,Ideal,H,SI2,61.7,55.0,4557,6.49,6.53,4.02
31411,0.3,Ideal,G,VVS1,61.4,58.0,764,4.31,4.35,2.66
10385,0.36,Very Good,E,SI1,63.5,58.0,593,4.46,4.49,2.84
48662,0.73,Very Good,H,SI1,62.2,57.0,2001,5.77,5.8,3.6
37073,0.41,Ideal,I,VS1,60.9,53.0,969,4.85,4.8,2.94
28420,0.43,Ideal,H,SI1,62.1,57.0,669,4.77,4.83,2.98
28894,0.3,Premium,G,VVS2,62.0,60.0,684,4.25,4.33,2.66
26777,1.71,Ideal,G,VS1,62.1,55.0,16618,7.74,7.59,4.76
52591,0.7,Very Good,H,VS1,62.3,57.0,2540,5.68,5.72,3.55
25984,2.01,Very Good,F,SI2,61.6,56.0,15188,8.17,8.13,5.02
51384,0.71,Very Good,G,SI1,63.4,58.0,2368,5.65,5.68,3.59
49651,0.7,Premium,F,SI2,59.6,60.0,2139,5.77,5.71,3.42
50438,0.72,Premium,I,SI1,61.5,59.0,2262,5.78,5.73,3.54
20122,1.24,Ideal,G,VS1,61.9,54.0,8584,6.89,6.92,4.27
37118,0.44,Good,F,SI1,63.8,54.0,970,4.85,4.8,3.08
23730,0.25,Ideal,E,VVS2,61.1,56.0,633,4.08,4.11,2.5
20654,1.01,Good,D,VVS2,63.5,57.0,8943,6.32,6.35,4.02
25037,0.38,Good,E,SI1,62.8,61.0,641,4.6,4.67,2.91
16175,1.0,Ideal,G,VS1,62.7,54.0,6465,6.42,6.37,4.01
27767,0.32,Premium,H,VS2,60.7,60.0,648,4.41,4.39,2.67
14534,1.24,Ideal,I,SI2,61.8,58.0,5866,6.85,6.9,4.25
44885,0.5,Ideal,E,VS2,62.9,54.0,1629,5.14,5.1,3.22
12708,0.26,Ideal,F,VVS1,61.6,57.0,599,4.08,4.1,2.52
18032,0.35,Premium,H,VS1,61.7,59.0,614,4.51,4.53,2.79
6223,1.0,Good,E,SI2,60.5,61.0,4004,6.31,6.38,3.84
14671,1.28,Very Good,I,SI1,63.6,54.0,5920,6.87,6.9,4.38
15737,1.01,Ideal,G,VS2,62.0,54.9,6295,6.41,6.44,3.99
17297,1.08,Ideal,G,VS2,61.8,55.0,6931,6.57,6.63,4.08
1356,0.7,Fair,E,VS1,64.5,57.0,2964,5.59,5.55,3.59
38393,0.42,Premium,E,VS2,62.8,59.0,1024,4.8,4.76,3.0
9696,0.32,Very Good,D,SI1,62.7,57.0,589,4.34,4.37,2.73
9974,0.72,Ideal,E,VVS1,61.6,56.0,4702,5.75,5.77,3.55
37365,0.4,Premium,D,VS2,62.4,59.0,982,4.7,4.72,2.94
16322,1.08,Premium,G,VS2,62.3,58.0,6532,6.54,6.5,4.06
24157,1.58,Ideal,H,VS2,61.4,56.0,12334,7.5,7.56,4.62
12318,0.9,Ideal,H,VS1,62.2,56.0,5222,6.16,6.18,3.84
17195,1.0,Premium,D,VS2,59.6,60.0,6868,6.57,6.52,3.9
49999,0.58,Premium,D,VS1,61.4,58.0,2192,5.37,5.34,3.29
52158,0.7,Good,E,VS2,61.5,61.0,2473,5.64,5.74,3.5
22897,1.7,Very Good,I,VS2,63.0,58.0,10935,7.52,7.65,4.78
42820,0.4,Ideal,D,VVS1,61.5,55.0,1354,4.78,4.82,2.95
38787,0.31,Ideal,G,VVS1,59.5,56.0,1046,4.43,4.41,2.63
40181,0.44,Premium,H,VVS1,60.1,58.0,1119,4.92,4.96,2.97
41657,0.5,Ideal,D,SI2,62.5,55.0,1239,5.07,5.14,3.19
12795,0.9,Ideal,G,VVS2,61.9,56.0,5335,6.15,6.22,3.83
23640,1.51,Premium,F,SI1,63.0,61.0,11666,7.3,7.27,4.59
40473,0.38,Premium,D,VS1,62.4,59.0,1140,4.63,4.6,2.88
38516,0.36,Ideal,D,VVS2,62.0,54.0,1033,4.57,4.63,2.85
34681,0.36,Ideal,E,VVS2,62.1,56.0,873,4.53,4.58,2.83
33892,0.3,Premium,E,VS2,62.3,58.0,844,4.32,4.28,2.68
41980,0.55,Ideal,F,SI2,61.2,56.0,1263,5.29,5.23,3.22
26143,1.54,Very Good,G,IF,59.4,60.0,15444,7.55,7.61,4.5
2640,0.91,Good,H,SI1,63.7,60.0,3229,6.16,6.09,3.9
30271,0.31,Good,H,SI1,63.1,57.0,446,4.31,4.34,2.73
28521,0.29,Very Good,E,VVS2,60.9,57.0,674,4.29,4.32,2.62
17380,0.34,Premium,E,SI2,59.9,59.0,612,4.57,4.55,2.73
36941,0.23,Very Good,D,VVS1,63.3,57.0,478,3.9,3.93,2.48
27275,1.52,Premium,D,VS1,61.0,59.0,17723,7.48,7.53,4.5
3372,0.32,Ideal,G,SI2,61.3,56.0,407,4.44,4.47,2.73
53273,0.75,Fair,F,VS2,65.4,58.0,2648,5.63,5.68,3.7
12321,1.04,Premium,G,SI1,62.7,59.0,5223,6.47,6.41,4.04
37655,0.42,Ideal,F,SI1,60.6,57.0,992,4.9,4.84,2.95
13430,1.08,Very Good,H,SI1,63.2,58.0,5516,6.57,6.49,4.13
20008,1.02,Ideal,E,VS1,62.6,56.0,8545,6.45,6.42,4.03
31310,0.32,Premium,D,VS2,60.3,60.0,758,4.42,4.44,2.67
42626,0.36,Ideal,H,SI1,62.3,57.0,505,4.54,4.58,2.84
27120,2.35,Premium,I,SI2,61.1,58.0,17294,8.63,8.56,5.25
50865,0.6,Ideal,G,VVS2,61.4,59.0,2313,5.37,5.41,3.31
7739,0.38,Very Good,I,SI1,60.2,60.0,581,4.65,4.68,2.81
50532,0.71,Fair,G,VS2,65.7,56.0,2274,5.51,5.54,3.63
44632,0.57,Premium,I,VVS1,62.1,58.0,1608,5.25,5.32,3.28
52355,0.77,Very Good,I,VS1,62.6,55.0,2501,5.85,5.9,3.68
13315,1.07,Ideal,H,SI1,62.1,56.0,5498,6.53,6.58,4.07
47138,0.58,Ideal,G,VS1,60.1,55.0,1830,5.44,5.4,3.26
37704,0.41,Very Good,D,VS2,59.2,58.0,995,4.83,4.87,2.87
22860,1.01,Very Good,E,VVS1,63.1,57.0,10891,6.39,6.36,4.02
25342,1.58,Ideal,F,VS2,60.0,57.0,14044,7.58,7.52,4.53
9724,1.15,Very Good,H,SI2,61.9,57.0,4654,6.68,6.72,4.15
26044,2.5,Ideal,J,SI2,63.8,53.0,15246,8.56,8.5,5.45
18318,1.16,Ideal,G,VS2,62.5,56.0,7451,6.67,6.73,4.19
39691,0.4,Ideal,F,VVS2,62.4,57.0,1088,4.69,4.73,2.94
35830,0.41,Good,F,VVS1,63.9,56.0,915,4.71,4.74,3.02
15572,1.56,Good,I,SI1,64.0,57.0,6246,7.32,7.28,4.67
42615,0.32,Good,H,VS2,63.1,55.0,505,4.33,4.36,2.74
39747,0.43,Ideal,G,VS2,62.4,56.0,1093,4.87,4.84,3.02
44265,0.52,Ideal,E,VS2,61.4,54.0,1576,5.2,5.23,3.2
1655,0.71,Ideal,D,VS2,60.4,53.0,3020,5.81,5.85,3.52
13779,1.52,Premium,J,SI1,60.4,59.0,5618,7.44,7.39,4.48
13385,0.31,Ideal,E,SI1,60.1,57.0,601,4.36,4.39,2.63
53940,0.75,Ideal,D,SI2,62.2,55.0,2757,5.83,5.87,3.64
24187,1.55,Ideal,F,SI1,62.1,54.0,12373,7.42,7.45,4.61
21897,1.01,Very Good,F,IF,59.6,62.0,9965,6.47,6.56,3.88
17209,1.0,Very Good,E,VS2,59.0,58.0,6875,6.49,6.53,3.84
464,0.7,Premium,E,VS2,59.3,60.0,2818,5.78,5.73,3.41
11471,1.02,Very Good,I,VS2,62.1,59.0,5013,6.37,6.44,3.98
42821,0.51,Ideal,H,SI1,61.7,55.0,1354,5.12,5.16,3.17
774,0.7,Premium,D,VS2,62.4,56.0,2859,5.72,5.66,3.55
41892,0.41,Ideal,G,IF,61.7,56.0,1259,4.79,4.81,2.96
41560,0.54,Premium,F,SI1,61.8,60.0,1237,5.2,5.22,3.22
15707,0.24,Very Good,E,VVS2,62.2,56.0,608,3.96,3.98,2.47
1007,0.79,Ideal,G,SI1,62.3,57.0,2898,5.9,5.85,3.66
5005,1.03,Good,D,SI2,57.2,59.0,3743,6.66,6.63,3.8
37615,0.24,Very Good,E,VVS1,60.4,62.0,485,3.99,4.02,2.42
16128,1.01,Good,F,VS2,63.9,58.0,6446,6.39,6.32,4.06
45412,0.51,Ideal,G,VS1,61.9,56.0,1668,5.11,5.14,3.17
46636,0.3,Good,E,SI1,63.7,59.0,526,4.21,4.27,2.7
17765,1.05,Premium,F,VS2,62.6,58.0,7154,6.5,6.47,4.06
1269,0.9,Premium,I,SI2,60.6,60.0,2948,6.28,6.23,3.79
47837,0.64,Good,G,VS2,64.1,55.3,1906,5.43,5.45,3.49
10349,0.9,Ideal,E,VS2,62.7,56.0,4770,6.14,6.18,3.86
17561,2.25,Fair,G,I1,64.9,58.0,7069,8.15,8.12,5.28
42549,0.59,Very Good,E,SI2,60.5,58.0,1325,5.43,5.51,3.31
24400,1.71,Ideal,H,SI1,62.2,56.0,12641,7.74,7.7,4.8
6342,1.0,Fair,G,VS2,44.0,53.0,4032,6.31,6.24,4.12
10481,0.91,Very Good,E,VS2,59.4,59.0,4795,6.3,6.36,3.76
30288,0.3,Very Good,G,SI1,62.6,57.0,447,4.25,4.34,2.69
22973,1.2,Premium,F,VVS2,62.2,58.0,11021,6.83,6.78,4.23
32439,0.43,Very Good,F,SI1,62.4,56.0,792,4.81,4.84,3.01
2463,0.7,Ideal,G,VVS2,60.3,57.0,3191,5.75,5.83,3.49
880,1.0,Fair,H,SI1,65.5,62.0,2873,6.14,6.07,4.0
44119,0.5,Very Good,E,VS2,62.9,55.0,1559,5.07,5.11,3.2
53563,0.71,Premium,G,VS1,60.9,58.0,2694,5.77,5.73,3.5
34057,0.36,Premium,D,SI1,59.6,58.0,851,4.65,4.61,2.76
34480,0.39,Ideal,G,SI1,60.5,56.0,866,4.77,4.79,2.89
2016,0.9,Fair,G,SI2,55.9,62.0,3104,6.35,6.42,3.57
40088,0.33,Premium,H,IF,62.0,58.0,1114,4.42,4.39,2.73
25372,0.28,Ideal,F,VVS2,62.5,57.0,642,4.18,4.21,2.62
38724,0.41,Very Good,H,VVS1,61.4,60.0,1043,4.73,4.78,2.92
18384,0.3,Ideal,G,VS1,61.7,54.6,618,4.3,4.33,2.67
17487,2.01,Good,H,I1,63.9,59.0,7024,8.01,7.92,5.09
24948,1.31,Ideal,G,VVS1,61.9,55.0,13406,7.03,7.05,4.36
48386,0.5,Ideal,G,VVS1,62.2,56.0,1966,5.1,5.12,3.18
1572,0.71,Very Good,E,VS1,63.2,60.0,3006,5.63,5.6,3.55
10041,0.34,Good,F,SI2,63.9,56.0,417,4.4,4.43,2.82
2215,0.83,Ideal,E,SI2,61.0,57.0,3143,6.06,6.13,3.72
38898,0.42,Ideal,H,VVS1,61.4,55.0,1052,4.81,4.83,2.96
20265,1.19,Very Good,G,VVS2,61.8,59.0,8689,6.75,6.77,4.18
42859,0.53,Premium,H,VS2,59.1,59.0,1356,5.33,5.26,3.13
18944,1.21,Very Good,G,VS2,62.0,58.0,7787,6.73,6.82,4.2
40555,0.41,Ideal,G,VVS1,61.7,55.0,1151,4.77,4.79,2.95
5923,1.0,Good,G,SI2,64.0,55.0,3941,6.3,6.26,4.02
8074,0.91,Ideal,H,SI1,62.0,56.0,4337,6.19,6.22,3.85
27323,2.01,Premium,H,SI1,61.1,60.0,17849,8.15,8.11,4.97
14161,1.08,Ideal,H,VS2,61.9,54.0,5745,6.61,6.64,4.1
22424,1.57,Very Good,H,SI1,59.6,58.0,10447,7.61,7.65,4.55
37316,0.38,Ideal,E,VS1,61.9,55.2,979,4.62,4.65,2.87
17569,1.16,Premium,G,VS2,59.9,60.0,7074,6.85,6.88,4.11
27035,0.32,Ideal,F,VS2,62.5,56.0,645,4.37,4.4,2.74
37610,0.24,Very Good,E,VVS1,62.8,59.0,485,3.94,3.96,2.48
44774,0.54,Ideal,F,VS2,62.8,57.0,1621,5.25,5.2,3.28
20211,1.03,Ideal,D,VS1,62.6,57.0,8645,6.44,6.5,4.05
39214,0.4,Very Good,G,VVS1,60.7,55.0,1066,4.81,4.84,2.93
46969,0.32,Ideal,I,VS1,61.7,55.6,529,4.41,4.43,2.73
45411,0.51,Ideal,H,VS1,61.6,55.0,1668,5.17,5.19,3.19
5283,0.9,Good,D,SI2,59.5,62.0,3798,6.2,6.23,3.7
44604,0.53,Premium,G,VS2,62.5,56.0,1607,5.19,5.18,3.24
8408,1.07,Ideal,G,SI2,62.0,57.0,4401,6.58,6.55,4.07
37185,0.54,Premium,H,SI2,61.8,60.0,972,5.2,5.16,3.2
33623,0.33,Ideal,G,SI2,61.2,56.0,463,4.48,4.51,2.75
7437,0.9,Premium,F,VS2,62.7,54.0,4229,6.13,6.11,3.84
5820,1.39,Very Good,I,I1,62.6,57.0,3914,7.1,7.15,4.46
22859,1.51,Very Good,E,SI1,63.5,57.0,10891,7.28,7.23,4.61
33990,0.42,Ideal,H,VS1,62.0,57.0,847,4.8,4.82,2.98
36538,0.4,Good,I,VS1,63.8,55.0,945,4.69,4.65,2.98
39859,0.55,Ideal,J,SI1,60.9,57.0,1100,5.24,5.3,3.21
33405,0.28,Ideal,E,VVS1,62.0,56.0,828,4.23,4.19,2.61
3114,0.92,Ideal,I,SI1,61.8,57.0,3323,6.27,6.25,3.87
18656,1.3,Premium,I,IF,61.8,58.0,7621,6.95,7.0,4.31
34224,0.38,Premium,G,SI1,62.4,59.0,855,4.64,4.59,2.88
32957,0.24,Very Good,F,VS1,61.0,57.0,461,4.01,4.04,2.45
30327,0.36,Ideal,F,VS2,60.9,57.0,726,4.58,4.61,2.8
26769,2.02,Good,I,VS2,57.9,62.0,16593,8.28,8.36,4.82
13427,1.01,Premium,H,VS1,61.1,58.0,5515,6.48,6.45,3.95
8799,1.21,Premium,G,SI2,60.9,59.0,4472,6.87,6.82,4.17
8511,1.03,Fair,G,SI1,64.7,63.0,4424,6.36,6.31,4.1
19100,1.2,Premium,F,VS2,60.1,57.0,7865,6.82,6.76,4.08
29659,0.35,Ideal,G,VS1,60.5,57.0,706,4.55,4.58,2.76
21670,1.5,Premium,H,SI1,62.7,58.0,9768,7.27,7.34,4.58
12901,1.06,Ideal,H,VS2,61.2,55.0,5373,6.61,6.57,4.03
35947,0.3,Ideal,F,SI1,62.3,54.0,475,4.3,4.34,2.69
17948,1.51,Premium,J,SI1,60.6,57.0,7255,7.46,7.38,4.5
39162,0.35,Premium,E,VS1,62.3,60.0,1063,4.52,4.5,2.81
39258,0.38,Premium,E,VS1,60.7,59.0,1069,4.73,4.69,2.86
24643,1.78,Very Good,D,SI2,62.5,57.0,12981,7.76,7.8,4.86
32186,0.41,Ideal,I,VVS2,61.6,55.0,788,4.78,4.8,2.95
10153,1.1,Ideal,H,SI2,63.1,58.0,4725,6.54,6.53,4.12
48697,0.57,Very Good,E,VS1,59.1,57.0,2008,5.43,5.5,3.23
48172,0.54,Very Good,F,SI1,63.5,58.0,1944,5.21,5.15,3.29
32252,0.36,Very Good,E,VS2,61.3,60.0,789,4.55,4.59,2.8
39877,0.56,Ideal,F,SI2,61.8,57.0,1103,5.28,5.33,3.28
43278,0.3,Good,G,SI2,63.7,54.0,506,4.25,4.23,2.7
6096,1.06,Ideal,I,SI2,62.4,57.0,3975,6.48,6.54,4.06
17172,1.09,Ideal,G,VS1,62.5,56.0,6856,6.63,6.55,4.12
24905,1.51,Very Good,G,VVS2,62.1,59.0,13337,7.28,7.34,4.54
35796,0.51,Ideal,I,SI2,62.2,55.0,913,5.14,5.15,3.2
5121,0.91,Very Good,H,SI1,62.7,56.0,3762,6.14,6.18,3.86
6059,0.32,Ideal,I,VS2,62.9,57.0,576,4.4,4.37,2.76
29830,0.43,Ideal,J,VVS2,61.8,55.0,710,4.89,4.91,3.03
51259,0.97,Fair,I,I1,67.3,55.0,2357,6.08,6.02,4.07
15110,1.01,Very Good,F,VS2,62.3,59.0,6073,6.37,6.44,3.99
53449,0.73,Very Good,F,SI1,61.4,60.0,2675,5.74,5.76,3.53
52468,0.76,Very Good,H,VS2,63.4,58.0,2517,5.78,5.74,3.65
13814,1.25,Very Good,J,VS1,60.4,60.0,5628,6.99,7.08,4.25
51111,0.7,Good,F,SI1,59.7,64.0,2337,5.71,5.74,3.42
12211,1.22,Premium,H,SI2,61.6,59.0,5192,6.82,6.75,4.18
45469,0.5,Ideal,E,VS2,62.9,55.0,1676,5.11,5.07,3.2
40754,0.4,Premium,F,VVS2,60.8,59.0,1163,4.73,4.71,2.87
20873,1.14,Ideal,G,VS1,61.8,57.0,9090,6.67,6.7,4.12
11519,0.92,Ideal,E,VS1,62.6,57.0,5023,6.18,6.13,3.85
36952,0.25,Very Good,F,VS1,60.7,57.0,480,4.06,4.09,2.47
800,0.7,Premium,E,VS2,59.5,59.0,2862,5.82,5.77,3.45
46783,0.55,Ideal,F,VS1,61.4,55.0,1805,5.24,5.28,3.23
38056,0.45,Good,F,VS1,59.0,62.0,1012,5.02,5.04,2.97
2417,0.72,Ideal,H,VVS1,61.8,55.0,3180,5.74,5.78,3.56
49593,0.7,Very Good,I,SI1,62.2,58.0,2136,5.63,5.66,3.51
23068,1.51,Fair,E,SI1,58.4,70.0,11102,7.55,7.39,4.36
41815,0.43,Ideal,F,VVS2,62.2,55.0,1250,4.85,4.83,3.01
34033,0.4,Very Good,D,VS2,59.3,58.0,850,4.8,4.85,2.86
32863,0.38,Ideal,D,VS2,60.7,56.0,808,4.69,4.74,2.86
31466,0.34,Very Good,I,VVS2,63.1,56.0,765,4.47,4.43,2.81
31478,0.34,Ideal,H,VS1,62.3,55.0,765,4.48,4.45,2.78
1037,0.91,Very Good,J,SI1,63.5,58.0,2905,6.17,6.12,3.9
50295,0.31,Ideal,G,VS1,61.9,56.0,542,4.34,4.38,2.7
48377,0.63,Ideal,D,SI1,61.5,56.0,1964,5.52,5.53,3.4
28569,0.3,Good,H,VS1,63.9,55.0,675,4.28,4.26,2.73
9328,1.0,Very Good,E,SI2,63.3,58.0,4579,6.35,6.32,4.01
29568,0.41,Good,E,SI1,63.2,58.0,705,4.68,4.72,2.97
30434,0.32,Ideal,G,VVS1,61.7,56.0,730,4.37,4.41,2.71
14033,1.02,Premium,F,VS2,63.0,60.0,5704,6.41,6.35,4.02
36073,0.4,Good,D,SI1,63.6,57.0,924,4.7,4.67,2.98
50630,0.23,Very Good,D,VS2,63.1,58.0,402,3.91,3.95,2.48
25750,2.2,Ideal,G,SI2,59.9,57.0,14691,8.54,8.49,5.1
42221,0.42,Ideal,G,IF,62.2,54.0,1289,4.81,4.84,3.0
44877,0.52,Ideal,G,VS1,62.3,54.0,1629,5.15,5.18,3.22
3550,1.07,Ideal,H,SI1,61.5,54.0,3415,6.64,6.6,4.07
48348,0.7,Ideal,I,SI2,61.3,57.0,1961,5.7,5.73,3.5
34747,0.41,Premium,H,SI1,62.6,59.0,876,4.77,4.72,2.97
45267,0.54,Very Good,D,SI1,62.9,57.0,1662,5.17,5.22,3.27
34748,0.41,Ideal,H,SI1,62.8,56.0,876,4.77,4.72,2.98
45247,0.61,Ideal,G,SI1,61.7,55.0,1659,5.46,5.49,3.38
44674,0.66,Ideal,H,SI1,62.4,58.0,1609,5.53,5.56,3.46
39832,0.5,Premium,E,SI2,61.0,62.0,1097,5.13,5.09,3.12
42718,0.51,Fair,E,SI1,55.8,61.0,1340,5.43,5.35,3.01
42385,0.46,Ideal,G,VVS2,62.4,54.4,1306,4.93,4.98,3.09
36763,0.35,Ideal,F,VVS2,62.1,56.0,956,4.56,4.52,2.82
3423,1.02,Ideal,G,I1,61.5,56.0,3382,6.49,6.46,3.98
15306,1.4,Very Good,J,SI1,63.5,58.0,6145,7.05,7.09,4.49
21476,1.5,Very Good,H,SI1,58.8,63.0,9573,7.42,7.38,4.35
32726,0.31,Ideal,F,VS2,62.3,55.0,802,4.33,4.3,2.69
11686,1.22,Premium,H,SI1,60.6,58.0,5063,6.91,6.86,4.17
7842,0.91,Very Good,D,SI1,62.8,57.0,4303,6.12,6.17,3.86
15106,1.22,Very Good,H,SI1,61.2,60.0,6071,6.83,6.9,4.2
1136,0.74,Very Good,H,VVS2,60.5,60.0,2921,5.79,5.81,3.51
4024,0.96,Good,G,SI1,56.6,63.0,3522,6.52,6.39,3.67
45648,0.25,Ideal,H,VVS1,62.4,55.0,525,4.04,4.08,2.53
53315,0.71,Ideal,G,SI1,62.1,56.0,2650,5.69,5.74,3.55
29884,0.3,Ideal,D,VS2,62.2,54.0,710,4.28,4.31,2.67
10751,1.12,Very Good,G,SI2,60.2,59.0,4852,6.7,6.85,4.08
12482,1.21,Good,I,SI1,62.7,59.0,5252,6.63,6.71,4.18
50781,0.7,Very Good,G,VS2,63.1,58.0,2302,5.69,5.66,3.58
7201,1.0,Premium,G,SI1,60.0,62.0,4189,6.48,6.45,3.88
45554,0.51,Premium,D,SI1,60.1,60.0,1687,5.18,5.14,3.1
26962,1.75,Very Good,G,VS1,59.6,60.0,17036,7.76,7.9,4.67
38188,0.41,Premium,D,SI1,61.0,59.0,1015,4.78,4.76,2.91
17549,1.51,Good,J,VS2,64.0,58.0,7062,7.27,7.24,4.64
16881,1.02,Ideal,F,VS2,62.7,57.0,6734,6.47,6.44,4.05
42909,0.51,Very Good,E,SI1,60.8,57.0,1363,5.12,5.17,3.13
12780,1.0,Good,E,SI1,58.2,61.0,5330,6.53,6.57,3.81
23532,1.63,Premium,I,VS1,61.1,57.0,11534,7.7,7.58,4.67
32772,0.34,Ideal,D,SI1,62.7,56.0,803,4.48,4.45,2.8
14883,1.05,Ideal,H,VS2,61.4,55.0,5993,6.53,6.57,4.02
16057,1.08,Very Good,G,VS2,62.3,58.0,6415,6.5,6.54,4.06
33760,0.4,Very Good,G,SI1,63.1,56.0,840,4.75,4.72,2.99
35838,0.3,Ideal,E,VVS1,62.0,57.0,916,4.27,4.31,2.66
33357,0.41,Premium,G,VS2,61.5,58.0,827,4.8,4.82,2.96
43330,0.4,Good,F,IF,63.5,58.0,1404,4.69,4.7,2.98
1899,0.75,Good,D,SI1,63.6,58.0,3078,5.65,5.77,3.63
50211,0.74,Ideal,I,SI1,62.0,53.0,2229,5.83,5.84,3.62
42644,0.5,Fair,H,VS2,56.3,65.0,1332,5.24,5.21,2.94
15902,1.07,Very Good,G,VS2,60.5,56.0,6355,6.64,6.71,4.04
33501,0.32,Ideal,F,VS2,62.8,53.0,828,4.38,4.34,2.74
38271,0.23,Ideal,G,VS1,61.6,55.0,384,3.96,3.99,2.45
2535,0.9,Fair,D,SI2,66.0,58.0,3205,6.0,5.97,3.95
