Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
14994,1.0,Very Good,D,SI1,61.4,63.0,6040,6.35,6.41,3.92
15945,1.24,Premium,E,SI2,61.1,59.0,6377,6.99,6.89,4.24
42645,0.5,Premium,H,VS2,60.9,59.0,1332,5.14,5.11,3.12
19689,0.3,Ideal,G,VS1,63.1,55.0,624,4.25,4.31,2.7
796,0.71,Very Good,F,VVS1,63.2,60.0,2862,5.65,5.61,3.56
32059,0.33,Premium,I,VVS1,61.7,61.0,780,4.45,4.43,2.74
36353,0.4,Very Good,F,VS1,63.1,59.0,938,4.68,4.64,2.94
32253,0.3,Premium,G,VVS1,61.8,59.0,789,4.28,4.33,2.66
20892,1.04,Ideal,F,VVS2,62.2,56.0,9115,6.46,6.53,4.04
32339,0.36,Premium,E,VS2,61.8,58.0,789,4.52,4.57,2.81
53595,0.76,Fair,H,VVS2,64.8,57.0,2699,5.67,5.81,3.71
31544,0.3,Ideal,E,VVS2,62.3,57.0,766,4.29,4.31,2.68
19127,1.39,Very Good,I,VS1,62.2,57.0,7893,7.17,7.1,4.44
37003,0.55,Very Good,J,SI1,62.5,57.0,965,5.22,5.24,3.27
5640,0.9,Premium,G,SI1,60.2,59.0,3879,6.27,6.23,3.76
28706,0.42,Ideal,J,VS2,61.3,57.0,680,4.79,4.86,2.96
27480,2.04,Ideal,G,SI1,61.9,58.0,18153,8.12,8.16,5.04
44543,0.56,Premium,D,SI1,61.0,60.0,1605,5.28,5.25,3.21
33552,0.42,Ideal,H,VS1,61.8,55.0,830,4.82,4.85,2.99
17131,0.8,Very Good,D,IF,63.3,57.0,6834,5.85,5.87,3.71
46847,0.53,Ideal,F,VS1,61.8,56.0,1812,5.2,5.22,3.22
27428,2.11,Premium,E,SI2,62.4,61.0,18034,8.19,8.1,5.08
27731,2.08,Ideal,H,SI1,58.7,60.0,18760,8.36,8.4,4.92
23144,1.71,Premium,H,VS1,58.1,62.0,11161,8.02,7.84,4.61
212,0.77,Premium,G,VS2,61.2,58.0,2780,5.9,5.93,3.62
46990,0.57,Good,G,VS2,58.2,66.0,1816,5.34,5.45,3.14
37114,0.4,Ideal,I,VVS2,61.8,56.0,970,4.76,4.79,2.95
25139,1.62,Premium,G,VS2,62.3,58.0,13702,7.54,7.49,4.68
30858,0.33,Ideal,G,VS2,62.6,57.0,743,4.47,4.45,2.79
38446,0.35,Ideal,G,VVS1,61.0,56.0,1028,4.56,4.59,2.79
47261,0.77,Very Good,J,VS2,62.1,62.0,1843,5.82,5.87,3.63
32852,0.4,Ideal,G,VS2,61.2,57.0,807,4.73,4.78,2.91
36805,0.3,Ideal,G,IF,62.1,55.0,956,4.35,4.31,2.69
28478,0.32,Premium,E,SI1,60.4,61.0,672,4.42,4.39,2.66
24379,0.31,Ideal,E,VS1,60.1,55.0,638,4.42,4.53,2.69
4703,1.1,Ideal,F,I1,61.8,56.0,3678,6.61,6.65,4.1
32832,0.33,Ideal,H,IF,61.8,55.2,806,4.44,4.47,2.76
51267,0.76,Ideal,I,SI1,61.9,56.0,2358,5.85,5.88,3.63
44690,0.53,Very Good,E,VS2,60.1,60.0,1612,5.21,5.28,3.15
4775,0.77,Very Good,F,VS2,62.6,55.0,3692,5.85,5.88,3.67
23060,1.25,Premium,E,VS1,61.5,59.0,11088,6.95,6.91,4.26
2732,0.9,Premium,I,VS2,62.8,61.0,3246,6.12,6.02,3.81
5871,0.91,Very Good,H,VS2,63.7,57.0,3924,6.1,6.12,3.89
12185,1.21,Premium,G,SI2,59.1,55.0,5184,7.04,6.98,4.14
34236,0.4,Premium,D,SI2,61.1,58.0,855,4.76,4.73,2.9
53504,0.74,Good,F,SI2,62.6,65.0,2685,5.66,5.69,3.55
40794,0.46,Good,F,VS1,59.9,61.9,1168,5.02,5.06,3.01
31034,0.31,Premium,F,VS2,63.0,57.0,749,4.33,4.27,2.71
28126,0.35,Good,E,VS1,63.1,56.0,663,4.49,4.54,2.85
9667,1.35,Ideal,G,I1,62.5,57.0,4643,7.04,7.01,4.39
44372,0.43,Ideal,F,IF,61.5,56.0,1580,4.89,4.86,3.0
4720,0.24,Ideal,F,VS1,61.8,54.0,572,3.99,4.03,2.48
47891,0.74,Very Good,J,SI1,62.2,59.0,1913,5.74,5.81,3.59
14516,1.0,Good,G,VS1,64.2,61.0,5863,6.23,6.29,4.02
2587,1.1,Ideal,I,SI2,61.7,56.0,3216,6.65,6.6,4.09
43550,0.52,Very Good,D,SI1,61.6,58.0,1429,5.14,5.22,3.19
38879,0.4,Ideal,D,VS2,62.3,57.0,1050,4.75,4.72,2.95
23932,1.54,Ideal,H,VVS2,62.6,56.0,12061,7.35,7.42,4.62
1965,0.73,Ideal,G,SI1,60.6,57.0,3089,5.84,5.87,3.55
52997,0.73,Ideal,I,VS1,61.1,56.0,2596,5.79,5.83,3.55
34797,0.5,Good,J,SI1,63.3,60.0,877,4.97,4.99,3.15
31238,0.42,Ideal,D,SI1,61.9,55.0,756,4.79,4.84,2.98
37304,0.7,Fair,G,I1,68.3,56.0,978,5.52,5.4,3.73
6307,1.0,Premium,F,SI1,62.8,61.0,4022,6.37,6.25,3.96
16864,1.06,Ideal,G,VS2,61.9,55.0,6728,6.54,6.57,4.06
5789,1.01,Premium,F,SI2,61.1,57.0,3903,6.48,6.44,3.95
50183,0.64,Good,F,VS1,57.7,61.0,2222,5.68,5.75,3.29
14197,1.01,Very Good,G,VS2,60.7,61.0,5759,6.42,6.46,3.91
34213,0.33,Ideal,D,VS2,60.3,55.0,855,4.52,4.5,2.72
1011,0.7,Very Good,F,SI1,61.9,58.0,2900,5.71,5.72,3.54
7417,0.98,Good,F,SI1,56.8,64.0,4226,6.68,6.52,3.75
25409,1.79,Premium,G,SI1,60.5,58.0,14127,7.88,7.83,4.75
14995,1.02,Ideal,D,SI1,61.2,56.0,6040,6.51,6.56,4.0
44493,0.53,Ideal,G,VS2,60.9,57.0,1598,5.25,5.26,3.2
5352,0.8,Premium,F,VS1,60.5,59.0,3813,6.0,6.03,3.64
32066,0.33,Ideal,D,SI1,62.8,56.0,780,4.43,4.39,2.77
35858,0.4,Ideal,D,VS2,61.9,58.0,917,4.7,4.73,2.92
29112,0.34,Very Good,H,VS2,63.2,55.0,689,4.5,4.46,2.83
41101,0.5,Good,I,VS1,61.2,61.0,1193,5.03,5.06,3.09
19449,1.51,Good,I,SI1,63.7,61.0,8097,7.11,7.15,4.54
17901,1.09,Ideal,G,VS2,60.6,57.0,7227,6.68,6.73,4.06
22399,1.5,Very Good,H,VS2,58.9,59.0,10424,7.34,7.43,4.35
12923,1.03,Ideal,I,VS2,61.2,56.0,5378,6.5,6.51,3.98
40295,0.4,Ideal,H,VVS2,62.4,57.0,1125,4.73,4.69,2.94
16112,1.21,Premium,E,SI1,62.9,58.0,6440,6.79,6.78,4.27
5485,0.9,Very Good,G,SI1,61.3,60.0,3841,6.14,6.17,3.77
5771,1.13,Premium,E,SI2,62.5,57.0,3898,6.68,6.63,4.16
30334,0.33,Ideal,H,VS1,60.9,56.0,727,4.46,4.5,2.73
50435,0.77,Very Good,I,VS2,63.4,58.0,2262,5.81,5.74,3.66
36744,0.38,Ideal,D,VS2,61.5,56.0,954,4.66,4.7,2.88
25736,2.22,Premium,I,VS2,60.5,59.0,14662,8.41,8.37,5.08
35752,0.3,Ideal,D,VS2,62.9,56.0,911,4.28,4.24,2.68
12018,1.0,Premium,F,SI1,59.8,59.0,5151,6.55,6.49,3.9
17577,1.02,Ideal,F,VS2,62.0,55.0,7078,6.47,6.5,4.02
50908,0.7,Good,D,SI1,64.2,60.0,2318,5.62,5.59,3.6
15056,0.3,Premium,H,VVS2,60.8,60.0,605,4.29,4.33,2.62
48455,0.55,Very Good,F,VS1,61.2,56.4,1975,5.28,5.33,3.25
2765,0.82,Ideal,F,SI1,62.6,56.0,3251,5.95,5.99,3.74
4842,0.92,Premium,H,SI1,59.0,59.0,3709,6.36,6.31,3.74
49099,0.64,Good,F,VS2,59.3,60.7,2063,5.59,5.66,3.34
46260,0.57,Ideal,F,VS2,61.7,57.0,1754,5.33,5.36,3.3
17335,1.15,Premium,G,VS2,62.9,58.0,6955,6.7,6.62,4.19
48957,0.7,Very Good,H,SI1,63.3,58.0,2048,5.61,5.64,3.56
15207,1.01,Premium,G,VS2,58.5,61.0,6108,6.57,6.52,3.83
21561,1.0,Premium,D,VVS2,61.3,58.0,9660,6.42,6.37,3.92
46488,0.57,Ideal,E,VS2,62.1,55.0,1778,5.37,5.33,3.32
27740,2.8,Good,G,SI2,63.8,58.0,18788,8.9,8.85,0.0
12641,1.06,Very Good,D,SI2,60.1,58.0,5293,6.6,6.64,3.98
32553,0.3,Ideal,G,IF,62.4,55.0,799,4.3,4.32,2.69
43897,0.35,Ideal,I,VS2,61.4,55.0,509,4.54,4.58,2.8
14808,1.3,Ideal,H,VS1,62.2,57.0,5962,7.01,6.98,4.35
20040,0.3,Premium,H,SI1,59.3,59.0,421,4.36,4.38,2.59
22061,1.5,Premium,G,SI1,62.7,58.0,10087,7.28,7.23,4.55
24946,2.1,Ideal,H,VS2,62.5,57.0,13403,8.21,8.18,5.12
36137,0.33,Ideal,E,VS2,61.6,57.0,928,4.46,4.44,2.74
22363,0.31,Premium,H,VS2,61.3,60.0,628,4.36,4.32,2.66
41284,0.43,Premium,E,VS1,62.3,58.0,1209,4.82,4.78,2.99
45899,0.52,Premium,D,SI1,61.4,58.0,1720,5.19,5.16,3.18
44508,0.52,Ideal,D,SI1,62.7,56.0,1600,5.14,5.17,3.23
6620,1.35,Premium,J,SI1,62.1,54.0,4082,7.15,7.09,4.42
7546,0.9,Premium,H,VS2,60.4,59.0,4246,6.27,6.24,3.78
1913,0.79,Very Good,D,SI2,63.2,57.0,3081,5.81,5.86,3.69
18943,1.21,Very Good,H,VS1,62.8,54.4,7786,6.78,6.81,4.26
15727,1.0,Premium,G,VS1,62.3,58.0,6290,6.39,6.3,3.95
41077,0.41,Premium,F,VVS2,60.3,58.0,1192,4.83,4.79,2.9
47663,0.23,Very Good,E,VVS2,61.8,58.0,530,3.92,3.94,2.43
50263,0.54,Ideal,G,VVS1,62.2,56.0,2236,5.22,5.2,3.24
4777,1.11,Premium,I,SI2,61.3,59.0,3692,6.69,6.63,4.09
18749,1.15,Very Good,D,VS2,61.4,57.0,7662,6.7,6.78,4.14
38824,0.5,Very Good,I,SI1,62.2,60.0,1048,5.02,5.05,3.13
53248,0.73,Premium,F,SI1,58.7,59.0,2644,5.97,5.92,3.49
47122,0.52,Very Good,D,VS2,63.4,56.0,1828,5.16,5.09,3.25
36674,0.33,Ideal,E,VVS2,61.0,54.0,950,4.52,4.49,2.75
35211,0.33,Ideal,I,IF,62.2,56.0,891,4.45,4.42,2.76
48801,0.7,Very Good,I,VS2,60.7,59.0,2025,5.75,5.79,3.5
24214,2.05,Very Good,H,SI2,63.1,58.0,12401,8.05,8.0,5.07
18530,1.08,Ideal,G,VS1,61.0,56.0,7553,6.62,6.65,4.05
13490,1.16,Very Good,H,VS2,63.0,57.0,5537,6.64,6.66,4.19
24246,2.04,Premium,H,SI1,60.6,61.0,12454,8.15,8.09,4.92
47857,0.68,Premium,D,SI1,59.8,59.0,1909,5.72,5.66,3.4
11705,0.34,Ideal,G,VS2,61.3,55.0,596,4.49,4.51,2.76
43392,0.57,Ideal,I,VS2,61.8,57.0,1410,5.31,5.34,3.29
13244,1.0,Premium,E,SI1,60.8,60.0,5470,6.45,6.42,3.91
32248,0.31,Ideal,H,IF,62.3,55.0,789,4.32,4.35,2.7
11417,1.16,Ideal,E,SI2,62.7,56.0,5001,6.69,6.73,4.21
24082,1.56,Premium,D,SI1,62.6,58.0,12226,7.36,7.44,4.63
39666,0.42,Premium,G,VS2,60.1,61.0,1087,4.86,4.79,2.9
22445,1.7,Premium,G,SI2,61.9,58.0,10472,7.61,7.57,4.7
33944,0.31,Ideal,H,SI1,61.5,55.0,464,4.39,4.42,2.71
31483,0.34,Premium,G,VS2,60.3,59.0,765,4.53,4.49,2.72
38260,0.3,Ideal,G,SI2,62.5,56.0,382,4.28,4.3,2.68
30551,0.31,Ideal,D,VS2,62.5,56.0,734,4.31,4.36,2.71
30891,0.42,Ideal,E,SI1,62.1,55.0,743,4.79,4.81,2.98
17656,1.0,Good,D,VS2,63.1,56.0,7114,6.36,6.4,4.02
1102,0.71,Premium,G,SI2,60.8,59.0,2913,5.7,5.74,3.48
41108,0.59,Ideal,F,SI2,61.7,54.0,1195,5.4,5.46,3.35
51032,0.7,Premium,G,VS1,62.9,59.0,2329,5.63,5.56,3.52
21476,1.5,Very Good,H,SI1,58.8,63.0,9573,7.42,7.38,4.35
42572,0.38,Premium,E,VVS1,61.9,58.0,1327,4.66,4.62,2.87
26365,0.32,Very Good,G,VS1,63.0,55.0,645,4.35,4.38,2.75
26742,2.2,Ideal,H,SI2,60.0,58.0,16530,8.47,8.5,5.09
10865,1.01,Ideal,E,SI2,62.2,56.0,4875,6.45,6.42,4.0
27206,2.01,Ideal,I,VS1,62.5,56.0,17523,8.0,7.96,4.99
10567,1.0,Premium,H,SI1,62.4,59.0,4816,6.42,6.37,3.99
13273,1.2,Ideal,G,SI2,62.2,56.0,5484,6.84,6.74,4.22
42111,0.34,Ideal,F,IF,61.9,55.0,1276,4.49,4.52,2.79
31085,0.33,Ideal,H,VVS1,61.7,56.0,752,4.46,4.48,2.76
12227,1.25,Good,I,SI2,63.3,55.8,5197,6.83,6.87,4.34
41128,0.52,Premium,G,SI2,61.5,59.0,1196,5.19,5.15,3.18
52401,0.56,Ideal,F,VVS1,62.1,56.0,2510,5.29,5.3,3.29
49566,0.6,Ideal,G,VS1,61.6,56.0,2131,5.44,5.47,3.36
9360,1.0,Good,F,SI1,63.6,62.0,4586,6.3,6.24,3.99
49431,0.7,Ideal,H,SI1,61.1,58.0,2107,5.69,5.7,3.48
25093,2.15,Very Good,J,SI1,62.4,60.0,13622,8.18,8.24,5.12
46289,0.56,Ideal,G,SI1,61.6,59.0,1755,5.27,5.32,3.26
17147,1.01,Very Good,G,VVS2,63.0,59.0,6843,6.34,6.41,4.01
7854,0.9,Very Good,D,SI1,61.0,63.0,4304,6.13,6.1,3.73
9625,1.2,Very Good,H,SI1,63.3,56.0,4637,6.75,6.72,4.26
50364,0.53,Ideal,G,IF,61.4,56.0,2247,5.2,5.24,3.21
5020,1.13,Premium,G,I1,61.2,58.0,3746,6.77,6.66,4.11
8724,0.31,Premium,H,VS2,58.9,61.0,586,4.46,4.43,2.62
23595,1.03,Ideal,E,VVS2,61.7,56.0,11611,6.49,6.51,4.01
12527,1.07,Ideal,F,SI1,61.9,56.0,5264,6.55,6.61,4.07
30906,0.32,Ideal,E,VS1,61.7,56.0,745,4.41,4.44,2.73
8003,1.01,Ideal,G,SI2,60.5,58.0,4327,6.52,6.48,3.93
2123,0.77,Ideal,G,VS1,62.4,54.0,3121,5.93,5.89,3.69
53322,0.71,Very Good,D,SI1,63.2,56.0,2652,5.69,5.73,3.61
12300,1.09,Premium,H,SI1,61.6,57.0,5219,6.63,6.59,4.07
20949,1.22,Ideal,G,VS1,60.7,57.0,9166,6.94,6.93,4.21
30104,0.32,Premium,H,VS1,62.4,58.0,720,4.4,4.35,2.73
12634,1.0,Premium,F,SI1,61.6,61.0,5292,6.37,6.3,3.9
12656,1.11,Ideal,G,SI2,61.7,57.0,5299,6.65,6.69,4.12
53626,0.3,Good,I,VVS1,63.1,57.0,552,4.27,4.29,2.7
37030,0.33,Premium,G,VVS2,62.8,57.0,965,4.47,4.39,2.78
1188,0.72,Ideal,F,VS2,61.8,59.0,2931,5.71,5.74,3.54
22356,0.31,Premium,H,VS2,62.5,54.0,628,4.39,4.35,2.73
26194,2.01,Premium,G,SI2,59.4,58.0,15562,8.19,8.15,4.85
53221,0.71,Ideal,I,VS1,61.8,54.0,2637,5.77,5.72,3.56
33876,0.3,Ideal,E,VS2,61.7,55.0,844,4.32,4.3,2.66
16147,1.2,Premium,G,SI1,62.7,58.0,6451,6.71,6.66,4.19
8523,1.04,Good,F,SI2,63.1,60.0,4427,6.35,6.42,4.03
2110,1.08,Premium,H,I1,61.7,59.0,3118,6.54,6.59,4.05
14280,1.11,Premium,H,VS2,62.6,58.0,5781,6.63,6.59,4.14
16301,1.01,Very Good,E,VS2,60.4,58.0,6522,6.47,6.6,3.95
38545,0.34,Ideal,D,VS2,62.5,57.0,1033,4.47,4.4,2.77
50643,0.31,Good,E,SI1,63.7,57.0,544,4.29,4.31,2.74
23734,1.52,Very Good,F,SI1,61.4,59.0,11776,7.39,7.46,4.56
40271,0.37,Very Good,E,SI2,61.6,56.0,493,4.61,4.65,2.85
21954,1.51,Premium,G,SI1,60.6,58.0,10020,7.47,7.39,4.5
27315,2.36,Ideal,J,VS1,61.6,57.0,17829,8.6,8.55,5.28
51994,0.72,Ideal,H,VS2,62.0,56.0,2443,5.8,5.74,3.58
22524,1.64,Ideal,I,VS2,62.5,56.0,10562,7.58,7.52,4.72
20846,1.78,Good,G,SI2,63.8,57.0,9071,7.73,7.62,4.9
2838,0.7,Ideal,E,VS2,62.6,55.0,3268,5.66,5.68,3.55
11152,1.01,Ideal,H,SI1,61.2,58.0,4943,6.42,6.49,3.95
42900,0.54,Good,H,VS1,63.2,58.0,1361,5.12,5.16,3.25
47453,0.53,Ideal,D,VS2,61.2,57.0,1857,5.2,5.26,3.2
24484,2.28,Ideal,J,SI1,61.6,57.0,12755,8.5,8.43,5.21
8224,1.0,Very Good,F,SI2,61.6,61.0,4372,6.33,6.36,3.91
17124,1.39,Ideal,J,VS2,60.9,57.0,6831,7.2,7.25,4.4
6063,0.77,Very Good,G,VVS1,62.7,54.0,3966,5.84,5.89,3.67
11072,1.01,Premium,E,SI2,60.0,61.0,4921,6.53,6.47,3.9
21090,1.14,Ideal,F,VVS1,61.6,57.0,9259,6.71,6.76,4.15
6843,1.04,Premium,D,SI2,60.9,57.0,4123,6.54,6.49,3.97
14463,1.17,Ideal,F,SI1,62.2,56.0,5837,6.71,6.73,4.18
11606,1.0,Very Good,H,VS2,59.7,59.0,5046,6.52,6.57,3.91
50592,0.71,Good,H,SI1,58.4,62.1,2282,5.8,5.83,3.4
14341,1.0,Premium,G,VS2,62.1,57.0,5806,6.43,6.39,3.98
51436,0.55,Ideal,E,VVS2,61.9,56.0,2374,5.25,5.29,3.26
28792,0.3,Very Good,D,VS1,59.7,58.0,681,4.39,4.32,2.6
50029,0.51,Ideal,F,VVS2,61.7,56.0,2197,5.11,5.13,3.16
38802,0.31,Ideal,G,VVS1,62.5,55.0,1046,4.34,4.33,2.71
24674,2.44,Premium,I,SI2,61.4,56.0,13027,8.74,8.7,5.35
7223,1.04,Very Good,I,SI1,63.2,54.0,4193,6.49,6.42,4.08
27994,0.3,Ideal,E,VS2,62.2,56.0,658,4.28,4.3,2.67
45065,0.57,Good,F,VS2,62.8,62.0,1642,5.22,5.25,3.29
53315,0.71,Ideal,G,SI1,62.1,56.0,2650,5.69,5.74,3.55
10307,1.02,Very Good,I,VS2,59.3,59.0,4762,6.57,6.62,3.91
22088,1.79,Ideal,J,SI1,59.8,61.0,10108,7.87,7.91,4.72
28566,0.3,Premium,H,VS1,62.6,59.0,675,4.3,4.26,2.68
31125,0.43,Very Good,G,SI1,62.3,59.0,754,4.79,4.81,2.99
33460,0.32,Premium,G,VS1,62.8,58.0,828,4.39,4.34,2.74
15628,1.01,Premium,F,VS2,62.4,56.0,6271,6.43,6.35,3.99
11973,1.21,Premium,H,SI2,60.6,56.0,5140,6.92,6.84,4.17
51255,0.7,Premium,D,SI1,61.8,59.0,2355,5.64,5.6,3.47
31581,0.35,Premium,E,VS2,61.6,58.0,767,4.52,4.57,2.8
40812,0.54,Ideal,I,SI1,60.0,59.0,1170,5.29,5.31,3.18
24430,1.7,Premium,G,VS2,61.4,58.0,12681,7.67,7.63,4.7
11734,1.0,Premium,H,VS2,59.6,59.0,5069,6.54,6.47,3.88
1882,0.78,Very Good,G,VS2,61.7,58.0,3074,5.87,5.92,3.64
26401,2.01,Premium,H,SI2,63.0,59.0,15917,7.93,7.9,4.99
32512,0.4,Good,E,SI2,63.9,57.0,798,4.71,4.65,2.99
41686,0.5,Premium,E,SI2,61.4,58.0,1240,5.11,5.09,3.13
22551,1.51,Ideal,E,SI2,61.9,56.0,10588,7.31,7.36,4.54
44783,0.59,Very Good,G,VS2,62.8,59.0,1623,5.28,5.33,3.33
20660,2.01,Very Good,J,SI2,59.3,63.0,8949,8.28,8.22,4.89
38724,0.41,Very Good,H,VVS1,61.4,60.0,1043,4.73,4.78,2.92
37561,0.31,Premium,G,IF,61.0,59.0,988,4.36,4.33,2.65
43828,0.51,Very Good,G,VS2,63.5,57.0,1443,5.06,5.05,3.21
37449,0.3,Ideal,G,VS2,61.9,57.0,984,4.26,4.3,2.65
29484,0.32,Very Good,E,VS2,60.5,55.0,702,4.43,4.49,2.7
41761,0.43,Ideal,E,VVS2,62.0,57.0,1245,4.84,4.87,3.01
26910,2.49,Ideal,J,SI1,63.8,54.0,16915,8.56,8.49,5.45
12156,1.0,Very Good,E,SI1,63.1,59.0,5175,6.34,6.4,4.02
30914,0.34,Premium,E,VS2,60.9,60.0,745,4.49,4.51,2.74
7202,1.04,Very Good,I,SI1,64.1,57.0,4190,6.35,6.38,4.08
45668,0.52,Ideal,G,VS1,61.3,56.0,1694,5.2,5.17,3.18
16164,1.22,Ideal,I,VS1,62.3,54.0,6459,6.82,6.86,4.26
20035,0.3,Very Good,E,SI2,61.6,61.0,421,4.25,4.29,2.63
27901,0.4,Good,G,SI1,63.4,58.0,655,4.66,4.71,2.97
50024,0.51,Ideal,G,VVS2,61.8,56.0,2197,5.11,5.15,3.16
9116,1.0,Very Good,E,SI2,63.2,56.0,4532,6.33,6.36,4.01
22374,0.31,Premium,H,VS2,62.5,60.0,628,4.36,4.31,2.71
11439,1.03,Ideal,H,SI1,62.2,56.0,5005,6.45,6.51,4.03
779,0.83,Premium,E,SI2,59.2,60.0,2859,6.17,6.12,3.64
16767,1.4,Very Good,I,SI2,62.4,59.0,6677,7.12,7.17,4.46
13352,0.27,Very Good,D,VS2,63.0,57.0,419,4.06,4.1,2.57
19916,1.27,Premium,D,SI1,62.5,58.0,8463,6.92,6.87,4.31
34964,0.31,Premium,E,SI1,62.7,58.0,471,4.32,4.35,2.72
21942,1.51,Premium,H,SI1,61.3,60.0,10012,7.33,7.29,4.48
19554,1.11,Very Good,G,SI1,60.7,59.0,8184,6.6,6.65,4.02
20943,1.5,Premium,E,SI2,60.8,59.0,9157,7.34,7.36,4.47
20905,1.23,Ideal,G,VS1,61.2,56.0,9119,6.92,6.98,4.25
37990,0.32,Ideal,F,VVS2,61.9,57.0,1008,4.39,4.36,2.71
45998,0.54,Ideal,G,VS1,61.8,56.0,1724,5.21,5.26,3.24
36265,0.37,Ideal,H,IF,61.8,55.0,936,4.65,4.67,2.88
21749,1.1,Ideal,F,VVS2,61.2,56.0,9817,6.68,6.65,4.08
16138,1.23,Ideal,I,SI1,62.1,57.0,6449,6.83,6.88,4.26
23193,1.71,Ideal,F,SI2,62.1,54.0,11199,7.72,7.67,4.78
9226,1.19,Premium,I,SI2,61.6,56.0,4558,6.87,6.83,4.22
38800,0.31,Ideal,G,VVS1,61.2,56.0,1046,4.38,4.34,2.67
33581,0.38,Ideal,H,VVS2,62.3,53.3,832,4.65,4.69,2.91
37328,0.4,Premium,G,VVS2,61.3,59.0,980,4.78,4.74,2.92
14731,1.15,Ideal,I,VS1,61.3,56.0,5930,6.74,6.76,4.14
33085,0.3,Good,E,VVS2,59.8,64.0,814,4.34,4.29,2.58
1144,0.68,Very Good,F,VS1,59.7,57.0,2922,5.79,5.76,3.45
12747,1.28,Good,I,VS2,58.2,64.0,5319,7.09,7.03,4.11
919,1.02,Ideal,J,SI2,60.3,54.0,2879,6.53,6.5,3.93
50011,0.95,Premium,J,I1,61.7,59.0,2195,6.32,6.26,3.88
25893,2.05,Very Good,F,SI2,61.9,56.0,15017,8.13,8.18,5.05
40301,0.4,Premium,G,VS1,60.7,58.0,1125,4.81,4.78,2.91
9549,1.0,Very Good,F,SI1,60.3,61.0,4620,6.38,6.43,3.86
37677,0.7,Fair,F,I1,70.8,56.0,992,5.38,5.33,3.79
760,0.81,Very Good,F,SI1,61.3,57.0,2858,6.02,6.05,3.7
5357,0.93,Premium,H,SI1,61.8,59.0,3816,6.23,6.27,3.86
39808,0.42,Premium,H,VVS1,60.9,62.0,1096,4.86,4.8,2.94
8453,1.07,Very Good,H,SI2,62.8,57.0,4413,6.5,6.58,4.11
35209,0.33,Premium,I,IF,59.0,61.0,891,4.56,4.49,2.67
43856,0.55,Ideal,G,VS2,62.4,56.0,1448,5.23,5.25,3.27
11761,1.26,Premium,J,SI1,61.8,58.0,5080,6.91,6.88,4.26
27517,3.01,Fair,I,SI2,65.8,56.0,18242,8.99,8.94,5.9
10786,0.91,Ideal,G,VS1,62.3,55.0,4860,6.17,6.22,3.86
44829,0.52,Ideal,F,SI1,61.8,55.0,1624,5.19,5.15,3.2
2214,0.68,Very Good,G,IF,62.7,56.0,3143,5.56,5.6,3.5
36462,0.31,Premium,D,VS2,61.7,59.0,942,4.34,4.31,2.67
13009,1.21,Good,H,SI1,63.8,64.0,5407,6.72,6.63,4.26
22196,1.51,Premium,G,SI1,62.5,60.0,10235,7.28,7.32,4.56
9152,1.1,Very Good,E,SI2,60.9,60.0,4539,6.61,6.66,4.04
47366,0.69,Good,I,VS1,61.6,61.9,1846,5.65,5.68,3.48
41947,0.35,Good,H,SI1,63.2,57.0,504,4.48,4.51,2.84
42006,0.59,Premium,H,SI1,62.9,60.0,1265,5.34,5.24,3.33
22143,1.01,Good,G,VS2,63.6,56.0,10181,6.31,6.24,3.99
4900,1.01,Premium,J,VS2,61.0,61.0,3722,6.28,6.22,3.81
23231,1.24,Very Good,F,VVS2,59.0,58.0,11234,6.98,7.03,4.13
7872,0.9,Good,F,VS2,63.6,59.0,4309,6.06,6.11,3.87
30367,0.36,Premium,I,VS1,62.0,59.0,729,4.6,4.53,2.83
49695,0.52,Ideal,D,VS1,60.4,56.0,2146,5.24,5.26,3.17
15655,1.22,Very Good,G,SI1,63.4,57.0,6278,6.74,6.77,4.28
4672,0.78,Ideal,E,SI1,60.4,57.0,3671,5.95,6.0,3.61
39397,0.41,Ideal,G,VVS2,61.3,56.0,1076,4.79,4.77,2.93
52623,0.33,Ideal,F,SI1,60.6,56.0,550,4.46,4.49,2.71
4586,0.8,Very Good,F,VS2,62.3,57.0,3653,5.91,5.94,3.69
18668,1.02,Ideal,F,VS2,62.6,57.0,7632,6.4,6.47,4.03
18815,1.4,Very Good,I,VS2,59.2,60.0,7702,7.35,7.3,4.34
19736,1.55,Ideal,J,SI1,62.4,57.0,8301,7.5,7.45,4.67
35308,0.3,Very Good,H,VS2,60.9,61.0,473,4.27,4.3,2.61
44990,0.31,Premium,J,VS1,60.7,60.0,523,4.39,4.34,2.65
44160,0.57,Very Good,G,VS2,60.7,58.0,1565,5.31,5.37,3.24
12566,1.1,Ideal,H,SI1,61.6,57.0,5278,6.63,6.61,4.08
53356,0.8,Ideal,G,SI2,62.2,57.0,2657,5.93,5.96,3.7
4510,0.74,Ideal,E,VVS2,61.9,57.0,3633,5.79,5.81,3.59
52985,0.72,Ideal,I,VVS2,62.5,56.0,2594,5.71,5.74,3.58
13347,1.02,Premium,G,VS2,62.7,58.0,5506,6.44,6.36,4.01
49129,0.56,Ideal,D,VS2,60.9,56.0,2066,5.36,5.31,3.25
24837,1.5,Good,D,VS2,64.1,54.0,13232,7.17,7.24,4.62
35978,0.35,Very Good,G,VVS1,59.3,61.0,921,4.58,4.62,2.73
