Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
32794,0.31,Ideal,D,VS2,61.6,55.0,804,4.4,4.37,2.7
3094,0.9,Good,F,SI2,63.2,58.0,3318,6.09,6.12,3.86
34721,0.39,Very Good,G,VVS2,62.1,55.0,875,4.67,4.7,2.91
11524,1.24,Premium,J,VS2,61.4,59.0,5026,6.91,6.83,4.22
9286,0.91,Good,H,VS1,57.8,61.0,4566,6.4,6.36,3.69
31022,0.37,Good,H,VS2,63.7,55.0,749,4.56,4.54,2.9
34543,0.35,Ideal,H,IF,61.5,57.0,868,4.55,4.58,2.8
35313,0.36,Ideal,F,VVS2,61.5,56.0,896,4.58,4.61,2.82
38688,0.37,Ideal,E,VS2,61.6,57.0,1041,4.65,4.61,2.85
18801,1.06,Very Good,G,VVS2,62.9,56.0,7695,6.56,6.6,4.14
16664,1.56,Very Good,J,SI2,62.0,57.0,6662,7.37,7.44,4.59
39051,0.55,Ideal,H,SI2,62.2,54.0,1057,5.28,5.3,3.29
21691,0.34,Premium,I,VVS1,62.4,59.0,626,4.4,4.44,2.76
11016,1.24,Premium,D,SI2,60.6,59.0,4916,6.99,6.96,4.23
724,0.34,Good,G,VS2,57.5,61.0,556,4.6,4.66,2.66
36316,0.32,Ideal,G,VVS2,61.3,56.0,936,4.44,4.43,2.72
14463,1.17,Ideal,F,SI1,62.2,56.0,5837,6.71,6.73,4.18
16960,1.12,Premium,G,VS2,60.7,53.0,6774,6.81,6.7,4.1
51188,0.7,Premium,F,SI1,62.8,59.0,2348,5.66,5.59,3.53
14069,0.3,Very Good,F,VS2,62.8,56.0,605,4.29,4.31,2.7
5002,1.09,Very Good,D,SI2,63.4,59.0,3742,6.59,6.54,4.16
13223,1.5,Fair,D,I1,64.7,62.0,5460,7.19,7.04,4.6
20257,1.52,Ideal,J,VS1,62.8,54.3,8687,7.32,7.35,4.61
44055,0.52,Very Good,F,VS2,61.9,59.0,1550,5.11,5.14,3.17
25071,1.16,Ideal,F,VVS1,61.5,56.0,13595,6.76,6.81,4.17
28940,0.3,Premium,H,VVS1,62.7,59.0,684,4.29,4.32,2.7
23402,1.31,Premium,G,VVS2,62.7,59.0,11389,6.96,6.92,4.35
33278,0.23,Good,F,VVS2,61.2,62.0,462,3.95,3.99,2.43
35504,0.41,Ideal,E,SI1,61.8,56.0,904,4.78,4.77,2.95
47111,0.65,Premium,E,SI2,62.6,59.0,1827,5.54,5.49,3.45
45663,0.59,Ideal,D,SI1,61.2,56.0,1694,5.38,5.43,3.31
21743,1.33,Premium,G,VS1,60.2,60.0,9813,7.12,7.2,4.31
53411,0.7,Premium,F,VS1,62.2,58.0,2669,5.63,5.59,3.49
35011,0.4,Ideal,F,SI1,62.1,57.0,882,4.69,4.65,2.9
33600,0.37,Ideal,G,VS2,60.8,57.0,833,4.66,4.61,2.82
12311,1.04,Ideal,F,SI1,61.4,59.0,5220,6.46,6.5,3.98
3690,0.9,Very Good,H,SI1,61.0,59.0,3447,6.11,6.16,3.74
49223,0.56,Ideal,G,VVS2,61.6,56.0,2081,5.32,5.29,3.27
31389,0.37,Ideal,D,VS2,62.3,55.0,763,4.59,4.62,2.87
28958,0.31,Premium,I,VS2,61.1,58.0,435,4.36,4.38,2.67
47808,0.57,Very Good,F,VVS2,63.2,56.0,1902,5.28,5.32,3.35
48729,0.52,Ideal,G,VVS2,62.1,56.0,2012,5.17,5.14,3.2
25282,1.24,Ideal,D,VVS2,62.6,55.0,13929,6.94,6.89,4.33
583,0.77,Ideal,E,SI2,60.7,55.0,2834,6.01,5.95,3.63
46341,0.5,Good,D,VS2,63.7,56.0,1758,5.09,5.05,3.23
42964,0.47,Ideal,I,VVS1,61.6,55.0,1365,4.99,5.01,3.08
21840,1.6,Ideal,I,SI1,62.4,56.0,9901,7.52,7.48,4.68
11541,1.54,Premium,J,SI1,61.1,58.0,5028,7.48,7.41,4.55
53391,0.55,Ideal,E,VVS2,61.1,57.0,2664,5.3,5.33,3.24
5528,0.81,Ideal,D,SI1,62.0,56.0,3852,5.97,6.0,3.71
13508,1.01,Premium,D,SI1,61.8,60.0,5543,6.37,6.35,3.93
33862,0.3,Premium,E,VS2,61.8,58.0,844,4.36,4.31,2.68
29980,0.39,Very Good,F,VS2,62.1,59.0,716,4.69,4.71,2.92
37077,0.41,Premium,F,SI1,62.6,55.0,969,4.78,4.74,2.98
53167,0.7,Very Good,D,SI1,59.4,63.0,2628,5.78,5.76,3.43
20167,1.5,Very Good,J,VVS2,62.9,58.0,8622,7.25,7.31,4.58
42605,0.32,Very Good,I,VS1,62.4,56.0,505,4.31,4.37,2.71
21537,1.51,Very Good,I,VS1,61.8,63.0,9640,7.34,7.28,4.52
45892,0.52,Premium,F,VS2,60.7,59.0,1720,5.18,5.14,3.13
32380,0.39,Very Good,J,VS1,63.1,56.0,790,4.7,4.62,2.94
44840,0.56,Ideal,E,VS2,61.6,57.0,1625,5.3,5.32,3.27
40469,0.32,Ideal,D,VVS1,61.7,55.0,1140,4.44,4.41,2.73
9057,0.34,Ideal,I,SI1,61.9,57.0,589,4.48,4.44,2.76
48796,0.73,Good,F,SI2,63.4,55.0,2023,5.71,5.75,3.63
34896,0.33,Ideal,F,VVS1,61.9,55.0,880,4.44,4.48,2.76
13867,1.01,Ideal,F,SI1,62.3,58.0,5646,6.35,6.42,3.98
29766,0.35,Premium,H,VS2,59.6,62.0,709,4.62,4.57,2.74
29789,0.3,Premium,D,SI1,60.6,60.0,709,4.32,4.3,2.61
22616,1.78,Premium,H,SI2,61.0,61.0,10666,7.88,7.82,4.79
45185,0.51,Ideal,G,VS1,62.1,55.0,1656,5.14,5.17,3.2
42499,0.52,Ideal,D,SI2,60.7,56.0,1320,5.22,5.25,3.18
40000,0.41,Ideal,F,VS2,62.1,56.0,1107,4.79,4.74,2.96
41596,0.24,Ideal,H,VS2,61.1,56.0,391,3.99,4.03,2.45
35189,0.31,Ideal,G,IF,62.1,54.0,891,4.38,4.41,2.73
22721,1.58,Premium,H,SI1,61.5,59.0,10738,7.47,7.45,4.59
36171,0.32,Ideal,F,IF,60.3,58.0,929,4.45,4.5,2.7
20555,1.6,Premium,J,VS1,61.3,59.0,8870,7.49,7.52,4.6
27708,0.36,Good,E,SI2,63.7,54.0,648,4.55,4.52,2.89
9145,1.01,Very Good,D,SI2,63.5,61.0,4538,6.37,6.33,4.03
35876,0.4,Ideal,E,VS1,60.4,57.0,918,4.76,4.81,2.89
19347,3.0,Fair,H,I1,67.1,57.0,8044,8.93,8.84,5.97
12095,1.09,Ideal,D,SI2,62.1,56.0,5164,6.56,6.59,4.08
30670,0.4,Very Good,F,SI1,62.8,59.0,737,4.71,4.72,2.96
53312,0.72,Ideal,I,VS2,61.2,57.0,2650,5.75,5.79,3.53
8607,1.2,Very Good,G,SI2,61.8,60.0,4443,6.78,6.85,4.21
25574,1.52,Very Good,F,VS2,62.3,56.0,14412,7.29,7.34,4.56
28299,0.24,Ideal,J,VVS2,62.8,57.0,432,3.96,3.94,2.48
27577,2.08,Very Good,D,SI2,60.1,59.0,18405,8.29,8.37,5.01
44751,0.51,Ideal,F,VS2,59.2,56.0,1619,5.23,5.18,3.08
17144,1.01,Good,E,VS2,63.9,59.0,6843,6.31,6.34,4.04
2959,0.8,Ideal,H,VS1,62.6,55.0,3296,5.9,5.93,3.7
39388,0.31,Premium,D,VVS1,61.2,59.0,1075,4.38,4.35,2.67
43661,0.5,Good,D,SI1,63.2,57.0,1436,5.02,5.07,3.19
34995,0.4,Very Good,H,VVS2,59.7,57.0,882,4.83,4.85,2.89
39959,0.33,Good,D,SI2,63.3,53.0,492,4.39,4.42,2.79
38695,0.37,Premium,E,VS2,59.5,59.0,1041,4.71,4.64,2.78
3042,0.3,Very Good,G,VS1,62.0,60.0,565,4.27,4.31,2.66
17612,1.24,Very Good,H,VS1,62.6,54.0,7092,6.84,6.88,4.29
34045,0.37,Ideal,G,VS2,61.6,55.0,851,4.63,4.65,2.86
42698,0.52,Premium,F,SI1,59.5,59.0,1338,5.31,5.24,3.14
14528,1.01,Premium,G,VS2,60.2,59.0,5864,6.55,6.48,3.92
1335,0.77,Very Good,H,VS1,62.8,58.0,2961,5.75,5.78,3.62
6550,1.01,Very Good,I,SI1,63.4,62.0,4072,6.25,6.18,3.94
36607,0.32,Very Good,G,SI1,63.0,56.0,477,4.35,4.38,2.75
16298,1.0,Premium,F,VS2,61.9,59.0,6521,6.36,6.41,3.95
20391,0.31,Ideal,F,VS2,61.6,55.0,625,4.36,4.37,2.69
51431,0.7,Ideal,D,SI2,62.6,57.0,2373,5.63,5.68,3.54
17726,0.32,Ideal,H,VVS2,62.3,57.0,614,4.34,4.37,2.71
13607,1.3,Premium,J,SI1,61.0,59.0,5569,7.09,7.01,4.3
38674,0.44,Premium,E,SI1,62.2,60.0,1040,4.86,4.79,3.0
3926,0.74,Ideal,E,SI1,60.8,56.0,3497,5.85,5.89,3.57
17459,1.01,Very Good,F,VS1,63.7,56.0,7001,6.27,6.33,4.01
37349,0.4,Premium,G,VVS2,62.0,58.0,982,4.68,4.74,2.92
3408,0.33,Ideal,D,SI1,62.0,56.0,567,4.44,4.47,2.76
53693,1.0,Good,F,I1,64.2,59.0,2717,6.26,6.3,4.03
23328,1.28,Ideal,G,IF,60.8,57.0,11372,7.02,7.05,4.28
46785,1.0,Fair,I,I1,68.6,56.0,1805,6.2,6.08,4.22
18280,1.21,Ideal,E,SI1,61.9,57.0,7424,6.88,6.79,4.23
42379,0.51,Very Good,E,SI1,63.1,56.0,1305,5.07,5.1,3.21
25045,0.3,Ideal,F,SI1,62.8,56.0,641,4.26,4.24,2.67
3087,0.83,Ideal,I,SI1,61.9,57.0,3314,5.96,6.02,3.71
23972,1.51,Very Good,H,VS2,62.4,55.6,12108,7.28,7.33,4.56
29692,0.31,Premium,G,VVS2,61.8,58.0,707,4.32,4.36,2.68
6186,0.91,Good,F,SI1,64.4,60.0,3994,6.05,6.1,3.91
48915,0.58,Good,E,VS1,61.5,61.9,2041,5.3,5.34,3.27
13069,1.23,Premium,I,SI1,62.5,59.0,5412,6.8,6.84,4.26
17055,0.4,Ideal,J,SI1,61.6,56.0,612,4.72,4.77,2.93
44162,0.6,Very Good,G,SI1,63.5,59.9,1565,5.28,5.3,3.36
25288,2.01,Very Good,G,SI2,61.3,60.0,13940,8.08,8.17,4.98
13804,1.03,Fair,E,SI1,65.1,58.0,5624,6.35,6.24,4.1
49500,0.55,Ideal,F,VS1,60.5,57.0,2119,5.3,5.34,3.22
38732,0.4,Ideal,G,VVS1,62.4,54.0,1043,4.73,4.75,2.96
50847,0.83,Good,J,SI1,63.8,58.0,2311,5.97,5.95,3.8
48929,0.74,Premium,F,SI1,58.8,61.0,2042,5.88,5.82,3.44
48263,0.7,Good,F,SI1,64.3,63.0,1955,5.55,5.58,3.58
25225,2.04,Very Good,J,VS2,62.4,57.0,13825,8.04,8.19,5.06
43381,0.5,Ideal,E,SI1,60.8,57.0,1410,5.09,5.14,3.11
39656,0.42,Premium,H,VS1,61.6,58.0,1087,4.82,4.79,2.96
50741,0.64,Very Good,D,VS2,62.2,58.0,2297,5.49,5.54,3.43
25994,2.0,Premium,J,VVS2,63.0,59.0,15214,8.0,7.97,5.03
30738,0.43,Good,E,SI1,63.1,56.0,739,4.8,4.83,3.04
29993,0.43,Ideal,D,SI2,62.6,56.0,716,4.84,4.88,3.04
28765,0.31,Premium,E,VS2,60.8,58.0,680,4.35,4.37,2.65
45171,0.5,Premium,E,VS2,58.6,60.0,1654,5.21,5.16,3.04
53580,0.7,Ideal,F,SI1,62.2,55.0,2697,5.73,5.68,3.55
38234,0.4,Ideal,H,VS1,61.8,59.0,1017,4.74,4.72,2.92
20879,1.57,Ideal,I,SI1,62.0,59.0,9095,7.41,7.45,4.61
45885,0.58,Ideal,G,VS2,61.1,56.0,1719,5.4,5.43,3.31
1608,0.75,Ideal,H,SI1,61.9,56.0,3011,5.81,5.85,3.61
38619,0.31,Ideal,H,VS2,62.2,55.0,489,4.35,4.39,2.72
23631,1.14,Premium,F,VVS1,59.4,59.0,11654,6.87,6.8,4.06
27628,2.14,Very Good,D,SI2,60.3,60.0,18526,8.31,8.43,5.05
46389,0.5,Good,G,VVS2,63.6,57.0,1764,5.04,5.08,3.22
37192,0.34,Ideal,E,VVS1,62.2,54.0,973,4.52,4.55,2.82
29465,0.4,Premium,G,SI1,59.3,59.0,702,4.8,4.82,2.85
47085,0.62,Premium,G,VS2,62.2,55.0,1823,5.51,5.46,3.41
22637,1.51,Ideal,H,VS2,62.6,57.0,10685,7.37,7.33,4.6
49531,0.61,Good,E,VS2,60.8,59.0,2124,5.41,5.48,3.31
9799,1.24,Premium,J,SI2,62.2,58.0,4666,6.94,6.82,4.28
15842,1.31,Ideal,J,SI1,62.5,56.0,6337,6.95,7.04,4.37
46624,0.3,Premium,H,VS1,62.5,58.0,526,4.27,4.34,2.69
38660,0.42,Ideal,D,SI1,61.7,56.0,1040,4.83,4.79,2.97
7750,1.03,Ideal,F,SI2,61.9,56.0,4280,6.47,6.43,3.99
31346,0.27,Ideal,E,VVS2,60.2,55.0,760,4.24,4.27,2.56
32247,0.31,Ideal,H,IF,62.0,54.0,789,4.38,4.4,2.72
2219,0.71,Very Good,D,VS1,58.1,62.0,3145,5.84,5.89,3.41
968,1.19,Fair,H,I1,65.1,59.0,2892,6.62,6.55,4.29
13825,1.04,Fair,G,VS1,64.9,58.0,5633,6.36,6.33,4.12
892,0.7,Ideal,F,VS1,61.0,55.0,2874,5.77,5.73,3.51
1765,0.75,Ideal,E,SI1,60.8,56.0,3045,5.91,5.89,3.59
30719,0.35,Fair,E,VVS2,66.2,61.0,738,4.4,4.36,2.9
1763,0.72,Premium,D,VS2,60.2,60.0,3045,5.76,5.81,3.48
22993,1.7,Premium,G,SI2,62.0,57.0,11043,7.72,7.63,4.76
1561,0.78,Ideal,G,SI1,60.6,57.0,3004,5.95,5.97,3.61
23104,1.5,Fair,E,SI1,58.2,66.0,11128,7.45,7.4,4.32
40173,0.38,Premium,D,VS2,58.8,61.0,1117,4.77,4.72,2.79
279,0.81,Ideal,F,SI2,62.6,55.0,2795,5.92,5.96,3.72
27613,2.57,Premium,J,SI1,63.0,58.0,18485,8.77,8.65,5.49
50920,0.72,Premium,G,SI1,60.8,58.0,2318,5.8,5.74,3.51
5892,0.9,Premium,I,VVS2,58.3,60.0,3931,6.32,6.28,3.67
6872,1.01,Ideal,G,SI1,61.5,56.0,4129,6.52,6.46,3.99
50011,0.95,Premium,J,I1,61.7,59.0,2195,6.32,6.26,3.88
40819,0.32,Premium,E,IF,61.6,58.0,1170,4.39,4.38,2.7
50907,0.71,Fair,I,VS1,57.1,57.0,2318,5.87,5.9,3.36
37836,0.33,Ideal,D,VS2,61.9,53.0,1002,4.49,4.46,2.77
29187,0.3,Ideal,E,VS1,61.3,58.0,694,4.29,4.32,2.64
53708,0.72,Premium,D,SI1,61.8,58.0,2718,5.81,5.75,3.57
6478,1.01,Premium,E,SI2,62.8,57.0,4054,6.41,6.36,4.01
17444,1.4,Good,H,SI2,62.5,57.0,6996,7.07,7.11,4.43
17681,1.01,Premium,F,VS1,62.4,61.0,7127,6.39,6.36,3.98
26173,2.19,Ideal,I,SI2,61.5,57.0,15509,8.31,8.44,5.15
25170,2.1,Premium,I,VS2,59.2,60.0,13753,8.38,8.35,4.95
4821,0.9,Premium,F,SI2,60.5,57.0,3704,6.23,6.2,3.76
267,0.7,Premium,F,VS1,62.1,60.0,2792,5.71,5.65,3.53
51699,0.78,Ideal,I,VS2,60.9,57.0,2400,5.92,5.97,3.62
972,0.75,Ideal,F,VS2,62.5,57.0,2893,5.78,5.83,3.63
46946,0.52,Ideal,E,VS2,61.9,56.0,1815,5.16,5.12,3.18
46693,0.56,Ideal,E,VS1,62.3,57.0,1791,5.3,5.26,3.29
10664,1.2,Premium,I,SI2,61.5,58.0,4838,6.82,6.77,4.18
24686,1.61,Very Good,E,SI1,62.3,57.0,13047,7.43,7.47,4.64
51053,0.55,Premium,D,VVS2,58.7,57.0,2331,5.44,5.39,3.18
31166,0.41,Premium,E,SI1,60.1,60.0,755,4.79,4.83,2.89
9687,1.06,Premium,E,SI2,60.5,60.0,4652,6.61,6.67,4.02
30483,0.31,Premium,D,SI1,60.0,61.0,732,4.43,4.41,2.65
18010,1.22,Premium,H,VS1,58.9,59.0,7283,7.02,6.96,4.12
49022,0.5,Good,F,VVS2,58.5,62.0,2052,5.23,5.27,3.07
5760,1.01,Premium,F,SI2,58.3,58.0,3897,6.56,6.55,3.82
3987,1.02,Premium,J,VS2,61.6,58.0,3513,6.4,6.35,3.93
23777,1.51,Very Good,G,SI1,60.3,57.0,11836,7.44,7.48,4.5
10732,0.33,Premium,I,VS2,61.0,61.0,594,4.46,4.43,2.71
45695,0.7,Fair,I,SI1,65.8,57.0,1697,5.46,5.55,3.62
41853,0.44,Ideal,H,IF,62.0,57.0,1255,4.87,4.91,3.02
12843,1.06,Ideal,F,SI2,61.8,56.0,5354,6.56,6.51,4.04
15080,1.32,Fair,I,SI1,64.8,58.0,6061,6.9,6.83,4.45
10821,1.1,Ideal,I,SI1,60.8,61.0,4868,6.63,6.7,4.05
12591,1.04,Good,E,SI1,63.5,56.0,5285,6.37,6.41,4.06
30650,0.4,Ideal,I,VS1,61.9,57.0,736,4.73,4.74,2.93
47865,0.52,Ideal,G,VVS2,61.7,55.0,1911,5.19,5.22,3.21
38889,0.4,Good,G,VVS2,61.4,64.0,1050,4.7,4.65,2.87
39926,0.45,Very Good,G,VVS2,61.4,61.0,1105,4.89,4.95,3.02
23450,1.59,Premium,H,VS2,62.1,58.0,11437,7.48,7.42,4.63
27241,2.01,Ideal,G,SI2,60.9,55.0,17609,8.16,8.19,4.98
15320,2.08,Premium,H,I1,61.7,57.0,6150,8.23,8.18,5.06
22813,1.53,Ideal,E,SI1,62.0,58.0,10836,7.33,7.41,4.57
31824,0.41,Premium,E,SI1,60.4,59.0,775,4.8,4.75,2.88
3109,0.71,Very Good,F,VS2,63.0,54.0,3323,5.7,5.72,3.6
17332,1.16,Ideal,H,VS2,62.1,57.0,6954,6.7,6.73,4.17
12458,1.06,Premium,H,VS1,62.1,60.0,5247,6.52,6.5,4.04
18527,1.07,Premium,D,VS2,62.4,57.0,7550,6.59,6.51,4.09
39790,0.39,Ideal,D,VS1,60.3,56.0,1095,4.71,4.77,2.86
40695,0.46,Good,F,VS1,56.5,61.0,1157,5.11,5.05,2.87
48400,0.59,Ideal,E,VS2,62.3,55.0,1968,5.35,5.38,3.34
24904,1.51,Ideal,F,SI1,61.7,56.0,13334,7.35,7.41,4.55
12374,0.4,Ideal,F,SI2,62.8,55.0,597,4.7,4.73,2.96
50322,0.7,Ideal,I,VS2,62.1,54.6,2240,5.68,5.72,3.54
48483,0.51,Good,E,VVS2,62.0,60.5,1980,5.05,5.08,3.15
8576,1.0,Fair,G,VS2,69.8,54.0,4435,6.03,5.94,4.18
24685,2.11,Premium,J,VS2,59.9,60.0,13046,8.36,8.41,5.02
2427,0.8,Ideal,I,VVS1,61.7,56.0,3181,5.98,5.92,3.67
1177,0.71,Very Good,E,VS2,61.3,60.0,2930,5.74,5.71,3.51
25931,2.2,Ideal,I,VS1,61.4,57.0,15092,8.41,8.37,5.15
37853,0.33,Premium,D,VVS2,62.6,56.0,1002,4.47,4.44,2.79
36404,0.31,Premium,E,VS1,60.2,58.0,942,4.43,4.38,2.65
32404,0.37,Premium,F,SI1,61.6,59.0,791,4.67,4.62,2.86
32151,0.39,Ideal,I,VVS2,62.3,54.0,787,4.66,4.69,2.91
51216,0.7,Ideal,G,SI1,62.2,56.0,2352,5.72,5.69,3.55
28542,0.3,Premium,E,SI1,59.5,58.0,675,4.42,4.39,2.62
24429,2.01,Good,I,SI2,64.6,57.0,12681,7.82,7.88,5.07
37252,0.4,Ideal,G,VVS1,61.3,56.0,977,4.74,4.75,2.91
33148,0.31,Ideal,G,VVS1,60.8,56.0,816,4.36,4.39,2.66
3716,0.73,Ideal,E,SI1,61.5,56.0,3453,5.79,5.82,3.57
33396,0.31,Ideal,F,VVS1,62.0,55.0,828,4.34,4.37,2.7
39464,0.5,Premium,G,SI2,58.6,61.0,1078,5.21,5.16,3.04
23082,1.41,Ideal,G,VS1,60.4,57.0,11109,7.31,7.22,4.39
31353,0.42,Ideal,H,SI1,60.9,56.0,760,4.89,4.86,2.97
43035,0.55,Premium,F,SI1,60.1,58.0,1374,5.34,5.3,3.2
26405,2.4,Premium,J,SI1,59.7,58.0,15920,8.75,8.71,5.21
49338,0.57,Ideal,G,VVS2,61.7,54.0,2095,5.32,5.41,3.31
17917,1.2,Ideal,H,VS2,62.4,56.6,7235,6.74,6.8,4.22
15736,1.32,Very Good,G,SI2,62.9,57.0,6294,6.94,6.98,4.38
31676,0.26,Ideal,F,VVS1,61.6,57.0,769,4.1,4.08,2.52
3396,0.32,Ideal,I,VVS2,62.2,54.5,567,4.38,4.42,2.74
39529,0.4,Premium,I,VVS1,62.7,59.0,1080,4.71,4.67,2.94
48166,0.51,Good,F,VVS2,60.2,62.0,1942,5.16,5.21,3.12
23191,1.29,Ideal,F,VS1,60.7,57.0,11197,7.08,7.05,4.29
7978,0.93,Very Good,E,SI2,60.5,57.0,4325,6.32,6.37,3.84
11169,1.07,Premium,D,SI2,62.6,61.0,4949,6.49,6.42,4.04
50421,0.55,Ideal,F,VVS2,60.7,56.0,2259,5.31,5.34,3.23
43486,0.58,Ideal,H,SI1,61.8,56.0,1421,5.36,5.38,3.32
36572,0.72,Premium,J,I1,62.9,59.0,945,5.8,5.63,3.58
53341,0.7,Very Good,D,SI1,60.3,60.0,2656,5.74,5.77,3.47
46657,0.51,Ideal,D,VS2,62.1,56.0,1787,5.11,5.16,3.19
47740,0.7,Premium,I,SI2,59.5,58.0,1890,5.79,5.73,3.43
4584,0.82,Ideal,G,VS1,61.5,56.0,3652,6.01,6.05,3.71
15333,1.19,Very Good,D,SI2,61.1,58.0,6157,6.84,6.88,4.19
16100,1.69,Premium,I,I1,62.4,60.0,6436,7.59,7.56,4.73
28313,0.3,Good,H,SI1,63.1,56.0,432,4.27,4.29,2.7
30015,0.31,Ideal,H,VS1,61.3,55.0,717,4.36,4.41,2.69
2107,0.9,Good,F,SI2,63.2,59.0,3116,6.06,6.13,3.85
52613,0.72,Ideal,F,VS2,62.5,56.0,2546,5.73,5.76,3.59
8493,0.9,Ideal,E,VS2,62.1,57.0,4419,6.15,6.18,3.83
13522,1.01,Good,H,SI1,60.1,61.0,5544,6.5,6.47,3.9
45879,0.59,Premium,G,VS2,62.6,56.0,1717,5.39,5.34,3.36
1211,0.71,Very Good,H,VVS1,62.7,59.0,2938,5.65,5.67,3.55
365,0.71,Very Good,F,VS1,62.2,58.0,2807,5.66,5.72,3.54
31590,0.35,Very Good,E,VS2,58.9,59.0,767,4.59,4.64,2.72
17680,1.01,Very Good,D,VS2,63.1,60.0,7127,6.39,6.35,4.02
37100,0.41,Ideal,E,SI1,62.4,55.0,969,4.78,4.74,2.97
29800,0.3,Very Good,D,SI1,63.3,55.0,709,4.31,4.28,2.72
29206,0.33,Ideal,I,IF,62.2,56.0,694,4.42,4.45,2.76
43773,0.58,Very Good,F,SI1,62.2,57.0,1440,5.32,5.36,3.32
22764,1.14,Ideal,F,VVS2,61.9,57.0,10786,6.73,6.68,4.15
12439,1.0,Fair,H,VS1,64.6,59.0,5242,6.3,6.26,4.06
1985,0.71,Ideal,G,VVS2,62.5,57.0,3095,5.7,5.73,3.57
30931,0.26,Ideal,H,VS1,61.8,56.0,448,4.12,4.14,2.55
32649,0.31,Ideal,H,VVS2,62.6,56.0,802,4.37,4.32,2.72
26089,2.31,Premium,J,SI1,61.1,60.0,15323,8.58,8.51,5.22
29703,0.31,Ideal,H,VVS1,61.6,55.0,707,4.35,4.38,2.69
51658,0.3,Ideal,G,VS2,62.0,54.0,545,4.33,4.35,2.69
51223,0.71,Fair,E,SI1,64.7,59.0,2352,5.61,5.58,3.62
32109,0.36,Ideal,E,VS1,60.9,57.0,782,4.6,4.63,2.81
30920,0.34,Ideal,E,VS2,62.6,55.0,745,4.43,4.45,2.78
5676,0.8,Ideal,F,VS1,61.6,54.0,3884,5.99,5.95,3.68
23739,1.83,Very Good,F,SI1,63.2,56.0,11782,7.78,7.73,4.9
37235,0.4,Ideal,E,VS2,62.4,56.0,975,4.74,4.71,2.95
25510,1.51,Premium,E,VS2,62.2,59.0,14300,7.36,7.31,4.56
12058,0.26,Very Good,F,VVS2,63.2,54.0,597,4.05,4.08,2.57
26664,2.1,Premium,H,SI2,60.4,59.0,16479,8.28,8.33,5.02
4901,0.9,Ideal,G,SI2,61.5,57.0,3722,6.07,6.19,3.77
10644,1.11,Very Good,G,VS2,63.4,56.0,4834,6.62,6.54,4.18
38726,0.4,Ideal,G,VVS1,61.2,56.0,1043,4.77,4.8,2.93
24330,2.0,Ideal,H,SI2,61.5,57.0,12587,8.04,8.0,4.93
8205,0.9,Very Good,G,VS2,62.5,58.0,4369,6.1,6.15,3.83
191,0.71,Good,F,VS2,57.8,60.0,2777,5.87,5.9,3.4
15268,1.2,Premium,H,SI1,62.9,56.0,6129,6.8,6.74,4.26
21059,0.31,Ideal,G,VS1,61.5,56.0,625,4.39,4.43,2.71
46170,0.5,Premium,E,VS2,62.7,54.0,1746,5.1,5.07,3.19
14619,1.26,Premium,G,SI2,59.1,59.0,5899,7.09,7.05,4.18
8845,1.0,Premium,F,SI2,58.2,59.0,4480,6.51,6.49,3.78
43930,0.3,Ideal,I,VVS2,62.6,56.0,515,4.26,4.3,2.68
15354,1.17,Premium,H,VS2,62.4,57.0,6163,6.74,6.69,4.19
47049,0.59,Ideal,D,SI1,62.5,55.0,1820,5.35,5.4,3.36
45928,0.53,Ideal,E,VS2,62.7,54.0,1721,5.15,5.18,3.24
3144,0.71,Very Good,F,VVS2,63.6,56.0,3332,5.65,5.7,3.61
27718,0.32,Ideal,I,VS1,60.9,56.0,648,4.46,4.44,2.71
2776,0.9,Good,G,SI2,61.8,56.0,3253,6.11,6.16,3.79
32450,0.43,Ideal,E,SI1,62.3,57.0,792,4.78,4.82,2.99
49419,0.65,Ideal,H,VS1,61.8,55.0,2106,5.6,5.56,3.45
47017,0.56,Ideal,E,VS2,61.7,54.0,1819,5.28,5.35,3.28
24819,2.08,Very Good,H,SI2,63.4,59.0,13206,8.06,8.0,5.09
40965,0.37,Ideal,E,VVS1,61.5,56.0,1179,4.64,4.59,2.84
47471,0.76,Ideal,J,SI1,61.9,53.0,1859,5.85,5.92,3.64
32728,0.31,Ideal,F,VS2,61.3,57.0,802,4.34,4.3,2.65
8385,0.35,Ideal,F,SI1,62.2,56.0,583,4.48,4.52,2.8
45604,0.71,Premium,J,SI1,62.4,61.0,1690,5.68,5.63,3.53
53004,0.7,Premium,F,SI1,59.5,57.0,2596,5.81,5.79,3.45
38130,0.3,Premium,G,VVS1,62.1,56.0,1013,4.31,4.29,2.67
4887,0.75,Very Good,E,VS2,63.0,57.0,3718,5.81,5.78,3.65
22375,0.31,Ideal,H,VS2,63.0,57.0,628,4.34,4.32,2.73
52233,0.72,Premium,D,SI2,60.3,58.0,2484,5.81,5.76,3.49
22710,0.35,Ideal,E,SI2,61.7,56.0,630,4.55,4.53,2.8
42329,0.41,Ideal,F,VVS1,61.8,57.0,1295,4.75,4.79,2.95
53877,0.7,Ideal,E,SI1,61.7,55.0,2745,5.71,5.74,3.53
10440,1.0,Good,D,SI1,65.1,54.0,4786,6.23,6.27,4.07
48633,0.34,Good,F,SI2,63.9,56.0,536,4.43,4.4,2.82
29780,0.3,Good,I,VVS1,63.8,56.0,709,4.26,4.23,2.71
