Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
15825,1.01,Good,F,VS2,60.6,62.0,6332,6.52,6.49,3.94
38494,0.42,Very Good,F,VS1,61.9,55.0,1031,4.78,4.82,2.97
10165,1.0,Premium,D,SI2,62.4,58.0,4730,6.33,6.36,3.96
21432,1.51,Good,E,SI1,65.5,56.0,9539,7.12,7.16,4.68
8160,1.1,Good,D,SI2,57.0,62.0,4361,6.91,6.84,3.92
42904,0.59,Very Good,E,SI2,62.9,58.0,1362,5.33,5.39,3.37
11829,1.0,Premium,D,SI1,61.4,58.0,5096,6.4,6.34,3.91
33739,0.38,Very Good,G,VS1,63.5,59.0,840,4.58,4.61,2.92
53867,0.7,Very Good,F,VS2,62.3,59.0,2744,5.63,5.7,3.53
48420,0.51,Premium,G,VVS1,61.6,59.0,1971,5.12,5.08,3.14
8878,1.1,Ideal,G,SI1,62.5,57.0,4484,6.61,6.58,4.12
15144,1.35,Very Good,H,SI2,62.2,56.0,6088,7.02,7.06,4.38
51845,0.71,Ideal,G,SI1,61.4,55.0,2423,5.75,5.79,3.54
52176,0.91,Premium,I,SI1,60.8,59.0,2475,6.23,6.2,3.78
20798,1.28,Premium,G,VS2,62.2,59.0,9032,6.94,6.89,4.3
13423,0.9,Very Good,D,VS1,63.4,58.0,5511,6.15,6.09,3.88
29786,0.3,Ideal,D,SI1,62.1,54.0,709,4.35,4.31,2.69
29634,0.32,Ideal,J,VS1,62.0,54.7,442,4.39,4.42,2.73
7274,1.04,Very Good,G,SI2,62.9,58.0,4200,6.43,6.47,4.06
10993,1.12,Very Good,I,VS2,63.9,52.0,4914,6.58,6.65,4.23
25905,2.09,Premium,J,VS1,61.2,59.0,15035,8.22,8.31,5.06
3651,0.91,Very Good,E,SI2,60.0,60.0,3438,6.23,6.28,3.75
39277,0.34,Ideal,H,SI1,60.7,56.0,490,4.52,4.58,2.76
22154,1.53,Premium,I,VS2,62.0,58.0,10196,7.41,7.36,4.58
32084,0.33,Ideal,E,VS1,59.6,56.0,781,4.49,4.54,2.69
49217,0.54,Ideal,G,VVS1,62.2,56.0,2080,5.18,5.23,3.24
46705,0.7,Fair,F,SI2,64.8,57.0,1792,5.65,5.59,3.64
10067,0.32,Very Good,H,SI1,63.5,57.0,591,4.39,4.34,2.77
34656,0.31,Ideal,E,VS2,62.8,57.0,872,4.37,4.33,2.73
21244,1.54,Ideal,H,SI1,61.1,56.0,9391,7.47,7.42,4.56
5982,0.96,Very Good,G,SI2,63.1,56.0,3951,6.29,6.22,3.95
16952,1.01,Very Good,E,VS2,64.0,56.0,6771,6.22,6.37,4.03
24315,1.73,Very Good,I,VS1,62.2,59.0,12559,7.62,7.65,4.75
47147,0.66,Good,H,VS1,59.9,60.3,1832,5.61,5.67,3.37
40148,0.35,Ideal,E,VVS1,62.2,56.0,1116,4.53,4.51,2.81
20376,0.31,Very Good,G,VS1,62.0,59.0,625,4.28,4.3,2.66
39589,0.38,Very Good,E,VS1,58.1,59.0,1083,4.78,4.82,2.79
34142,0.33,Ideal,F,VS2,61.3,56.0,854,4.47,4.43,2.73
6867,0.91,Premium,H,VS2,62.8,58.0,4128,6.17,6.15,3.87
15543,1.03,Ideal,G,VS2,60.3,56.0,6229,6.59,6.55,3.96
42004,0.58,Very Good,E,SI2,63.5,60.0,1265,5.24,5.28,3.34
13245,1.14,Ideal,E,SI2,62.4,57.0,5473,6.64,6.7,4.16
38763,0.31,Ideal,E,IF,61.9,55.0,1046,4.38,4.41,2.72
6207,1.0,Premium,G,SI2,62.2,57.0,3998,6.29,6.25,3.9
33069,0.32,Ideal,H,IF,62.6,54.0,814,4.38,4.4,2.75
3719,0.9,Good,F,SI2,63.9,55.0,3453,6.15,6.12,3.92
10635,1.22,Premium,I,SI2,62.3,58.0,4831,6.8,6.85,4.25
17827,1.51,Fair,H,VS2,65.6,56.0,7188,7.08,4.7,4.0
2681,0.77,Very Good,D,SI1,59.9,59.0,3241,5.9,5.95,3.55
13640,1.31,Very Good,I,SI2,60.8,57.0,5582,7.06,7.12,4.31
43026,0.46,Premium,E,VS1,61.9,58.0,1372,4.91,4.94,3.05
37011,0.33,Ideal,G,VVS2,60.1,57.0,965,4.51,4.48,2.7
20927,1.0,Very Good,E,VVS2,59.5,59.0,9139,6.54,6.58,3.9
51953,0.56,Very Good,E,VVS2,60.7,57.0,2442,5.31,5.36,3.24
39593,0.55,Ideal,H,SI1,62.2,54.0,1084,5.24,5.28,3.27
34290,0.26,Good,H,VVS2,63.3,58.0,468,4.04,4.08,2.57
53732,0.72,Very Good,E,SI1,63.1,58.0,2723,5.69,5.72,3.6
6663,1.03,Good,F,SI2,57.7,63.0,4095,6.68,6.64,3.84
8630,1.03,Very Good,F,SI2,62.2,56.0,4449,6.51,6.48,4.04
51263,0.7,Premium,D,SI1,58.8,59.0,2357,5.86,5.84,3.44
44946,0.58,Premium,F,SI1,61.0,57.0,1634,5.41,5.34,3.28
12961,1.21,Ideal,J,SI1,62.7,55.2,5390,6.79,6.84,4.27
50155,0.75,Premium,G,SI2,61.0,58.0,2216,5.9,5.94,3.61
12189,1.15,Very Good,D,SI2,61.8,61.0,5186,6.62,6.69,4.11
45074,0.51,Ideal,D,VS2,60.5,56.0,1644,5.2,5.21,3.15
37652,0.48,Good,J,SI1,64.4,58.0,991,4.87,4.92,3.15
46118,0.56,Premium,I,VVS1,60.6,59.0,1743,5.33,5.29,3.22
13287,1.0,Premium,D,SI1,62.1,58.0,5488,6.45,6.34,3.97
2324,1.01,Very Good,H,I1,63.2,58.0,3167,6.39,6.33,4.02
27482,2.12,Premium,G,SI2,62.6,59.0,18164,8.18,8.12,5.1
1904,0.91,Fair,D,SI2,62.5,66.0,3079,6.08,6.01,3.78
23271,1.55,Very Good,D,SI2,58.9,57.0,11284,7.59,7.63,4.48
42044,0.51,Good,D,SI2,63.8,56.0,1268,5.09,5.07,3.24
8747,0.91,Good,G,VVS2,64.1,58.0,4464,6.1,6.06,3.9
44187,0.51,Premium,D,SI1,60.1,60.0,1569,5.15,5.17,3.1
22445,1.7,Premium,G,SI2,61.9,58.0,10472,7.61,7.57,4.7
175,0.7,Ideal,E,SI1,62.7,55.0,2774,5.68,5.74,3.58
3395,0.27,Very Good,F,IF,59.4,61.0,567,4.23,4.26,2.52
8122,1.18,Very Good,J,SI2,62.2,58.0,4353,6.74,6.79,4.21
2433,1.11,Premium,I,I1,61.8,59.0,3183,6.65,6.58,4.09
25585,1.71,Good,D,SI1,64.1,59.0,14426,7.51,7.46,4.8
14337,1.0,Premium,G,VS2,63.0,59.0,5806,6.4,6.36,4.02
51036,0.76,Premium,E,SI2,59.3,62.0,2329,6.01,5.96,3.55
10312,1.1,Ideal,H,SI1,62.5,57.0,4764,6.6,6.56,4.11
48264,0.46,Ideal,E,VVS1,62.5,53.0,1955,4.95,5.0,3.11
36935,0.24,Very Good,E,VVS1,63.4,57.0,478,3.91,3.95,2.49
46639,0.3,Premium,I,VVS2,61.7,58.0,526,4.28,4.37,2.67
9931,1.05,Premium,H,SI1,59.5,58.0,4692,6.69,6.61,3.96
36502,0.33,Very Good,E,VVS1,61.8,54.0,945,4.47,4.49,2.77
28901,0.3,Very Good,H,VVS1,62.2,58.0,684,4.26,4.29,2.66
12617,1.12,Premium,H,SI1,61.9,59.0,5291,6.66,6.52,4.08
1229,1.0,Good,H,I1,57.6,61.0,2940,6.67,6.6,3.82
43458,0.61,Ideal,H,SI1,61.9,54.0,1416,5.44,5.48,3.38
41000,0.49,Good,F,VS1,59.5,62.0,1182,5.09,5.22,3.06
1438,0.9,Good,H,SI1,64.2,60.0,2974,6.05,6.02,3.87
46334,0.5,Premium,D,VS2,62.8,58.0,1758,5.03,5.0,3.15
44424,0.55,Ideal,G,VS2,62.2,54.0,1588,5.27,5.28,3.28
15644,1.0,Good,E,VS2,57.4,62.0,6272,6.56,6.53,3.76
11968,1.33,Fair,F,SI2,64.5,58.0,5139,6.97,6.86,4.46
2427,0.8,Ideal,I,VVS1,61.7,56.0,3181,5.98,5.92,3.67
35972,0.4,Premium,F,SI1,61.7,62.0,920,4.76,4.71,2.92
11316,1.23,Ideal,J,VS2,61.8,56.0,4986,6.87,6.81,4.23
45526,0.57,Ideal,D,SI1,61.4,55.0,1684,5.34,5.35,3.28
6363,0.32,Ideal,I,VS2,63.0,57.0,576,4.37,4.33,2.74
43282,0.3,Premium,G,SI2,58.1,61.0,506,4.47,4.41,2.58
11581,1.2,Good,I,SI1,65.0,59.0,5040,6.51,6.57,4.25
14417,1.05,Premium,D,SI1,58.6,60.0,5821,6.73,6.66,3.92
49221,0.5,Good,G,IF,64.0,55.0,2081,5.08,5.05,3.24
20646,1.58,Premium,H,VS2,60.5,58.0,8936,7.57,7.54,4.57
25956,2.01,Premium,F,SI1,63.0,59.0,15134,7.99,7.89,5.0
46264,0.57,Ideal,D,SI1,62.4,56.0,1754,5.29,5.32,3.31
27437,2.2,Ideal,I,SI1,61.7,55.0,18059,8.41,8.37,5.18
51874,0.7,Good,H,VVS2,63.7,54.0,2427,5.72,5.62,3.61
5250,1.01,Premium,H,SI2,60.7,58.0,3790,6.52,6.49,3.95
44153,0.54,Good,F,VS2,60.6,61.0,1563,5.22,5.3,3.19
31963,0.43,Premium,H,I1,62.0,59.0,452,4.78,4.83,2.98
23679,1.39,Ideal,E,VS2,60.8,57.0,11726,7.24,7.21,4.39
41144,0.56,Ideal,H,SI1,61.7,56.0,1197,5.26,5.3,3.26
27794,0.37,Very Good,G,VS2,62.8,60.0,649,4.55,4.59,2.87
49859,0.7,Ideal,F,SI2,61.8,56.0,2171,5.69,5.71,3.52
9574,1.0,Premium,D,SI2,58.3,61.0,4626,6.59,6.54,3.83
51938,0.55,Ideal,G,IF,60.0,57.0,2440,5.33,5.39,3.22
21174,1.53,Very Good,H,SI1,60.4,60.0,9332,7.39,7.44,4.48
46761,0.5,Very Good,E,VS1,60.9,58.0,1801,5.07,5.11,3.1
50113,0.71,Ideal,H,VS1,62.1,55.0,2209,5.68,5.72,3.54
13282,1.38,Premium,G,SI2,58.3,59.0,5487,7.34,7.27,4.26
21800,1.2,Premium,G,VVS2,61.2,58.0,9873,6.84,6.88,4.2
5271,0.91,Good,D,SI1,64.0,58.0,3796,6.06,6.09,3.89
32049,0.36,Very Good,D,VS2,62.4,58.0,780,4.48,4.53,2.81
45934,0.5,Ideal,G,VS2,62.2,54.0,1721,5.12,5.07,3.17
48034,0.5,Ideal,D,VS1,61.6,57.0,1923,5.09,5.13,3.15
18448,1.34,Ideal,F,VS2,62.5,56.0,7504,7.09,7.05,4.42
35944,0.3,Ideal,F,SI1,61.9,56.0,475,4.3,4.32,2.67
46629,0.3,Ideal,G,VS2,61.3,56.0,526,4.28,4.33,2.64
51391,1.16,Premium,H,I1,61.7,62.0,2368,6.68,6.64,4.11
20310,1.1,Very Good,G,VVS1,60.4,57.0,8724,6.7,6.77,4.07
11405,1.24,Ideal,J,SI1,61.8,57.0,5000,6.92,6.86,4.26
30336,0.34,Ideal,F,SI1,62.8,56.0,727,4.46,4.42,2.79
8739,0.96,Premium,E,SI2,58.2,58.0,4462,6.52,6.47,3.78
10034,0.31,Ideal,H,SI1,61.2,58.0,417,4.37,4.39,2.68
44127,0.5,Ideal,E,VS2,62.0,56.0,1559,5.06,5.1,3.15
41647,0.4,Ideal,E,VVS2,62.2,56.0,1238,4.78,4.71,2.95
4441,1.0,Good,J,SI1,59.5,61.0,3616,6.46,6.52,3.86
22171,1.52,Premium,E,SI2,61.0,59.0,10214,7.39,7.33,4.49
50486,0.7,Premium,G,SI2,58.0,60.0,2268,5.91,5.88,3.42
42327,0.41,Ideal,F,VVS1,60.9,56.0,1295,4.79,4.83,2.93
51609,0.7,Premium,F,SI1,60.1,56.0,2394,5.84,5.78,3.49
41980,0.55,Ideal,F,SI2,61.2,56.0,1263,5.29,5.23,3.22
15258,1.01,Good,G,VS2,62.7,60.0,6126,6.27,6.32,3.95
17101,1.0,Very Good,G,VVS2,64.9,57.0,6818,6.21,6.28,4.05
10497,1.0,Fair,E,SI1,65.8,59.0,4798,6.07,6.15,4.02
8943,1.01,Premium,F,SI2,61.6,58.0,4497,6.45,6.4,3.96
11063,0.35,Good,F,VS2,57.9,60.0,596,4.65,4.68,2.7
15516,1.51,Good,J,SI2,58.1,64.0,6215,7.57,7.53,4.39
29775,0.3,Very Good,I,VVS1,63.1,57.0,709,4.29,4.27,2.7
3861,0.72,Ideal,G,VS1,61.5,57.0,3478,5.74,5.79,3.54
39209,0.54,Ideal,F,SI2,61.8,56.0,1065,5.26,5.29,3.26
17075,1.05,Very Good,F,VS2,62.8,57.0,6808,6.45,6.48,4.06
43578,0.41,Premium,E,VVS1,62.9,59.0,1431,4.76,4.72,2.98
41590,0.32,Very Good,J,SI1,62.3,57.0,389,4.33,4.44,2.73
37258,0.31,Ideal,G,VVS1,62.8,57.0,977,4.33,4.3,2.71
42483,0.59,Good,F,SI1,59.5,62.0,1318,5.45,5.5,3.26
50203,0.69,Very Good,D,SI1,57.6,62.0,2227,5.83,5.9,3.38
10326,1.07,Ideal,F,SI2,62.0,57.0,4764,6.6,6.49,4.06
12337,1.1,Ideal,G,SI1,62.3,56.0,5226,6.64,6.58,4.12
22244,1.08,Ideal,E,VVS2,62.5,57.0,10300,6.52,6.57,4.09
965,0.72,Ideal,D,SI1,61.1,56.0,2891,5.78,5.81,3.54
36278,0.3,Ideal,G,SI1,62.3,57.0,477,4.29,4.31,2.68
47428,0.53,Very Good,E,VS1,58.5,61.0,1852,5.28,5.39,3.12
12406,1.03,Ideal,E,SI1,62.2,57.0,5234,6.42,6.48,4.01
7842,0.91,Very Good,D,SI1,62.8,57.0,4303,6.12,6.17,3.86
45577,0.52,Ideal,E,VS2,61.7,55.0,1689,5.16,5.21,3.2
42661,0.4,Ideal,G,IF,62.2,55.0,1333,4.73,4.76,2.95
26728,0.32,Ideal,F,VS2,61.5,55.0,645,4.4,4.42,2.71
16605,1.01,Very Good,G,VS1,64.4,59.0,6632,6.26,6.31,4.05
42272,0.23,Very Good,E,VVS2,61.9,57.0,505,3.91,3.94,2.43
45944,0.59,Very Good,F,VS2,61.8,58.0,1723,5.35,5.4,3.32
48839,0.55,Premium,D,VS2,61.3,60.0,2030,5.29,5.28,3.24
4310,0.74,Ideal,F,VS1,62.0,57.0,3593,5.81,5.78,3.6
11715,0.34,Ideal,G,VS2,62.0,55.0,596,4.46,4.48,2.77
9899,1.2,Premium,J,SI2,58.7,59.0,4685,6.99,6.94,4.09
5837,1.1,Premium,F,SI2,62.1,56.0,3918,6.68,6.56,4.12
44679,0.72,Good,F,SI2,63.8,59.0,1609,5.64,5.58,3.58
27813,0.28,Ideal,G,IF,61.3,57.0,650,4.25,4.27,2.6
36291,0.32,Very Good,G,SI1,60.9,56.0,477,4.41,4.45,2.7
32725,0.31,Ideal,F,VS2,62.9,56.0,802,4.32,4.3,2.71
49298,0.39,Ideal,J,SI1,62.6,53.0,539,4.68,4.71,2.94
18242,1.75,Ideal,H,I1,61.5,55.0,7409,7.78,7.75,4.78
3571,0.7,Good,E,VS1,58.4,61.0,3419,5.85,5.89,3.43
27077,1.5,Premium,F,VVS2,58.8,58.0,17203,7.51,7.43,4.39
32839,0.46,Ideal,G,SI2,61.1,57.0,807,4.97,5.01,3.05
36901,0.41,Ideal,G,VVS2,60.9,56.0,960,4.81,4.84,2.94
2512,0.73,Very Good,F,VS1,62.0,57.0,3200,5.73,5.75,3.56
25451,1.51,Very Good,D,VS2,63.1,62.0,14205,7.24,7.22,4.56
31312,0.32,Ideal,E,VS1,59.9,55.0,758,4.46,4.49,2.68
8782,1.0,Premium,H,SI1,61.2,62.0,4469,6.36,6.32,3.88
41530,0.42,Ideal,G,VVS1,61.1,56.0,1235,4.87,4.82,2.96
14563,1.0,Ideal,D,SI1,60.5,57.0,5880,6.52,6.48,3.93
24430,1.7,Premium,G,VS2,61.4,58.0,12681,7.67,7.63,4.7
26086,2.41,Premium,J,VS1,61.1,60.0,15320,8.66,8.6,5.27
36222,0.36,Premium,D,VS2,60.3,58.0,933,4.66,4.63,2.8
32772,0.34,Ideal,D,SI1,62.7,56.0,803,4.48,4.45,2.8
22749,1.5,Good,F,SI1,63.4,58.0,10766,7.16,7.2,4.55
15993,1.25,Very Good,G,SI2,61.4,59.0,6399,6.97,6.93,4.27
40448,0.51,Ideal,F,SI2,61.1,56.0,1139,5.18,5.21,3.17
23009,1.55,Ideal,I,VS1,61.9,55.0,11067,7.46,7.43,4.61
25380,0.31,Ideal,E,VS2,62.4,53.0,642,4.33,4.36,2.71
4040,1.0,Good,I,SI2,63.9,60.0,3528,6.3,6.26,4.01
4273,0.79,Premium,E,VS1,62.6,56.0,3583,5.92,5.87,3.69
47578,0.54,Ideal,H,VVS1,61.3,56.0,1875,5.23,5.27,3.22
40868,0.55,Ideal,F,SI2,61.2,56.0,1175,5.23,5.29,3.22
3390,0.31,Very Good,I,SI1,63.0,57.0,408,4.32,4.34,2.73
21190,1.61,Premium,I,VS2,58.4,59.0,9341,7.73,7.68,4.5
36723,0.43,Ideal,G,VVS2,62.0,55.0,954,4.86,4.89,3.02
46410,0.52,Ideal,F,VS1,62.1,56.0,1767,5.14,5.2,3.2
3994,0.71,Ideal,F,VS2,61.8,55.0,3516,5.74,5.76,3.55
14966,1.01,Premium,G,VS2,59.1,58.0,6027,6.63,6.56,3.9
42797,0.63,Premium,F,SI2,60.3,61.0,1351,5.55,5.5,3.33
13360,0.24,Very Good,F,VS2,61.4,58.0,419,3.99,4.05,2.47
1989,0.9,Premium,H,SI1,62.4,56.0,3095,6.13,6.05,3.8
16467,1.25,Ideal,G,SI1,62.5,54.0,6580,6.88,6.85,4.29
12872,1.03,Premium,H,VS2,63.0,59.0,5364,6.47,6.36,4.04
39790,0.39,Ideal,D,VS1,60.3,56.0,1095,4.71,4.77,2.86
10012,1.01,Very Good,H,SI1,63.3,57.0,4707,6.41,6.36,4.04
23862,2.01,Good,I,VS2,64.3,60.0,11954,7.91,7.86,5.07
1025,0.72,Premium,D,SI1,61.4,59.0,2903,5.79,5.71,3.53
3339,0.9,Premium,G,SI2,58.3,60.0,3377,6.39,6.33,3.71
35987,0.42,Very Good,H,VVS2,62.9,56.0,921,4.75,4.79,3.0
14136,1.09,Ideal,H,VS2,61.5,54.0,5732,6.64,6.65,4.09
22362,0.31,Very Good,H,VS2,63.2,57.0,628,4.35,4.32,2.74
12488,1.06,Ideal,H,SI1,61.7,60.0,5255,6.48,6.52,4.01
17722,0.33,Very Good,H,VVS2,61.9,55.0,614,4.44,4.46,2.75
43379,0.55,Premium,F,SI1,60.2,58.0,1410,5.31,5.35,3.21
45701,0.57,Ideal,E,VS2,62.2,55.0,1698,5.3,5.34,3.31
49812,0.5,Ideal,F,VVS1,60.4,56.0,2165,5.16,5.21,3.13
22310,1.4,Very Good,G,VS2,60.1,62.0,10351,7.16,7.25,4.33
1759,0.71,Very Good,F,VS1,62.2,55.0,3045,5.68,5.74,3.56
49883,0.7,Very Good,F,SI2,56.9,62.0,2177,5.87,5.9,3.35
11403,1.17,Ideal,I,SI2,61.8,54.0,4999,6.78,6.82,4.2
2509,0.7,Ideal,F,VS1,62.4,56.0,3199,5.67,5.65,3.53
25338,2.01,Ideal,H,SI2,61.9,57.0,14040,8.09,8.06,5.0
10959,1.02,Very Good,E,SI1,60.5,63.0,4901,6.54,6.48,3.94
42035,0.53,Good,F,SI1,63.8,58.0,1268,5.12,5.17,3.28
13248,1.01,Fair,G,VS2,66.6,55.0,5475,6.27,6.22,4.16
35141,0.39,Premium,E,VS2,62.5,60.0,889,4.64,4.67,2.91
8011,1.15,Premium,E,SI2,62.5,58.0,4328,6.72,6.65,4.18
8298,0.9,Premium,E,SI1,61.6,57.0,4385,6.25,6.19,3.83
34093,0.31,Ideal,D,VS2,61.8,55.0,852,4.33,4.36,2.69
30589,0.31,Ideal,D,VS2,61.5,56.0,734,4.35,4.37,2.68
45903,0.52,Ideal,D,SI1,62.7,56.0,1720,5.17,5.14,3.23
14027,1.05,Ideal,D,SI2,62.1,58.0,5702,6.49,6.52,4.04
14380,0.3,Very Good,G,VS1,62.2,59.0,605,4.24,4.28,2.65
3291,0.7,Premium,D,VS1,62.5,59.0,3365,5.69,5.64,3.54
48844,0.55,Premium,E,VS2,61.1,58.0,2030,5.3,5.28,3.23
28956,0.25,Premium,E,VS1,61.5,60.0,435,4.02,4.04,2.48
27180,2.51,Premium,J,SI1,59.6,60.0,17452,8.84,8.79,5.25
46220,0.5,Good,E,VS2,63.8,54.0,1752,5.05,5.07,3.23
21108,1.5,Good,I,VS1,61.2,62.0,9278,7.26,7.32,4.46
52381,0.7,Very Good,G,VS2,62.7,57.0,2507,5.65,5.7,3.56
36952,0.25,Very Good,F,VS1,60.7,57.0,480,4.06,4.09,2.47
31644,0.25,Very Good,G,VVS1,63.7,54.0,451,3.98,4.03,2.55
42523,0.45,Premium,G,VVS1,60.8,58.0,1323,4.98,4.92,3.01
26944,2.09,Premium,H,SI2,62.1,58.0,17001,8.17,8.22,5.09
45821,0.56,Good,F,VS1,59.1,62.0,1712,5.36,5.42,3.19
12541,1.2,Ideal,E,SI2,61.3,56.0,5268,6.8,6.71,4.14
29045,0.42,Ideal,E,SI2,62.7,55.2,687,4.78,4.79,3.0
46938,0.52,Premium,E,VS2,60.3,60.0,1815,5.21,5.17,3.13
42363,0.61,Ideal,F,SI2,62.3,57.0,1303,5.38,5.44,3.37
47738,0.55,Ideal,F,VS1,60.6,56.0,1890,5.33,5.37,3.24
53293,0.3,Ideal,I,VVS1,61.9,57.0,552,4.31,4.35,2.68
7846,0.93,Very Good,E,SI1,62.8,56.0,4304,6.19,6.24,3.9
13618,1.0,Premium,H,VS2,59.4,61.0,5572,6.51,6.46,3.85
9598,1.04,Ideal,F,SI2,61.8,56.0,4630,6.53,6.49,4.02
42410,0.42,Ideal,G,IF,62.0,57.0,1310,4.82,4.8,2.98
44981,0.31,Premium,I,SI1,61.3,58.0,523,4.37,4.34,2.67
25386,1.5,Premium,F,VS2,61.1,58.0,14071,7.33,7.36,4.49
44843,0.56,Ideal,H,VS2,61.3,56.0,1625,5.32,5.27,3.25
43472,0.59,Ideal,D,SI2,62.4,58.0,1419,5.35,5.39,3.35
50987,0.31,Very Good,H,VS1,62.9,58.0,544,4.31,4.34,2.72
49213,0.55,Ideal,D,VS2,58.5,58.0,2079,5.42,5.39,3.16
27282,2.17,Ideal,I,SI1,60.7,57.0,17747,8.38,8.42,5.1
41843,0.35,Ideal,E,IF,61.4,56.0,1254,4.56,4.53,2.79
45375,0.7,Premium,J,SI1,61.6,58.0,1666,5.66,5.73,3.51
1387,0.31,Very Good,G,VS2,60.9,57.0,559,4.37,4.39,2.67
2849,0.9,Very Good,I,SI1,61.4,55.0,3271,6.19,6.28,3.83
46137,0.54,Ideal,G,VS1,62.0,53.9,1745,5.22,5.24,3.24
23778,1.06,Ideal,D,VVS2,62.0,57.0,11837,6.52,6.54,4.05
22010,1.6,Very Good,H,SI1,63.1,58.0,10078,7.45,7.39,4.68
274,0.76,Ideal,I,VS2,61.3,56.0,2793,5.87,5.91,3.61
12984,1.11,Ideal,G,SI2,61.7,57.0,5395,6.69,6.65,4.12
13678,1.02,Good,H,VS1,59.8,63.0,5598,6.54,6.61,3.93
47434,0.57,Ideal,E,VS2,62.5,56.0,1853,5.3,5.33,3.32
16184,1.1,Premium,D,SI1,60.7,55.0,6468,6.74,6.71,4.08
50489,0.7,Premium,F,SI1,62.5,62.0,2268,5.63,5.57,3.5
32041,0.32,Ideal,E,VVS2,61.3,54.0,779,4.42,4.45,2.72
2125,0.9,Premium,I,SI1,61.8,58.0,3121,6.26,6.2,3.85
12593,1.27,Ideal,J,VS2,61.8,54.0,5285,6.95,6.98,4.31
19146,1.52,Premium,H,SI2,62.0,58.0,7906,7.37,7.34,4.56
10345,1.01,Premium,H,VS2,62.4,58.0,4769,6.42,6.36,3.99
28405,0.35,Very Good,D,SI2,63.3,55.0,669,4.49,4.45,2.83
38458,0.36,Ideal,G,IF,61.9,55.0,1029,4.56,4.59,2.83
24843,1.53,Good,H,IF,63.1,57.0,13248,7.25,7.34,4.6
31379,0.31,Premium,H,IF,60.4,58.0,761,4.41,4.43,2.67
25955,1.4,Ideal,G,VVS1,60.8,57.0,15134,7.21,7.23,4.39
2040,0.7,Good,D,VS1,60.4,63.0,3107,5.73,5.76,3.47
24205,2.01,Very Good,J,SI1,60.3,58.0,12392,8.11,8.17,4.91
3767,0.9,Premium,F,SI2,61.6,58.0,3457,6.23,6.15,3.81
17452,1.01,Ideal,D,VS2,59.8,56.0,6999,6.49,6.52,3.89
36296,0.34,Premium,H,SI1,62.1,59.0,477,4.46,4.5,2.78
37583,0.32,Ideal,F,VVS1,61.4,56.0,990,4.42,4.38,2.7
2711,0.31,Ideal,G,SI1,61.6,55.0,563,4.34,4.37,2.68
36633,0.41,Premium,D,SI1,59.2,62.0,947,4.85,4.82,2.86
30644,0.42,Good,D,SI1,63.3,58.0,735,4.73,4.75,3.0
3077,0.9,Premium,D,SI2,62.5,59.0,3312,6.18,6.13,3.85
30913,0.34,Ideal,E,VS2,62.1,55.0,745,4.47,4.49,2.78
14291,1.33,Very Good,J,VS2,62.7,59.0,5785,6.97,7.01,4.38
28651,0.3,Ideal,E,SI1,61.6,57.0,675,4.32,4.29,2.65
2734,0.7,Very Good,F,VVS2,62.5,58.0,3247,5.63,5.67,3.53
53206,0.71,Premium,F,SI1,59.8,61.0,2633,5.81,5.79,3.47
8032,1.0,Premium,F,SI2,59.9,61.0,4333,6.46,6.42,3.86
32143,0.32,Ideal,G,VVS1,61.8,56.0,786,4.39,4.41,2.72
8206,1.01,Very Good,H,SI1,62.6,58.0,4369,6.34,6.44,4.0
50266,0.71,Very Good,E,SI2,62.2,58.0,2238,5.68,5.74,3.55
48408,0.61,Very Good,H,VVS2,61.4,57.0,1970,5.46,5.5,3.36
26478,2.0,Very Good,E,SI2,62.9,56.0,16064,7.94,8.0,5.01
30096,0.32,Premium,H,VS1,61.7,58.0,720,4.44,4.38,2.72
998,0.72,Good,F,VS1,59.4,61.0,2897,5.82,5.89,3.48
37820,0.32,Ideal,F,VVS2,61.3,56.0,1002,4.42,4.45,2.72
47969,0.52,Ideal,D,VS2,61.8,55.0,1919,5.19,5.16,3.2
11458,1.14,Premium,I,VS2,62.8,60.0,5008,6.68,6.59,4.17
15106,1.22,Very Good,H,SI1,61.2,60.0,6071,6.83,6.9,4.2
51896,0.73,Ideal,E,SI2,62.8,55.0,2431,5.73,5.76,3.61
50828,0.73,Premium,F,SI2,61.6,58.0,2309,5.79,5.73,3.55
16360,0.3,Premium,H,VS2,61.1,61.0,608,4.32,4.29,2.63
7091,0.91,Premium,D,SI1,61.5,59.0,4165,6.25,6.18,3.82
15313,1.4,Premium,E,SI2,62.4,57.0,6147,7.17,7.12,4.46
44440,0.51,Very Good,E,VS2,63.0,59.0,1590,5.05,5.08,3.19
26001,1.54,Very Good,G,VVS2,61.1,55.0,15225,7.5,7.53,4.59
52505,0.72,Ideal,E,SI2,61.4,55.0,2526,5.78,5.8,3.56
32162,0.34,Ideal,D,VS1,61.2,58.0,787,4.45,4.5,2.74
37192,0.34,Ideal,E,VVS1,62.2,54.0,973,4.52,4.55,2.82
13504,1.01,Very Good,D,SI1,61.5,61.0,5542,6.37,6.47,3.95
12500,1.02,Ideal,H,SI1,61.2,56.0,5257,6.49,6.51,3.98
40748,0.47,Ideal,G,SI1,60.8,56.0,1163,5.0,5.03,3.05
50975,0.31,Very Good,H,VS1,61.8,61.0,544,4.32,4.36,2.68
47192,0.51,Premium,E,VS1,62.3,56.0,1837,5.14,5.13,3.2
